,fold,feature_name,feature,loss,acc,idx,class
2399,adv_0.225,typicality,115055149056.0,35.08404,0.0,195.0,21.0
2400,adv_0.225,typicality,64355155968.0,11.854169,0.0,276.0,26.0
2401,adv_0.225,typicality,136822095872.0,30.50267,0.0,183.0,2.0
2402,adv_0.225,typicality,84009549824.0,26.219051,0.0,140.0,2.0
2403,adv_0.225,typicality,141818871808.0,23.33595,0.0,5.0,9.0
2404,adv_0.225,typicality,96082935808.0,11.5399885,0.0,247.0,18.0
2405,adv_0.225,typicality,172625461248.0,17.046188,0.0,150.0,30.0
2406,adv_0.225,typicality,113303404544.0,16.813133,0.0,236.0,2.0
2407,adv_0.225,typicality,149076295680.0,37.324207,0.0,186.0,16.0
2408,adv_0.225,typicality,204886802432.0,30.97719,0.0,130.0,26.0
2409,adv_0.225,typicality,87750090752.0,25.988625,0.0,114.0,9.0
2410,adv_0.225,typicality,53635731456.0,14.104893,0.0,262.0,6.0
2411,adv_0.225,typicality,14792015872.0,12.218091,0.0,99.0,18.0
2412,adv_0.225,typicality,218119798784.0,24.386253,0.0,237.0,1.0
2413,adv_0.225,typicality,103597342720.0,27.919294,0.0,219.0,0.0
2414,adv_0.225,typicality,76840230912.0,24.186338,0.0,147.0,8.0
2415,adv_0.225,typicality,163094544384.0,28.662703,0.0,142.0,12.0
2416,adv_0.225,typicality,366889959424.0,23.751366,0.0,20.0,6.0
2417,adv_0.225,typicality,84706795520.0,10.130796,0.0,49.0,26.0
2418,adv_0.225,typicality,206211317760.0,2.9883752,0.0,1.0,19.0
2419,adv_0.225,typicality,42644242432.0,35.042168,0.0,117.0,16.0
2420,adv_0.225,typicality,60499709952.0,23.79151,0.0,172.0,0.0
2421,adv_0.225,typicality,111097954304.0,20.949997,0.0,42.0,5.0
2422,adv_0.225,typicality,122833158144.0,23.743164,0.0,65.0,6.0
2423,adv_0.225,typicality,154153779200.0,27.388296,0.0,14.0,9.0
2424,adv_0.225,typicality,91679244288.0,17.348974,0.0,240.0,11.0
2425,adv_0.225,typicality,102570999808.0,19.284868,0.0,44.0,30.0
2426,adv_0.225,typicality,83246620672.0,10.255133,0.0,244.0,26.0
2427,adv_0.225,typicality,45717979136.0,22.627644,0.0,51.0,8.0
2428,adv_0.225,typicality,126911741952.0,10.038563,0.0,57.0,3.0
2429,adv_0.225,typicality,119840268288.0,11.391743,0.0,32.0,23.0
2430,adv_0.225,typicality,31481769984.0,35.305096,0.0,207.0,22.0
2431,adv_0.225,typicality,31851642880.0,6.271554,0.0,9.0,18.0
2432,adv_0.225,typicality,85201494016.0,21.234812,0.0,221.0,17.0
2433,adv_0.225,typicality,120156684288.0,29.378698,0.0,136.0,15.0
2434,adv_0.225,typicality,12846183424.0,8.592935,0.0,91.0,26.0
2435,adv_0.225,typicality,98915033088.0,19.911547,0.0,242.0,17.0
2436,adv_0.225,typicality,115592224768.0,19.899305,0.0,224.0,8.0
2437,adv_0.225,typicality,151512154112.0,31.591705,0.0,66.0,22.0
2438,adv_0.225,typicality,76776652800.0,15.533625,0.0,152.0,11.0
2439,adv_0.225,typicality,221929259008.0,21.12234,0.0,174.0,5.0
2440,adv_0.225,typicality,159986155520.0,17.687037,0.0,143.0,11.0
2441,adv_0.225,typicality,110532288512.0,34.70036,0.0,246.0,22.0
2442,adv_0.225,typicality,139293982720.0,15.6605425,0.0,239.0,21.0
2443,adv_0.225,typicality,101905285120.0,18.01832,0.0,261.0,24.0
2444,adv_0.225,typicality,30746732544.0,0.0052818987,1.0,129.0,19.0
2445,adv_0.225,typicality,68963287040.0,24.298494,0.0,2.0,16.0
2446,adv_0.225,typicality,103348912128.0,30.011803,0.0,25.0,2.0
2447,adv_0.225,typicality,54381711360.0,26.163372,0.0,13.0,16.0
2448,adv_0.225,typicality,54763995136.0,35.634907,0.0,256.0,21.0
2449,adv_0.225,typicality,41884487680.0,15.657116,0.0,189.0,23.0
2450,adv_0.225,typicality,2911676928.0,15.185296,0.0,163.0,4.0
2451,adv_0.225,typicality,186247774208.0,34.97945,0.0,238.0,9.0
2452,adv_0.225,typicality,40711143424.0,20.028812,0.0,133.0,8.0
2453,adv_0.225,typicality,81799217152.0,9.893998,0.0,107.0,23.0
2454,adv_0.225,typicality,124843155456.0,35.641388,0.0,36.0,22.0
2455,adv_0.225,typicality,105629073408.0,9.327801,0.0,231.0,23.0
2456,adv_0.225,typicality,193353023488.0,23.170431,0.0,217.0,26.0
2457,adv_0.225,typicality,67395735552.0,34.44507,0.0,29.0,18.0
2458,adv_0.225,typicality,82056503296.0,21.842905,0.0,23.0,17.0
2459,adv_0.225,typicality,117087387648.0,21.857027,0.0,93.0,14.0
2460,adv_0.225,typicality,192100909056.0,17.737795,0.0,87.0,20.0
2461,adv_0.225,typicality,28036096000.0,42.154022,0.0,258.0,21.0
2462,adv_0.225,typicality,66154254336.0,36.69048,0.0,241.0,21.0
2463,adv_0.225,typicality,38164992000.0,6.819698,0.0,199.0,23.0
2464,adv_0.225,typicality,122332602368.0,26.84464,0.0,33.0,16.0
2465,adv_0.225,typicality,81239785472.0,19.506332,0.0,212.0,13.0
2466,adv_0.225,typicality,11094648832.0,20.632694,0.0,225.0,5.0
2467,adv_0.225,typicality,226525659136.0,7.572869,0.0,11.0,25.0
2468,adv_0.225,typicality,152490721280.0,31.82986,0.0,48.0,16.0
2469,adv_0.225,typicality,47578746880.0,13.761007,0.0,131.0,7.0
2470,adv_0.225,typicality,196077060096.0,25.316576,0.0,200.0,9.0
2471,adv_0.225,typicality,80995516416.0,10.017214,0.0,47.0,26.0
2472,adv_0.225,typicality,72862859264.0,10.788612,0.0,55.0,29.0
2473,adv_0.225,typicality,132925022208.0,26.006372,0.0,281.0,0.0
2474,adv_0.225,typicality,137476767744.0,2.0545647,0.0,252.0,23.0
2475,adv_0.225,typicality,90692894720.0,29.623535,0.0,160.0,16.0
2476,adv_0.225,typicality,78988722176.0,20.748785,0.0,52.0,20.0
2477,adv_0.225,typicality,29583765504.0,9.151107,0.0,229.0,29.0
2478,adv_0.225,typicality,17524830208.0,22.340025,0.0,266.0,6.0
2479,adv_0.225,typicality,114014289920.0,20.731564,0.0,157.0,8.0
2480,adv_0.225,typicality,11749066752.0,0.00031406715,1.0,149.0,19.0
2481,adv_0.225,typicality,43318366208.0,25.226862,0.0,192.0,16.0
2482,adv_0.225,typicality,154473529344.0,18.83696,0.0,94.0,15.0
2483,adv_0.225,typicality,116862631936.0,37.16658,0.0,71.0,16.0
2484,adv_0.225,typicality,173999095808.0,19.144035,0.0,243.0,7.0
2485,adv_0.225,typicality,100570898432.0,12.849149,0.0,8.0,29.0
2486,adv_0.225,typicality,54004690944.0,29.422535,0.0,165.0,21.0
2487,adv_0.225,typicality,87179141120.0,20.7918,0.0,251.0,5.0
2488,adv_0.225,typicality,25833441280.0,15.424337,0.0,137.0,13.0
2489,adv_0.225,typicality,66749366272.0,29.06776,0.0,166.0,9.0
2490,adv_0.225,typicality,109275340800.0,33.267174,0.0,84.0,22.0
2491,adv_0.225,typicality,89653321728.0,7.2288413,0.0,234.0,25.0
2492,adv_0.225,typicality,48529178624.0,0.14876541,1.0,74.0,19.0
2493,adv_0.225,typicality,127786475520.0,23.581625,0.0,61.0,10.0
2494,adv_0.225,typicality,159704121344.0,7.896079,0.0,180.0,3.0
2495,adv_0.225,typicality,150518382592.0,23.4753,0.0,38.0,27.0
2496,adv_0.225,typicality,109323067392.0,20.073288,0.0,202.0,28.0
2497,adv_0.225,typicality,148460175360.0,20.19507,0.0,127.0,24.0
2498,adv_0.225,typicality,105421463552.0,14.316938,0.0,103.0,5.0
2499,adv_0.225,typicality,57348788224.0,21.031404,0.0,28.0,6.0
2500,adv_0.225,typicality,128456228864.0,16.23299,0.0,59.0,7.0
2501,adv_0.225,typicality,206666252288.0,29.88858,0.0,40.0,12.0
2502,adv_0.225,typicality,78296072192.0,22.310516,0.0,263.0,5.0
2503,adv_0.225,typicality,62793547776.0,23.277239,0.0,270.0,27.0
2504,adv_0.225,typicality,107726782464.0,17.427628,0.0,80.0,20.0
2505,adv_0.225,typicality,124708757504.0,23.083918,0.0,115.0,8.0
2506,adv_0.225,typicality,144323411968.0,15.754174,0.0,158.0,7.0
2507,adv_0.225,typicality,52273717248.0,0.43947718,1.0,223.0,19.0
2508,adv_0.225,typicality,35363061760.0,25.238384,0.0,19.0,6.0
2509,adv_0.225,typicality,135942324224.0,15.270085,0.0,104.0,11.0
2510,adv_0.225,typicality,99977936896.0,26.453833,0.0,185.0,21.0
2511,adv_0.225,typicality,48627011584.0,15.649728,0.0,208.0,11.0
2512,adv_0.225,typicality,67229450240.0,34.159775,0.0,21.0,16.0
2513,adv_0.225,typicality,155830681600.0,29.326258,0.0,144.0,0.0
2514,adv_0.225,typicality,108466716672.0,17.78338,0.0,31.0,30.0
2515,adv_0.225,typicality,114744901632.0,25.25809,0.0,128.0,6.0
2516,adv_0.225,typicality,47725830144.0,21.637331,0.0,110.0,24.0
2517,adv_0.225,typicality,114958983168.0,30.110601,0.0,53.0,16.0
2518,adv_0.225,typicality,55180509184.0,11.790748,0.0,69.0,29.0
2519,adv_0.225,typicality,81535361024.0,22.564196,0.0,118.0,30.0
2520,adv_0.25,typicality,70292242432.0,27.038385,0.0,191.0,27.0
2521,adv_0.25,typicality,86265962496.0,16.647297,0.0,179.0,11.0
2522,adv_0.25,typicality,23134033920.0,26.189589,0.0,82.0,12.0
2523,adv_0.25,typicality,11659444224.0,31.737005,0.0,34.0,9.0
2524,adv_0.25,typicality,60570050560.0,26.001461,0.0,237.0,1.0
2525,adv_0.25,typicality,51105910784.0,21.606806,0.0,124.0,12.0
2526,adv_0.25,typicality,32288227328.0,36.111004,0.0,238.0,9.0
2527,adv_0.25,typicality,13319159808.0,17.179724,0.0,59.0,7.0
2528,adv_0.25,typicality,55240232960.0,31.549875,0.0,160.0,16.0
2529,adv_0.25,typicality,29364307968.0,24.203316,0.0,115.0,8.0
2530,adv_0.25,typicality,16113269760.0,12.623838,0.0,176.0,29.0
2531,adv_0.25,typicality,57898041344.0,18.843489,0.0,264.0,11.0
2532,adv_0.25,typicality,50550919168.0,12.982003,0.0,276.0,26.0
2533,adv_0.25,typicality,55391166464.0,13.785379,0.0,102.0,25.0
2534,adv_0.25,typicality,22049634304.0,22.799215,0.0,64.0,15.0
2535,adv_0.25,typicality,12341440512.0,23.39046,0.0,109.0,10.0
2536,adv_0.25,typicality,52769492992.0,29.024668,0.0,141.0,0.0
2537,adv_0.25,typicality,35236397056.0,14.158416,0.0,215.0,7.0
2538,adv_0.25,typicality,15742929920.0,15.927413,0.0,239.0,21.0
2539,adv_0.25,typicality,39798784000.0,20.096945,0.0,87.0,20.0
2540,adv_0.25,typicality,36053929984.0,23.001223,0.0,3.0,8.0
2541,adv_0.25,typicality,110738784256.0,20.562943,0.0,101.0,3.0
2542,adv_0.25,typicality,44941037568.0,20.912878,0.0,251.0,5.0
2543,adv_0.25,typicality,42895597568.0,23.677647,0.0,155.0,28.0
2544,adv_0.25,typicality,76213469184.0,5.2168055,0.0,72.0,25.0
2545,adv_0.25,typicality,49541644288.0,15.509448,0.0,152.0,11.0
2546,adv_0.25,typicality,51774033920.0,5.3511043,0.0,267.0,19.0
2547,adv_0.25,typicality,14813449216.0,25.42858,0.0,20.0,6.0
2548,adv_0.25,typicality,24666830848.0,20.917618,0.0,0.0,28.0
2549,adv_0.25,typicality,51943710720.0,18.134275,0.0,236.0,2.0
2550,adv_0.25,typicality,51958747136.0,39.333183,0.0,10.0,12.0
2551,adv_0.25,typicality,21139734528.0,20.975807,0.0,210.0,24.0
2552,adv_0.25,typicality,36800544768.0,16.275904,0.0,189.0,23.0
2553,adv_0.25,typicality,51803504640.0,21.250767,0.0,201.0,10.0
2554,adv_0.25,typicality,28536494080.0,14.520848,0.0,170.0,13.0
2555,adv_0.25,typicality,80413245440.0,23.303604,0.0,278.0,17.0
2556,adv_0.25,typicality,23839963136.0,7.9473505,0.0,162.0,23.0
2557,adv_0.25,typicality,22756780032.0,34.10249,0.0,235.0,16.0
2558,adv_0.25,typicality,77268451328.0,26.728931,0.0,140.0,2.0
2559,adv_0.25,typicality,73253.75,34.764755,0.0,195.0,21.0
2560,adv_0.25,typicality,68025606144.0,38.3591,0.0,71.0,16.0
2561,adv_0.25,typicality,65927045120.0,20.506779,0.0,196.0,8.0
2562,adv_0.25,typicality,79046049792.0,11.230603,0.0,41.0,29.0
2563,adv_0.25,typicality,13102244864.0,25.559172,0.0,65.0,6.0
2564,adv_0.25,typicality,31503194112.0,0.003717656,1.0,129.0,19.0
2565,adv_0.25,typicality,24695029760.0,11.0815,0.0,37.0,11.0
2566,adv_0.25,typicality,16829516800.0,28.334326,0.0,39.0,2.0
2567,adv_0.25,typicality,48023658496.0,24.506287,0.0,100.0,5.0
2568,adv_0.25,typicality,42603569152.0,7.6914473,0.0,95.0,25.0
2569,adv_0.25,typicality,62031687680.0,18.962996,0.0,261.0,24.0
2570,adv_0.25,typicality,16583740416.0,20.061928,0.0,90.0,7.0
2571,adv_0.25,typicality,1579070464.0,20.53665,0.0,44.0,30.0
2572,adv_0.25,typicality,37940264960.0,25.7457,0.0,2.0,16.0
2573,adv_0.25,typicality,54040854528.0,18.665752,0.0,30.0,6.0
2574,adv_0.25,typicality,87757037568.0,22.219631,0.0,135.0,14.0
2575,adv_0.25,typicality,56007364608.0,23.35394,0.0,218.0,28.0
2576,adv_0.25,typicality,62347943936.0,21.076443,0.0,133.0,8.0
2577,adv_0.25,typicality,40953262080.0,33.37938,0.0,29.0,18.0
2578,adv_0.25,typicality,106265149440.0,20.726702,0.0,245.0,17.0
2579,adv_0.25,typicality,25549154304.0,22.683498,0.0,214.0,0.0
2580,adv_0.25,typicality,17008277504.0,20.568075,0.0,202.0,28.0
2581,adv_0.25,typicality,28872630272.0,26.014547,0.0,45.0,1.0
2582,adv_0.25,typicality,44187545600.0,25.576078,0.0,119.0,0.0
2583,adv_0.25,typicality,18759682048.0,22.814625,0.0,28.0,6.0
2584,adv_0.25,typicality,63166943232.0,27.313843,0.0,128.0,6.0
2585,adv_0.25,typicality,339807552.0,21.442505,0.0,275.0,20.0
2586,adv_0.25,typicality,21405763584.0,23.476381,0.0,254.0,6.0
2587,adv_0.25,typicality,67607412736.0,23.047626,0.0,217.0,26.0
2588,adv_0.25,typicality,63736913920.0,14.867165,0.0,249.0,11.0
2589,adv_0.25,typicality,63316291584.0,11.060889,0.0,62.0,29.0
2590,adv_0.25,typicality,42358972416.0,27.23348,0.0,250.0,6.0
2591,adv_0.25,typicality,70972563456.0,36.734726,0.0,117.0,16.0
2592,adv_0.25,typicality,41667203072.0,16.029211,0.0,262.0,6.0
2593,adv_0.25,typicality,8821422080.0,28.377754,0.0,136.0,15.0
2594,adv_0.25,typicality,8264159744.0,25.476078,0.0,184.0,5.0
2595,adv_0.25,typicality,22460803072.0,30.08801,0.0,68.0,9.0
2596,adv_0.25,typicality,63088672768.0,33.40516,0.0,48.0,16.0
2597,adv_0.25,typicality,64943112192.0,20.840458,0.0,42.0,5.0
2598,adv_0.25,typicality,61288534016.0,18.076487,0.0,126.0,17.0
2599,adv_0.25,typicality,46692524032.0,9.870888,0.0,180.0,3.0
2600,adv_0.25,typicality,28366497792.0,21.21724,0.0,206.0,14.0
2601,adv_0.25,typicality,34816991232.0,0.6302247,1.0,223.0,19.0
2602,adv_0.25,typicality,65181421568.0,20.849144,0.0,127.0,24.0
2603,adv_0.25,typicality,100487688.0,15.259783,0.0,121.0,15.0
2604,adv_0.25,typicality,42563059712.0,11.919363,0.0,55.0,29.0
2605,adv_0.25,typicality,11723681792.0,20.329855,0.0,156.0,15.0
2606,adv_0.25,typicality,29094346752.0,23.152758,0.0,151.0,28.0
2607,adv_0.25,typicality,85514526720.0,21.18268,0.0,157.0,8.0
2608,adv_0.25,typicality,62426820608.0,16.829798,0.0,204.0,13.0
2609,adv_0.25,typicality,67853565952.0,10.095718,0.0,70.0,23.0
2610,adv_0.25,typicality,85186920448.0,17.30972,0.0,205.0,15.0
2611,adv_0.25,typicality,52165787648.0,10.427726,0.0,277.0,26.0
2612,adv_0.25,typicality,48327417856.0,27.012695,0.0,185.0,21.0
2613,adv_0.25,typicality,42439593984.0,25.949583,0.0,60.0,27.0
2614,adv_0.25,typicality,41863200768.0,10.926246,0.0,49.0,26.0
2615,adv_0.25,typicality,22012647424.0,29.663721,0.0,142.0,12.0
2616,adv_0.25,typicality,66540433408.0,28.545357,0.0,219.0,0.0
2617,adv_0.25,typicality,30670753792.0,47.98172,0.0,216.0,27.0
2618,adv_0.25,typicality,86651092992.0,7.232392,0.0,9.0,18.0
2619,adv_0.25,typicality,67789193216.0,14.424937,0.0,8.0,29.0
2620,adv_0.25,typicality,67911974912.0,22.765522,0.0,23.0,17.0
2621,adv_0.25,typicality,27414939648.0,15.006615,0.0,131.0,7.0
2622,adv_0.25,typicality,17272233984.0,38.486015,0.0,186.0,16.0
2623,adv_0.25,typicality,8316573696.0,15.747534,0.0,208.0,11.0
2624,adv_0.25,typicality,46258724864.0,17.637033,0.0,220.0,7.0
2625,adv_0.25,typicality,52691214336.0,10.1171665,0.0,107.0,23.0
2626,adv_0.25,typicality,96479772672.0,30.114511,0.0,222.0,9.0
2627,adv_0.25,typicality,11146491904.0,37.395603,0.0,256.0,21.0
2628,adv_0.25,typicality,42294431744.0,23.485739,0.0,51.0,8.0
2629,adv_0.25,typicality,33142216704.0,3.3298318,0.0,67.0,25.0
2630,adv_0.25,typicality,21834231808.0,23.106627,0.0,134.0,14.0
2631,adv_0.25,typicality,57638883328.0,36.033504,0.0,171.0,9.0
2632,adv_0.25,typicality,56194654208.0,37.688435,0.0,4.0,12.0
2633,adv_0.25,typicality,56749015040.0,32.402172,0.0,132.0,9.0
2634,adv_0.25,typicality,26844106752.0,30.112997,0.0,181.0,1.0
2635,adv_0.25,typicality,65375399936.0,8.078546,0.0,234.0,25.0
2636,adv_0.25,typicality,19348416512.0,12.354159,0.0,257.0,29.0
2637,adv_0.25,typicality,18011721728.0,19.156782,0.0,190.0,28.0
2638,adv_0.25,typicality,59399069696.0,23.970148,0.0,266.0,6.0
2639,adv_0.25,typicality,63425429504.0,12.976927,0.0,46.0,4.0
2640,adv_0.25,typicality,5598113792.0,30.512346,0.0,25.0,2.0
2641,adv_0.25,typicality,58784997376.0,24.74611,0.0,61.0,10.0
2642,adv_0.25,typicality,51766951936.0,30.97431,0.0,279.0,9.0
2643,adv_0.25,typicality,48242876416.0,26.815037,0.0,200.0,9.0
2644,adv_0.25,typicality,127651872768.0,23.456066,0.0,260.0,2.0
2645,adv_0.25,typicality,26328100864.0,28.98672,0.0,164.0,12.0
2646,adv_0.25,typicality,28158337024.0,18.162193,0.0,187.0,7.0
2647,adv_0.25,typicality,59425923072.0,30.038439,0.0,166.0,9.0
2648,adv_0.25,typicality,85561835520.0,31.492157,0.0,165.0,21.0
2649,adv_0.25,typicality,41649143808.0,13.203316,0.0,228.0,3.0
2650,adv_0.25,typicality,39071600640.0,27.169031,0.0,88.0,12.0
2651,adv_0.25,typicality,66447327232.0,28.022707,0.0,148.0,0.0
2652,adv_0.25,typicality,34862153728.0,21.902376,0.0,52.0,20.0
2653,adv_0.25,typicality,65703690240.0,34.95248,0.0,58.0,22.0
2654,adv_0.25,typicality,27550576640.0,20.506779,0.0,224.0,8.0
2655,adv_0.25,typicality,46574854144.0,15.704568,0.0,145.0,11.0
2656,adv_0.25,typicality,5079592960.0,19.21042,0.0,94.0,15.0
2657,adv_0.25,typicality,57725652992.0,16.964972,0.0,194.0,13.0
2658,adv_0.25,typicality,32196177920.0,37.21398,0.0,43.0,22.0
2659,adv_0.25,typicality,84599005184.0,37.883022,0.0,36.0,22.0
2660,adv_0.25,typicality,51859841024.0,6.317222,0.0,211.0,25.0
2661,adv_0.25,typicality,44766707712.0,26.057634,0.0,272.0,20.0
2662,adv_0.25,typicality,41172070400.0,37.548737,0.0,207.0,22.0
2663,adv_0.25,typicality,32075579392.0,17.658386,0.0,150.0,30.0
2664,adv_0.25,typicality,61769764864.0,22.282476,0.0,89.0,21.0
2665,adv_0.25,typicality,7496892416.0,15.803241,0.0,163.0,4.0
2666,adv_0.25,typicality,19368747008.0,18.269878,0.0,26.0,6.0
2667,adv_0.25,typicality,62855774208.0,23.1972,0.0,154.0,14.0
2668,adv_0.25,typicality,25518405632.0,3.991689,0.0,1.0,19.0
2669,adv_0.25,typicality,40119742464.0,19.480473,0.0,243.0,7.0
2670,adv_0.25,typicality,62364987392.0,4.1138263,0.0,280.0,25.0
2671,adv_0.25,typicality,27292014592.0,18.851734,0.0,227.0,7.0
2672,adv_0.25,typicality,5970914304.0,12.803136,0.0,198.0,18.0
2673,adv_0.25,typicality,33279590400.0,35.267586,0.0,188.0,16.0
2674,adv_0.25,typicality,20364587008.0,0.00012540031,1.0,149.0,19.0
2675,adv_0.25,typicality,15770016768.0,25.945284,0.0,113.0,8.0
2676,adv_0.25,typicality,68733173760.0,37.078945,0.0,246.0,22.0
2677,adv_0.25,typicality,22467305472.0,29.74786,0.0,96.0,17.0
2678,adv_0.25,typicality,41413996544.0,24.67111,0.0,159.0,6.0
2679,adv_0.25,typicality,58407337984.0,9.996159,0.0,229.0,29.0
2680,adv_0.25,typicality,18713470976.0,28.783014,0.0,130.0,26.0
2681,adv_0.25,typicality,23635828736.0,17.309807,0.0,240.0,11.0
2682,adv_0.25,typicality,39052402688.0,11.349278,0.0,146.0,29.0
2683,adv_0.25,typicality,57680855040.0,15.363659,0.0,103.0,5.0
2684,adv_0.25,typicality,8541102592.0,28.060925,0.0,85.0,0.0
2685,adv_0.25,typicality,21846628352.0,12.48361,0.0,69.0,29.0
2686,adv_0.25,typicality,45658116096.0,23.02908,0.0,263.0,5.0
2687,adv_0.25,typicality,30866993152.0,7.539636,0.0,11.0,25.0
2688,adv_0.25,typicality,59874107392.0,14.893347,0.0,253.0,11.0
2689,adv_0.25,typicality,62326185984.0,18.994068,0.0,17.0,28.0
2690,adv_0.25,typicality,47475503104.0,29.018919,0.0,173.0,20.0
2691,adv_0.25,typicality,37945217024.0,0.9940196,0.0,105.0,23.0
2692,adv_0.25,typicality,48701333504.0,0.809531,1.0,167.0,19.0
2693,adv_0.25,typicality,40838369280.0,16.901266,0.0,92.0,7.0
2694,adv_0.25,typicality,33174632448.0,36.076786,0.0,15.0,9.0
2695,adv_0.25,typicality,35960033280.0,30.863787,0.0,97.0,12.0
2696,adv_0.25,typicality,15694223360.0,9.556416,0.0,91.0,26.0
2697,adv_0.25,typicality,76342231040.0,22.81812,0.0,221.0,17.0
2698,adv_0.25,typicality,22513735680.0,12.320817,0.0,99.0,18.0
2699,adv_0.25,typicality,97880088576.0,18.625662,0.0,77.0,24.0
2700,adv_0.25,typicality,34887708672.0,30.19784,0.0,233.0,12.0
2701,adv_0.25,typicality,55401439232.0,35.598774,0.0,84.0,22.0
2702,adv_0.25,typicality,102055182336.0,34.85657,0.0,255.0,27.0
2703,adv_0.25,typicality,48294055936.0,24.312258,0.0,177.0,10.0
2704,adv_0.25,typicality,52702117888.0,24.498306,0.0,209.0,10.0
2705,adv_0.25,typicality,52635619328.0,24.79652,0.0,147.0,8.0
2706,adv_0.25,typicality,76342231040.0,12.415231,0.0,248.0,26.0
2707,adv_0.25,typicality,76691857408.0,38.45778,0.0,269.0,16.0
2708,adv_0.25,typicality,46697160704.0,27.305536,0.0,73.0,6.0
2709,adv_0.25,typicality,35977342976.0,32.724136,0.0,108.0,16.0
2710,adv_0.25,typicality,100014080000.0,22.003523,0.0,75.0,5.0
2711,adv_0.25,typicality,90616094720.0,12.297224,0.0,247.0,18.0
2712,adv_0.25,typicality,58165805056.0,14.836735,0.0,106.0,30.0
2713,adv_0.25,typicality,56820326400.0,17.64294,0.0,143.0,11.0
2714,adv_0.25,typicality,40519729152.0,27.327105,0.0,281.0,0.0
2715,adv_0.25,typicality,20968237056.0,20.712124,0.0,76.0,15.0
2716,adv_0.25,typicality,56678952960.0,22.7588,0.0,6.0,14.0
2717,adv_0.25,typicality,42374848512.0,17.997572,0.0,197.0,26.0
2718,adv_0.25,typicality,69573615616.0,31.581236,0.0,50.0,16.0
2719,adv_0.25,typicality,51203141632.0,12.752795,0.0,161.0,11.0
2720,adv_0.25,typicality,75963760640.0,16.092806,0.0,169.0,5.0
2721,adv_0.25,typicality,35164708864.0,29.982271,0.0,81.0,16.0
2722,adv_0.25,typicality,503210208.0,32.243343,0.0,265.0,12.0
2723,adv_0.25,typicality,40638345216.0,1.836795,0.0,252.0,23.0
2724,adv_0.25,typicality,38590738432.0,21.06211,0.0,225.0,5.0
2725,adv_0.25,typicality,51034083328.0,15.301568,0.0,79.0,3.0
2726,adv_0.25,typicality,47571288064.0,20.46409,0.0,83.0,0.0
2727,adv_0.25,typicality,62900744192.0,20.79878,0.0,98.0,14.0
2728,adv_0.25,typicality,39285915648.0,19.007647,0.0,16.0,8.0
2729,adv_0.25,typicality,50215567360.0,35.853134,0.0,21.0,16.0
2730,adv_0.25,typicality,54806568960.0,20.22557,0.0,271.0,25.0
2731,adv_0.25,typicality,27560306688.0,21.554537,0.0,212.0,13.0
2732,adv_0.25,typicality,31933304832.0,6.689335,0.0,199.0,23.0
2733,adv_0.25,typicality,15853940736.0,10.824343,0.0,47.0,26.0
2734,adv_0.25,typicality,43198382080.0,31.84905,0.0,53.0,16.0
2735,adv_0.25,typicality,30769199104.0,13.012907,0.0,268.0,18.0
2736,adv_0.25,typicality,15727099904.0,25.59197,0.0,168.0,5.0
2737,adv_0.25,typicality,43627610112.0,17.881924,0.0,125.0,30.0
2738,adv_0.25,typicality,44580757504.0,38.04539,0.0,241.0,21.0
2739,adv_0.25,typicality,69855338496.0,26.229954,0.0,232.0,5.0
2740,adv_0.25,typicality,39893401600.0,5.016816,0.0,122.0,23.0
2741,adv_0.25,typicality,67987992576.0,23.461105,0.0,93.0,14.0
2742,adv_0.25,typicality,70120898560.0,14.374534,0.0,226.0,11.0
2743,adv_0.25,typicality,85431853056.0,21.476957,0.0,203.0,10.0
2744,adv_0.25,typicality,17438277632.0,18.125885,0.0,137.0,13.0
2745,adv_0.25,typicality,46954807296.0,30.72021,0.0,183.0,2.0
2746,adv_0.25,typicality,55700545536.0,36.81204,0.0,120.0,22.0
2747,adv_0.25,typicality,39518666752.0,13.000676,0.0,7.0,29.0
2748,adv_0.25,typicality,25487902720.0,28.714926,0.0,144.0,0.0
2749,adv_0.25,typicality,15629390848.0,25.54258,0.0,5.0,9.0
2750,adv_0.25,typicality,28451901440.0,20.731201,0.0,242.0,17.0
2751,adv_0.25,typicality,39887482880.0,23.568966,0.0,112.0,12.0
2752,adv_0.25,typicality,67962179584.0,21.674963,0.0,174.0,5.0
2753,adv_0.25,typicality,23442049024.0,12.526466,0.0,57.0,3.0
2754,adv_0.25,typicality,475857760.0,0.8515479,0.0,274.0,23.0
2755,adv_0.25,typicality,66148249600.0,44.189976,0.0,258.0,21.0
2756,adv_0.25,typicality,82497994752.0,33.72037,0.0,138.0,21.0
2757,adv_0.25,typicality,55157800960.0,32.229855,0.0,24.0,22.0
2758,adv_0.25,typicality,42559942656.0,25.503582,0.0,193.0,27.0
2759,adv_0.25,typicality,71196016640.0,30.594248,0.0,40.0,12.0
2760,adv_0.25,typicality,96563814400.0,11.548633,0.0,123.0,29.0
2761,adv_0.25,typicality,118336118784.0,27.057806,0.0,114.0,9.0
2762,adv_0.25,typicality,82231074816.0,25.462051,0.0,172.0,0.0
2763,adv_0.25,typicality,1598148352.0,34.012466,0.0,175.0,16.0
2764,adv_0.25,typicality,88972509184.0,14.082442,0.0,78.0,11.0
2765,adv_0.25,typicality,106155712512.0,29.093613,0.0,213.0,3.0
