,fold,feature_name,feature,loss,acc,idx,class
4296,saltpepper_0.25,typicality,10187.146484375,28.871758,0.0,418.0,1.0
4297,saltpepper_0.25,typicality,10171.9775390625,43.468937,0.0,224.0,20.0
4298,saltpepper_0.25,typicality,10957.216796875,0.034966875,1.0,408.0,37.0
4299,saltpepper_0.25,typicality,11360.4794921875,9.727861,0.0,171.0,21.0
4300,saltpepper_0.25,typicality,10247.8828125,49.616405,0.0,215.0,39.0
4301,saltpepper_0.25,typicality,9727.625,2.8767712,0.0,116.0,23.0
4302,saltpepper_0.25,typicality,10693.994140625,12.115921,0.0,385.0,3.0
4303,saltpepper_0.25,typicality,12013.2392578125,24.578405,0.0,2.0,7.0
4304,saltpepper_0.25,typicality,11712.4970703125,14.746637,0.0,76.0,21.0
4305,saltpepper_0.25,typicality,9812.4921875,9.458213,0.0,373.0,19.0
4306,saltpepper_0.25,typicality,11482.8564453125,18.319016,0.0,288.0,29.0
4307,saltpepper_0.25,typicality,9425.3984375,19.435026,0.0,239.0,20.0
4308,saltpepper_0.25,typicality,11517.2548828125,15.007839,0.0,399.0,31.0
4309,saltpepper_0.25,typicality,11995.439453125,14.821527,0.0,96.0,40.0
4310,saltpepper_0.25,typicality,10785.88671875,19.689722,0.0,404.0,52.0
4311,saltpepper_0.25,typicality,10229.908203125,23.623564,0.0,157.0,38.0
4312,saltpepper_0.25,typicality,10490.54296875,4.0462093,0.0,352.0,43.0
4313,saltpepper_0.25,typicality,11073.611328125,1.4733222,0.0,354.0,26.0
4314,saltpepper_0.25,typicality,9739.49609375,11.804898,0.0,201.0,19.0
4315,saltpepper_0.25,typicality,10924.5888671875,56.737442,0.0,66.0,60.0
4316,saltpepper_0.25,typicality,11279.576171875,10.574462,0.0,325.0,4.0
4317,saltpepper_0.25,typicality,9961.9501953125,35.792797,0.0,65.0,1.0
4318,saltpepper_0.25,typicality,10034.44921875,7.9647026,0.0,214.0,26.0
4319,saltpepper_0.25,typicality,11539.658203125,13.10187,0.0,433.0,46.0
4320,saltpepper_0.275,typicality,10887.6611328125,61.65271,0.0,39.0,60.0
4321,saltpepper_0.275,typicality,11456.36328125,12.938988,0.0,19.0,28.0
4322,saltpepper_0.275,typicality,11325.2724609375,21.059256,0.0,355.0,31.0
4323,saltpepper_0.275,typicality,10199.5390625,11.508845,0.0,201.0,19.0
4324,saltpepper_0.275,typicality,9111.0712890625,28.783377,0.0,407.0,33.0
4325,saltpepper_0.275,typicality,11119.826171875,71.34388,0.0,244.0,2.0
4326,saltpepper_0.275,typicality,9815.74609375,24.407867,0.0,341.0,27.0
4327,saltpepper_0.275,typicality,10977.41015625,35.995472,0.0,349.0,18.0
4328,saltpepper_0.275,typicality,11651.0888671875,1.328378,0.0,79.0,22.0
4329,saltpepper_0.275,typicality,9668.3564453125,29.378622,0.0,159.0,13.0
4330,saltpepper_0.275,typicality,9992.1826171875,33.91043,0.0,276.0,14.0
4331,saltpepper_0.275,typicality,10745.3369140625,51.134453,0.0,230.0,29.0
4332,saltpepper_0.275,typicality,10792.3291015625,31.585253,0.0,183.0,16.0
4333,saltpepper_0.275,typicality,9678.275390625,25.436153,0.0,412.0,52.0
4334,saltpepper_0.275,typicality,10336.177734375,15.063144,0.0,295.0,62.0
4335,saltpepper_0.275,typicality,9962.251953125,18.307442,0.0,67.0,53.0
4336,saltpepper_0.275,typicality,9818.25,25.91229,0.0,197.0,52.0
4337,saltpepper_0.275,typicality,10045.759765625,9.06787,0.0,38.0,56.0
4338,saltpepper_0.275,typicality,9947.0126953125,14.180602,0.0,13.0,46.0
4339,saltpepper_0.275,typicality,11346.0859375,0.13765696,1.0,406.0,56.0
4340,saltpepper_0.275,typicality,11876.9765625,16.28234,0.0,226.0,47.0
4341,saltpepper_0.275,typicality,8866.1318359375,28.448528,0.0,189.0,41.0
4342,saltpepper_0.275,typicality,10010.048828125,10.393093,0.0,69.0,9.0
4343,saltpepper_0.275,typicality,9598.5947265625,34.65163,0.0,390.0,64.0
4344,saltpepper_0.275,typicality,11591.4375,6.654174,0.0,367.0,53.0
4345,saltpepper_0.275,typicality,10664.8154296875,43.344498,0.0,131.0,21.0
4346,saltpepper_0.275,typicality,10195.400390625,36.549828,0.0,207.0,29.0
4347,saltpepper_0.275,typicality,10665.62890625,15.094056,0.0,347.0,44.0
4348,saltpepper_0.275,typicality,11085.158203125,23.280006,0.0,102.0,34.0
4349,saltpepper_0.275,typicality,9052.263671875,17.129988,0.0,200.0,40.0
4350,saltpepper_0.275,typicality,10858.833984375,28.424435,0.0,152.0,52.0
4351,saltpepper_0.275,typicality,10666.6220703125,54.7893,0.0,167.0,18.0
4352,saltpepper_0.275,typicality,11193.138671875,1.2349341,0.0,194.0,22.0
4353,saltpepper_0.275,typicality,10867.974609375,16.878992,0.0,386.0,30.0
4354,saltpepper_0.275,typicality,11391.970703125,26.345295,0.0,346.0,43.0
4355,saltpepper_0.275,typicality,9390.232421875,24.477024,0.0,154.0,42.0
4356,saltpepper_0.275,typicality,10902.7333984375,25.653393,0.0,204.0,34.0
4357,saltpepper_0.275,typicality,9934.439453125,42.50297,0.0,370.0,24.0
4358,saltpepper_0.275,typicality,11352.013671875,11.7291,0.0,320.0,18.0
4359,saltpepper_0.275,typicality,10152.6640625,21.140099,0.0,92.0,4.0
4360,saltpepper_0.275,typicality,10813.5,36.86743,0.0,242.0,1.0
4361,saltpepper_0.275,typicality,10454.021484375,37.751266,0.0,280.0,25.0
4362,saltpepper_0.275,typicality,9971.712890625,56.411983,0.0,363.0,2.0
4363,saltpepper_0.275,typicality,11160.927734375,42.269135,0.0,240.0,32.0
4364,saltpepper_0.275,typicality,12648.900390625,13.308747,0.0,433.0,46.0
4365,saltpepper_0.275,typicality,10764.78515625,33.505306,0.0,146.0,63.0
4366,saltpepper_0.275,typicality,9923.5458984375,21.341412,0.0,63.0,62.0
4367,saltpepper_0.275,typicality,9483.458984375,9.621698,0.0,173.0,15.0
4368,saltpepper_0.275,typicality,10877.5634765625,18.687716,0.0,184.0,9.0
4369,saltpepper_0.275,typicality,9458.21484375,39.685932,0.0,211.0,18.0
4370,saltpepper_0.275,typicality,9891.3349609375,38.615955,0.0,14.0,3.0
4371,saltpepper_0.275,typicality,11541.3271484375,0.0065911277,1.0,307.0,8.0
4372,saltpepper_0.275,typicality,10185.96484375,28.336258,0.0,133.0,55.0
4373,saltpepper_0.275,typicality,11204.369140625,49.410362,0.0,397.0,36.0
4374,saltpepper_0.275,typicality,9965.955078125,0.10965136,1.0,55.0,22.0
4375,saltpepper_0.275,typicality,11471.708984375,16.793695,0.0,303.0,38.0
4376,saltpepper_0.275,typicality,10151.556640625,29.98093,0.0,31.0,24.0
4377,saltpepper_0.275,typicality,9969.11328125,38.063766,0.0,140.0,0.0
4378,saltpepper_0.275,typicality,8903.25390625,4.9197683,0.0,379.0,3.0
4379,saltpepper_0.275,typicality,10059.15625,13.080453,0.0,292.0,15.0
4380,saltpepper_0.275,typicality,9766.9755859375,14.087115,0.0,310.0,51.0
4381,saltpepper_0.275,typicality,10617.142578125,22.968872,0.0,241.0,10.0
4382,saltpepper_0.275,typicality,9024.548828125,21.338501,0.0,87.0,42.0
4383,saltpepper_0.275,typicality,10106.0634765625,29.034758,0.0,115.0,24.0
4384,saltpepper_0.275,typicality,12443.869140625,33.30075,0.0,84.0,0.0
4385,saltpepper_0.275,typicality,11468.142578125,32.76234,0.0,178.0,12.0
4386,saltpepper_0.275,typicality,10762.07421875,11.900509,0.0,123.0,57.0
4387,saltpepper_0.275,typicality,10257.833984375,0.86531365,0.0,26.0,47.0
4388,saltpepper_0.275,typicality,11526.0478515625,32.024452,0.0,236.0,18.0
4389,saltpepper_0.275,typicality,9568.4443359375,24.518366,0.0,2.0,7.0
4390,saltpepper_0.275,typicality,11620.7939453125,7.9981594,0.0,71.0,19.0
4391,saltpepper_0.275,typicality,10008.1640625,10.544562,0.0,251.0,62.0
4392,saltpepper_0.275,typicality,11227.5380859375,5.6974626,0.0,261.0,11.0
4393,saltpepper_0.275,typicality,9357.712890625,17.086246,0.0,60.0,64.0
4394,saltpepper_0.275,typicality,11176.7109375,40.263382,0.0,221.0,18.0
4395,saltpepper_0.275,typicality,9923.439453125,16.711128,0.0,336.0,9.0
4396,saltpepper_0.275,typicality,11221.6044921875,20.242743,0.0,350.0,55.0
4397,saltpepper_0.275,typicality,9406.7265625,29.802292,0.0,1.0,9.0
4398,saltpepper_0.275,typicality,10325.759765625,8.145639,0.0,265.0,53.0
4399,saltpepper_0.275,typicality,10691.931640625,27.840967,0.0,334.0,10.0
4400,saltpepper_0.275,typicality,10851.5908203125,19.124847,0.0,327.0,49.0
4401,saltpepper_0.275,typicality,11233.4814453125,37.118702,0.0,195.0,26.0
4402,saltpepper_0.275,typicality,11430.6640625,24.475544,0.0,289.0,9.0
4403,saltpepper_0.275,typicality,11331.134765625,12.884399,0.0,15.0,17.0
4404,saltpepper_0.275,typicality,11217.4169921875,1.5853964,0.0,253.0,11.0
4405,saltpepper_0.275,typicality,9035.154296875,37.64373,0.0,243.0,45.0
4406,saltpepper_0.275,typicality,9843.3349609375,32.43663,0.0,59.0,12.0
4407,saltpepper_0.275,typicality,10671.55078125,24.835917,0.0,125.0,14.0
4408,saltpepper_0.275,typicality,10503.09765625,13.520391,0.0,95.0,15.0
4409,saltpepper_0.275,typicality,9694.79296875,26.799034,0.0,309.0,34.0
4410,saltpepper_0.275,typicality,10699.5615234375,14.933417,0.0,76.0,21.0
4411,saltpepper_0.275,typicality,9004.66015625,35.893105,0.0,298.0,61.0
4412,saltpepper_0.275,typicality,11867.7060546875,6.952565,0.0,304.0,57.0
4413,saltpepper_0.275,typicality,10261.544921875,21.297169,0.0,339.0,11.0
4414,saltpepper_0.275,typicality,9924.4189453125,3.3984594,0.0,259.0,64.0
4415,saltpepper_0.275,typicality,11459.6708984375,14.2316065,0.0,216.0,22.0
4416,saltpepper_0.275,typicality,10015.6796875,63.62142,0.0,164.0,60.0
4417,saltpepper_0.275,typicality,11303.8369140625,40.881557,0.0,119.0,46.0
4418,saltpepper_0.275,typicality,10920.220703125,35.843075,0.0,135.0,1.0
4419,saltpepper_0.275,typicality,12119.8359375,13.794277,0.0,137.0,3.0
4420,saltpepper_0.275,typicality,11412.884765625,19.457767,0.0,429.0,34.0
4421,saltpepper_0.275,typicality,11396.375,15.44644,0.0,272.0,4.0
4422,saltpepper_0.275,typicality,11405.7578125,-0.0,1.0,30.0,8.0
4423,saltpepper_0.275,typicality,10493.90234375,42.153824,0.0,103.0,17.0
4424,saltpepper_0.275,typicality,10827.955078125,18.986206,0.0,396.0,33.0
4425,saltpepper_0.275,typicality,11497.25,30.09678,0.0,324.0,61.0
4426,saltpepper_0.275,typicality,10064.2919921875,25.975035,0.0,423.0,28.0
4427,saltpepper_0.275,typicality,9643.6494140625,15.600896,0.0,278.0,46.0
4428,saltpepper_0.275,typicality,10035.6640625,13.063017,0.0,5.0,51.0
4429,saltpepper_0.275,typicality,8319.69921875,25.93751,0.0,58.0,6.0
4430,saltpepper_0.275,typicality,10769.0078125,4.538789,0.0,352.0,43.0
4431,saltpepper_0.275,typicality,10923.4033203125,7.0282927,0.0,322.0,47.0
4432,saltpepper_0.275,typicality,10001.125,38.935932,0.0,248.0,30.0
4433,saltpepper_0.275,typicality,10687.73046875,6.1323957,0.0,29.0,51.0
4434,saltpepper_0.275,typicality,9831.39453125,26.050499,0.0,227.0,5.0
4435,saltpepper_0.275,typicality,9938.275390625,11.309587,0.0,375.0,10.0
4436,saltpepper_0.275,typicality,10427.5517578125,8.300228,0.0,372.0,30.0
4437,saltpepper_0.275,typicality,11325.1083984375,22.050426,0.0,108.0,57.0
4438,saltpepper_0.275,typicality,10249.9423828125,20.236835,0.0,232.0,51.0
4439,saltpepper_0.275,typicality,9194.9375,0.3209404,1.0,391.0,26.0
4440,saltpepper_0.275,typicality,9806.4365234375,1.8088092,0.0,120.0,19.0
4441,saltpepper_0.275,typicality,12120.6484375,24.772142,0.0,82.0,11.0
4442,saltpepper_0.275,typicality,10300.701171875,9.605251,0.0,373.0,19.0
4443,saltpepper_0.275,typicality,8926.650390625,13.237136,0.0,53.0,57.0
4444,saltpepper_0.275,typicality,11780.82421875,39.757404,0.0,203.0,39.0
4445,saltpepper_0.275,typicality,10054.5078125,26.20845,0.0,420.0,57.0
4446,saltpepper_0.275,typicality,9680.0078125,26.82445,0.0,291.0,25.0
4447,saltpepper_0.275,typicality,9117.921875,46.740814,0.0,321.0,10.0
4448,saltpepper_0.275,typicality,10880.37890625,71.69949,0.0,362.0,18.0
4449,saltpepper_0.275,typicality,11153.955078125,13.305505,0.0,297.0,21.0
4450,saltpepper_0.275,typicality,10096.3515625,43.88039,0.0,318.0,1.0
4451,saltpepper_0.275,typicality,10913.1640625,21.044283,0.0,376.0,50.0
4452,saltpepper_0.275,typicality,9897.4609375,2.831103,0.0,93.0,4.0
4453,saltpepper_0.275,typicality,11617.60546875,20.816181,0.0,326.0,37.0
4454,saltpepper_0.275,typicality,10210.77734375,2.3841855e-07,1.0,6.0,22.0
4455,saltpepper_0.275,typicality,9771.58203125,13.044976,0.0,417.0,57.0
4456,saltpepper_0.275,typicality,11559.177734375,30.222178,0.0,231.0,48.0
4457,saltpepper_0.275,typicality,9763.513671875,32.97621,0.0,424.0,27.0
4458,saltpepper_0.275,typicality,10940.861328125,18.102175,0.0,247.0,34.0
4459,saltpepper_0.275,typicality,10390.0859375,7.6293654e-06,1.0,24.0,22.0
4460,saltpepper_0.275,typicality,10203.333984375,5.361112,0.0,161.0,44.0
4461,saltpepper_0.275,typicality,10462.5830078125,5.1600103,0.0,124.0,5.0
4462,saltpepper_0.275,typicality,11454.18359375,7.453688,0.0,11.0,47.0
4463,saltpepper_0.275,typicality,11678.1923828125,25.30133,0.0,252.0,47.0
4464,saltpepper_0.275,typicality,11157.0751953125,14.58323,0.0,96.0,40.0
4465,saltpepper_0.275,typicality,9342.15234375,28.215107,0.0,418.0,1.0
4466,saltpepper_0.275,typicality,11321.392578125,3.1216688,0.0,8.0,47.0
4467,saltpepper_0.275,typicality,9460.525390625,41.11414,0.0,23.0,61.0
4468,saltpepper_0.275,typicality,9844.3359375,40.447685,0.0,319.0,57.0
4469,saltpepper_0.275,typicality,10413.6044921875,3.098382,0.0,138.0,23.0
4470,saltpepper_0.275,typicality,10478.2275390625,14.696625,0.0,344.0,37.0
4471,saltpepper_0.275,typicality,8907.029296875,7.426463e-05,1.0,257.0,8.0
4472,saltpepper_0.275,typicality,10305.2587890625,34.15827,0.0,114.0,25.0
4473,saltpepper_0.275,typicality,11373.8671875,4.8150787,0.0,56.0,26.0
4474,saltpepper_0.275,typicality,10613.169921875,44.29358,0.0,262.0,62.0
4475,saltpepper_0.275,typicality,11928.373046875,29.206787,0.0,107.0,5.0
4476,saltpepper_0.275,typicality,10152.474609375,45.107224,0.0,258.0,32.0
4477,saltpepper_0.275,typicality,8773.27734375,11.053678,0.0,325.0,4.0
4478,saltpepper_0.275,typicality,10546.9169921875,7.2615824,0.0,358.0,37.0
4479,saltpepper_0.275,typicality,11254.646484375,53.71795,0.0,371.0,0.0
4480,saltpepper_0.275,typicality,11946.2275390625,39.142254,0.0,83.0,13.0
4481,saltpepper_0.275,typicality,9892.9345703125,13.223413,0.0,275.0,10.0
4482,saltpepper_0.275,typicality,8514.326171875,42.157898,0.0,191.0,24.0
4483,saltpepper_0.275,typicality,11429.869140625,31.014816,0.0,176.0,58.0
4484,saltpepper_0.275,typicality,10618.818359375,36.683674,0.0,192.0,58.0
4485,saltpepper_0.275,typicality,10126.001953125,52.289948,0.0,126.0,48.0
4486,saltpepper_0.275,typicality,11048.6171875,23.671114,0.0,25.0,30.0
4487,saltpepper_0.275,typicality,11665.078125,8.304949,0.0,294.0,46.0
4488,saltpepper_0.275,typicality,10524.607421875,0.7618765,1.0,416.0,8.0
4489,saltpepper_0.275,typicality,10127.328125,7.976976,0.0,21.0,22.0
4490,saltpepper_0.275,typicality,11761.5703125,46.947514,0.0,299.0,2.0
4491,saltpepper_0.275,typicality,9651.69140625,17.127052,0.0,110.0,20.0
4492,saltpepper_0.275,typicality,8559.033203125,27.50156,0.0,314.0,63.0
4493,saltpepper_0.275,typicality,10449.40234375,20.96149,0.0,156.0,49.0
4494,saltpepper_0.275,typicality,11380.919921875,17.91044,0.0,45.0,63.0
4495,saltpepper_0.275,typicality,8770.7568359375,16.319792,0.0,17.0,13.0
4496,saltpepper_0.275,typicality,10453.466796875,24.798866,0.0,255.0,5.0
4497,saltpepper_0.275,typicality,10178.4833984375,7.1898527,0.0,409.0,15.0
4498,saltpepper_0.275,typicality,9987.203125,53.433853,0.0,175.0,10.0
4499,saltpepper_0.275,typicality,11690.296875,35.26543,0.0,421.0,32.0
4500,saltpepper_0.275,typicality,10182.599609375,52.448437,0.0,187.0,0.0
4501,saltpepper_0.275,typicality,11626.87890625,22.988392,0.0,271.0,31.0
4502,saltpepper_0.275,typicality,10308.373046875,22.293509,0.0,109.0,18.0
4503,saltpepper_0.275,typicality,11430.3994140625,63.468426,0.0,342.0,2.0
4504,saltpepper_0.275,typicality,10307.849609375,34.878723,0.0,127.0,49.0
4505,saltpepper_0.275,typicality,11105.3408203125,38.446205,0.0,217.0,9.0
4506,saltpepper_0.275,typicality,9848.5400390625,73.8726,0.0,47.0,61.0
4507,saltpepper_0.275,typicality,11188.767578125,16.802034,0.0,313.0,14.0
4508,saltpepper_0.275,typicality,10050.3203125,8.070269,0.0,208.0,4.0
4509,saltpepper_0.275,typicality,10134.76171875,20.076668,0.0,269.0,13.0
4510,saltpepper_0.275,typicality,10428.091796875,16.94089,0.0,132.0,57.0
4511,saltpepper_0.275,typicality,11370.583984375,24.763975,0.0,249.0,3.0
4512,saltpepper_0.275,typicality,11157.2216796875,24.146389,0.0,279.0,5.0
4513,saltpepper_0.275,typicality,11467.955078125,11.507956,0.0,285.0,37.0
4514,saltpepper_0.275,typicality,9895.72265625,0.033465594,1.0,328.0,8.0
4515,saltpepper_0.275,typicality,9686.46484375,28.421062,0.0,7.0,63.0
4516,saltpepper_0.275,typicality,10221.26171875,2.783195,0.0,382.0,53.0
4517,saltpepper_0.275,typicality,11025.630859375,4.715554,0.0,100.0,64.0
4518,saltpepper_0.275,typicality,10986.376953125,54.159737,0.0,168.0,9.0
4519,saltpepper_0.275,typicality,9416.7705078125,31.069366,0.0,3.0,10.0
4520,saltpepper_0.275,typicality,10223.890625,92.91785,0.0,89.0,61.0
4521,saltpepper_0.275,typicality,11913.8017578125,34.025085,0.0,361.0,39.0
4522,saltpepper_0.275,typicality,11368.6416015625,22.862501,0.0,402.0,23.0
4523,saltpepper_0.275,typicality,9862.37109375,14.356685,0.0,380.0,30.0
4524,saltpepper_0.275,typicality,10579.7548828125,17.753868,0.0,150.0,3.0
4525,saltpepper_0.275,typicality,10627.2529296875,31.60333,0.0,101.0,6.0
4526,saltpepper_0.275,typicality,10329.18359375,7.2804313,0.0,209.0,11.0
4527,saltpepper_0.275,typicality,10169.05859375,0.0030554298,1.0,148.0,8.0
4528,saltpepper_0.275,typicality,11746.849609375,21.754957,0.0,428.0,7.0
4529,saltpepper_0.275,typicality,10345.37890625,20.655796,0.0,311.0,33.0
4530,saltpepper_0.275,typicality,9563.7841796875,2.8988326,0.0,91.0,15.0
4531,saltpepper_0.275,typicality,10079.8798828125,25.794666,0.0,229.0,60.0
4532,saltpepper_0.275,typicality,8779.2919921875,4.2452197,0.0,389.0,51.0
4533,saltpepper_0.275,typicality,9766.794921875,17.395493,0.0,250.0,31.0
4534,saltpepper_0.275,typicality,10702.2734375,17.073166,0.0,50.0,38.0
4535,saltpepper_0.275,typicality,10573.09765625,11.168179,0.0,74.0,51.0
4536,saltpepper_0.275,typicality,11379.193359375,30.169727,0.0,315.0,6.0
4537,saltpepper_0.275,typicality,10791.6494140625,37.799873,0.0,196.0,12.0
4538,saltpepper_0.275,typicality,12038.998046875,30.810213,0.0,286.0,63.0
4539,saltpepper_0.275,typicality,11996.513671875,42.29909,0.0,75.0,7.0
4540,saltpepper_0.275,typicality,9621.1787109375,38.775814,0.0,256.0,7.0
4541,saltpepper_0.275,typicality,11549.7421875,11.201788,0.0,335.0,26.0
4542,saltpepper_0.275,typicality,9595.88671875,11.986087,0.0,338.0,4.0
4543,saltpepper_0.275,typicality,10883.888671875,43.115902,0.0,86.0,36.0
4544,saltpepper_0.275,typicality,11321.3955078125,38.677067,0.0,330.0,43.0
4545,saltpepper_0.275,typicality,9963.6455078125,45.446907,0.0,139.0,0.0
4546,saltpepper_0.275,typicality,11499.4599609375,31.021837,0.0,190.0,31.0
4547,saltpepper_0.275,typicality,11324.9150390625,23.155312,0.0,220.0,9.0
4548,saltpepper_0.275,typicality,9941.6171875,36.053753,0.0,283.0,24.0
4549,saltpepper_0.275,typicality,10448.267578125,32.21585,0.0,72.0,43.0
4550,saltpepper_0.275,typicality,10440.86328125,11.764146,0.0,213.0,28.0
4551,saltpepper_0.275,typicality,11225.076171875,32.085125,0.0,340.0,1.0
4552,saltpepper_0.275,typicality,12355.583984375,38.356556,0.0,40.0,54.0
4553,saltpepper_0.275,typicality,9581.373046875,23.015087,0.0,80.0,29.0
4554,saltpepper_0.275,typicality,9364.970703125,36.900288,0.0,305.0,54.0
4555,saltpepper_0.275,typicality,9476.259765625,28.413767,0.0,393.0,20.0
4556,saltpepper_0.275,typicality,9386.9765625,10.729882,0.0,185.0,11.0
4557,saltpepper_0.275,typicality,10619.9306640625,13.54213,0.0,10.0,37.0
4558,saltpepper_0.275,typicality,9828.927734375,26.702517,0.0,300.0,49.0
4559,saltpepper_0.275,typicality,11275.240234375,3.6118762,0.0,134.0,28.0
4560,saltpepper_0.275,typicality,9771.16015625,26.795038,0.0,22.0,16.0
4561,saltpepper_0.275,typicality,11060.06640625,26.155481,0.0,62.0,57.0
4562,saltpepper_0.275,typicality,10981.283203125,6.9032454,0.0,162.0,15.0
4563,saltpepper_0.275,typicality,11119.6123046875,12.729952,0.0,49.0,34.0
4564,saltpepper_0.275,typicality,11337.451171875,25.880722,0.0,105.0,28.0
4565,saltpepper_0.275,typicality,11360.2568359375,46.728046,0.0,277.0,12.0
4566,saltpepper_0.275,typicality,11450.861328125,4.0904455,0.0,136.0,30.0
4567,saltpepper_0.275,typicality,9483.927734375,23.092678,0.0,34.0,4.0
4568,saltpepper_0.275,typicality,10155.748046875,7.766257,0.0,403.0,56.0
4569,saltpepper_0.275,typicality,10751.1376953125,27.328838,0.0,212.0,31.0
4570,saltpepper_0.275,typicality,11477.64453125,17.845024,0.0,0.0,29.0
4571,saltpepper_0.275,typicality,12972.228515625,65.62045,0.0,435.0,61.0
4572,saltpepper_0.275,typicality,10807.322265625,41.822346,0.0,290.0,62.0
4573,saltpepper_0.275,typicality,11658.501953125,15.663324,0.0,369.0,23.0
4574,saltpepper_0.275,typicality,9136.046875,34.05331,0.0,37.0,18.0
4575,saltpepper_0.275,typicality,9556.9521484375,13.185067,0.0,163.0,64.0
4576,saltpepper_0.275,typicality,9832.962890625,38.121662,0.0,238.0,1.0
4577,saltpepper_0.275,typicality,11268.900390625,0.0036504318,1.0,46.0,8.0
4578,saltpepper_0.275,typicality,11244.6171875,6.102044,0.0,32.0,20.0
4579,saltpepper_0.275,typicality,10564.5751953125,19.233053,0.0,188.0,42.0
4580,saltpepper_0.275,typicality,11355.265625,7.13944,0.0,284.0,37.0
4581,saltpepper_0.275,typicality,11390.291015625,16.597904,0.0,118.0,53.0
4582,saltpepper_0.275,typicality,10038.58203125,47.807526,0.0,160.0,54.0
4583,saltpepper_0.275,typicality,10492.982421875,46.1722,0.0,329.0,18.0
4584,saltpepper_0.275,typicality,9308.6630859375,27.882612,0.0,177.0,45.0
4585,saltpepper_0.275,typicality,11446.2734375,19.882885,0.0,51.0,30.0
4586,saltpepper_0.275,typicality,11569.4892578125,24.484667,0.0,430.0,45.0
4587,saltpepper_0.275,typicality,9158.943359375,90.97884,0.0,199.0,2.0
4588,saltpepper_0.275,typicality,12491.033203125,22.626987,0.0,98.0,6.0
4589,saltpepper_0.275,typicality,11033.36328125,18.552315,0.0,288.0,29.0
4590,saltpepper_0.275,typicality,9980.8515625,46.78468,0.0,4.0,17.0
4591,saltpepper_0.275,typicality,10095.171875,14.882898,0.0,81.0,29.0
4592,saltpepper_0.275,typicality,8751.1298828125,14.2359295,0.0,348.0,55.0
4593,saltpepper_0.275,typicality,11228.005859375,35.311718,0.0,392.0,48.0
4594,saltpepper_0.275,typicality,10081.626953125,16.110128,0.0,366.0,35.0
4595,saltpepper_0.275,typicality,9665.412109375,64.34343,0.0,316.0,41.0
4596,saltpepper_0.275,typicality,9369.19140625,14.685242,0.0,117.0,59.0
4597,saltpepper_0.275,typicality,10948.09375,12.784034,0.0,112.0,56.0
4598,saltpepper_0.275,typicality,9957.361328125,11.237694,0.0,113.0,22.0
4599,saltpepper_0.275,typicality,9946.0625,1.6569955e-05,1.0,33.0,8.0
4600,saltpepper_0.275,typicality,11277.4130859375,33.702724,0.0,343.0,55.0
4601,saltpepper_0.275,typicality,9968.1298828125,46.83665,0.0,90.0,58.0
4602,saltpepper_0.275,typicality,9551.052734375,57.28403,0.0,395.0,21.0
4603,saltpepper_0.275,typicality,10004.4189453125,22.637068,0.0,414.0,55.0
4604,saltpepper_0.275,typicality,10236.2734375,42.340237,0.0,143.0,61.0
4605,saltpepper_0.275,typicality,11022.8125,7.576912,0.0,145.0,56.0
4606,saltpepper_0.275,typicality,10236.4892578125,29.376478,0.0,384.0,21.0
4607,saltpepper_0.275,typicality,9304.220703125,21.304424,0.0,274.0,15.0
4608,saltpepper_0.275,typicality,10115.87890625,47.11477,0.0,281.0,9.0
4609,saltpepper_0.275,typicality,10551.787109375,0.06900274,1.0,70.0,8.0
4610,saltpepper_0.275,typicality,10210.970703125,46.058533,0.0,16.0,32.0
4611,saltpepper_0.275,typicality,9699.251953125,12.228991,0.0,374.0,20.0
4612,saltpepper_0.275,typicality,10742.365234375,24.717134,0.0,198.0,60.0
4613,saltpepper_0.275,typicality,9488.140625,23.01241,0.0,57.0,29.0
4614,saltpepper_0.275,typicality,10312.720703125,47.902264,0.0,356.0,50.0
4615,saltpepper_0.275,typicality,9830.552734375,38.845596,0.0,364.0,50.0
4616,saltpepper_0.275,typicality,9380.0234375,38.415035,0.0,419.0,39.0
4617,saltpepper_0.275,typicality,10203.986328125,27.709366,0.0,427.0,62.0
4618,saltpepper_0.275,typicality,11092.966796875,45.05532,0.0,224.0,20.0
4619,saltpepper_0.275,typicality,10742.1533203125,24.175089,0.0,388.0,4.0
4620,saltpepper_0.275,typicality,10258.033203125,1.3905785,0.0,128.0,26.0
4621,saltpepper_0.275,typicality,9282.2021484375,26.378372,0.0,68.0,61.0
4622,saltpepper_0.275,typicality,11691.302734375,70.87992,0.0,149.0,50.0
4623,saltpepper_0.275,typicality,11166.87890625,32.97363,0.0,41.0,58.0
4624,saltpepper_0.275,typicality,10145.9345703125,28.245745,0.0,104.0,13.0
4625,saltpepper_0.275,typicality,11200.314453125,31.188559,0.0,52.0,55.0
4626,saltpepper_0.275,typicality,11537.890625,23.29315,0.0,202.0,53.0
4627,saltpepper_0.275,typicality,11783.724609375,8.585265,0.0,153.0,46.0
4628,saltpepper_0.275,typicality,10405.1123046875,43.78328,0.0,425.0,18.0
4629,saltpepper_0.275,typicality,10697.587890625,3.4951687,0.0,169.0,62.0
4630,saltpepper_0.275,typicality,9959.947265625,25.423952,0.0,308.0,21.0
4631,saltpepper_0.275,typicality,9572.373046875,35.464905,0.0,377.0,43.0
4632,saltpepper_0.275,typicality,10725.5263671875,21.79609,0.0,64.0,29.0
