,fold,feature_name,feature,loss,acc,idx,class
2997,noise_0.275,typicality,49361182720.0,0.03159252,1.0,64.0,15.0
2998,noise_0.275,typicality,33928497152.0,19.389015,0.0,206.0,14.0
2999,noise_0.275,typicality,36544045056.0,7.120489,0.0,119.0,0.0
3000,noise_0.275,typicality,53461729280.0,2.1331215,0.0,62.0,29.0
3001,noise_0.275,typicality,141801373696.0,3.028892,0.0,177.0,10.0
3002,noise_0.275,typicality,25311518720.0,6.3652024,0.0,197.0,26.0
3003,noise_0.275,typicality,28216956928.0,3.4569094,0.0,220.0,7.0
3004,noise_0.275,typicality,45972611072.0,3.6297908,0.0,139.0,0.0
3005,noise_0.275,typicality,33527226368.0,4.469283,0.0,105.0,23.0
3006,noise_0.275,typicality,85726871552.0,9.378534,0.0,221.0,17.0
3007,noise_0.275,typicality,97994915840.0,2.735604,0.0,123.0,29.0
3008,noise_0.275,typicality,39821770752.0,13.329543,0.0,239.0,21.0
3009,noise_0.275,typicality,58673127424.0,6.384684,0.0,163.0,4.0
3010,noise_0.275,typicality,41737961472.0,4.1629353,0.0,242.0,17.0
3011,noise_0.275,typicality,32564078592.0,9.154787,0.0,70.0,23.0
3012,noise_0.275,typicality,123859345408.0,9.541843,0.0,111.0,28.0
3013,noise_0.275,typicality,5571078656.0,6.004202,0.0,94.0,15.0
3014,noise_0.275,typicality,2636195840.0,12.088539,0.0,120.0,22.0
3015,noise_0.275,typicality,20323178496.0,4.02868,0.0,8.0,29.0
3016,noise_0.275,typicality,22944774144.0,4.266239,0.0,110.0,24.0
3017,noise_0.275,typicality,91714732032.0,5.523114,0.0,264.0,11.0
3018,noise_0.275,typicality,70259638272.0,1.8396866,0.0,265.0,12.0
3019,noise_0.275,typicality,79727394816.0,13.060622,0.0,186.0,16.0
3020,noise_0.275,typicality,34865078272.0,6.387863,0.0,203.0,10.0
3021,noise_0.275,typicality,36626550784.0,9.004466,0.0,4.0,12.0
3022,noise_0.275,typicality,2270700288.0,3.8013186,0.0,174.0,5.0
3023,noise_0.275,typicality,69140168704.0,14.008619,0.0,184.0,5.0
3024,noise_0.275,typicality,56177459200.0,5.723361,0.0,13.0,16.0
3025,noise_0.275,typicality,41007718400.0,0.0007751559,1.0,99.0,18.0
3026,noise_0.275,typicality,56010977280.0,8.019108,0.0,155.0,28.0
3027,noise_0.275,typicality,54836183040.0,18.467823,0.0,136.0,15.0
3028,noise_0.275,typicality,38333472768.0,10.166996,0.0,113.0,8.0
3029,noise_0.275,typicality,72602222592.0,10.817506,0.0,32.0,23.0
3030,noise_0.275,typicality,41544941568.0,3.986105,0.0,273.0,14.0
3031,noise_0.275,typicality,39070281728.0,22.069963,0.0,219.0,0.0
3032,noise_0.275,typicality,48257703936.0,1.5781811,0.0,42.0,5.0
3033,noise_0.275,typicality,77071073280.0,7.1333046,0.0,33.0,16.0
3034,noise_0.275,typicality,78105591808.0,5.3003488,0.0,244.0,26.0
3035,noise_0.275,typicality,54715199488.0,0.28800768,1.0,16.0,8.0
3036,noise_0.275,typicality,53300772864.0,8.65799,0.0,158.0,7.0
3037,noise_0.275,typicality,53618905088.0,7.005292,0.0,46.0,4.0
3038,noise_0.275,typicality,43045634048.0,24.670893,0.0,130.0,26.0
3039,noise_0.275,typicality,51309240320.0,3.516063,0.0,254.0,6.0
3040,noise_0.275,typicality,56702345216.0,13.136191,0.0,202.0,28.0
3041,noise_0.275,typicality,42442346496.0,9.83408,0.0,17.0,28.0
3042,noise_0.275,typicality,8950536192.0,5.990329,0.0,147.0,8.0
3043,noise_0.275,typicality,48191537152.0,9.795483,0.0,68.0,9.0
3044,noise_0.275,typicality,59322245120.0,6.187012,0.0,150.0,30.0
3045,noise_0.275,typicality,69281980416.0,4.3160524,0.0,214.0,0.0
3046,noise_0.275,typicality,65560174592.0,1.791702,0.0,173.0,20.0
3047,noise_0.275,typicality,82136997888.0,3.6619577,0.0,22.0,3.0
3048,noise_0.275,typicality,32623826944.0,3.1957111,0.0,209.0,10.0
3049,noise_0.275,typicality,51035578368.0,8.549356,0.0,257.0,29.0
3050,noise_0.275,typicality,83698597888.0,2.5722818,0.0,233.0,12.0
3051,noise_0.275,typicality,46218448896.0,32.31225,0.0,171.0,9.0
3052,noise_0.275,typicality,39335063552.0,12.270517,0.0,151.0,28.0
3053,noise_0.275,typicality,25926963200.0,9.797493,0.0,60.0,27.0
3054,noise_0.275,typicality,34621853696.0,3.8723578,0.0,54.0,29.0
3055,noise_0.275,typicality,64272842752.0,1.9052057,0.0,103.0,5.0
3056,noise_0.275,typicality,34335356928.0,3.4563708,0.0,55.0,29.0
3057,noise_0.275,typicality,47567933440.0,0.030592699,1.0,161.0,11.0
3058,noise_0.275,typicality,79959613440.0,12.010663,0.0,116.0,17.0
3059,noise_0.275,typicality,17142801408.0,2.5121446,0.0,1.0,19.0
3060,noise_0.275,typicality,16189999104.0,4.829109,0.0,66.0,22.0
3061,noise_0.275,typicality,29968855040.0,1.5858605,0.0,263.0,5.0
3062,noise_0.275,typicality,70231793664.0,1.3364024,1.0,191.0,27.0
3063,noise_0.275,typicality,54669164544.0,9.951988,0.0,231.0,23.0
3064,noise_0.275,typicality,930662208.0,5.093445,0.0,165.0,21.0
3065,noise_0.275,typicality,66895527936.0,0.27841526,1.0,240.0,11.0
3066,noise_0.275,typicality,10182710272.0,3.5715532,0.0,59.0,7.0
3067,noise_0.275,typicality,56886042624.0,7.4694595,0.0,270.0,27.0
3068,noise_0.275,typicality,82487345152.0,23.14849,0.0,29.0,18.0
3069,noise_0.275,typicality,43679952896.0,3.4164922,0.0,261.0,24.0
3070,noise_0.275,typicality,42170331136.0,0.3877918,1.0,152.0,11.0
3071,noise_0.275,typicality,68874420224.0,4.8324037,0.0,38.0,27.0
3072,noise_0.275,typicality,37562630144.0,14.314985,0.0,268.0,18.0
3073,noise_0.275,typicality,33804920832.0,6.438186,0.0,47.0,26.0
3074,noise_0.275,typicality,46734237696.0,3.3135195,0.0,204.0,13.0
3075,noise_0.275,typicality,45074673664.0,1.1145784,1.0,193.0,27.0
3076,noise_0.275,typicality,56863309824.0,18.474936,0.0,5.0,9.0
3077,noise_0.275,typicality,69635981312.0,1.2038394,0.0,159.0,6.0
3078,noise_0.275,typicality,118436773888.0,12.383805,0.0,61.0,10.0
3079,noise_0.275,typicality,61030244352.0,0.37656084,1.0,194.0,13.0
3080,noise_0.30000000000000004,typicality,58568904704.0,3.137928,0.0,72.0,25.0
3081,noise_0.30000000000000004,typicality,24095938560.0,8.87426,0.0,30.0,6.0
3082,noise_0.30000000000000004,typicality,25368133632.0,24.892597,0.0,144.0,0.0
3083,noise_0.30000000000000004,typicality,35887947776.0,2.6383505,0.0,187.0,7.0
3084,noise_0.30000000000000004,typicality,26840336384.0,3.5668054,0.0,272.0,20.0
3085,noise_0.30000000000000004,typicality,12815996928.0,6.382599,0.0,138.0,21.0
3086,noise_0.30000000000000004,typicality,32183824384.0,1.622835,0.0,164.0,12.0
3087,noise_0.30000000000000004,typicality,30991067136.0,4.83454,0.0,244.0,26.0
3088,noise_0.30000000000000004,typicality,44558528512.0,3.981803,0.0,91.0,26.0
3089,noise_0.30000000000000004,typicality,6316488192.0,5.658185,0.0,165.0,21.0
3090,noise_0.30000000000000004,typicality,25952473088.0,13.071472,0.0,256.0,21.0
3091,noise_0.30000000000000004,typicality,10581009408.0,8.9713,0.0,4.0,12.0
3092,noise_0.30000000000000004,typicality,30939013120.0,4.782405,0.0,105.0,23.0
3093,noise_0.30000000000000004,typicality,28152827904.0,10.021794,0.0,241.0,21.0
3094,noise_0.30000000000000004,typicality,32643780608.0,8.479929,0.0,106.0,30.0
3095,noise_0.30000000000000004,typicality,24163305472.0,12.219936,0.0,85.0,0.0
3096,noise_0.30000000000000004,typicality,28399812608.0,4.440668,0.0,55.0,29.0
3097,noise_0.30000000000000004,typicality,54734639104.0,7.4202766,0.0,98.0,14.0
3098,noise_0.30000000000000004,typicality,39894450176.0,5.266785,0.0,8.0,29.0
3099,noise_0.30000000000000004,typicality,58665955328.0,19.639297,0.0,206.0,14.0
3100,noise_0.30000000000000004,typicality,59578183680.0,4.2718334,0.0,65.0,6.0
3101,noise_0.30000000000000004,typicality,29812504576.0,4.124368,0.0,209.0,10.0
3102,noise_0.30000000000000004,typicality,5965833216.0,2.0979815,0.0,27.0,27.0
3103,noise_0.30000000000000004,typicality,47510384640.0,13.42373,0.0,117.0,16.0
3104,noise_0.30000000000000004,typicality,39846244352.0,24.609304,0.0,218.0,28.0
3105,noise_0.30000000000000004,typicality,20925378560.0,5.31114,0.0,264.0,11.0
3106,noise_0.30000000000000004,typicality,42775695360.0,9.565239,0.0,168.0,5.0
3107,noise_0.30000000000000004,typicality,26768990208.0,10.341356,0.0,3.0,8.0
3108,noise_0.30000000000000004,typicality,42792747008.0,2.1223915,0.0,217.0,26.0
3109,noise_0.30000000000000004,typicality,41560109056.0,0.2326541,1.0,194.0,13.0
3110,noise_0.30000000000000004,typicality,36882612224.0,3.0535383,0.0,100.0,5.0
3111,noise_0.30000000000000004,typicality,49329819648.0,0.9061639,1.0,225.0,5.0
3112,noise_0.30000000000000004,typicality,13855845376.0,6.1681294,0.0,94.0,15.0
3113,noise_0.30000000000000004,typicality,15292191744.0,18.514057,0.0,5.0,9.0
3114,noise_0.30000000000000004,typicality,43866583040.0,14.722182,0.0,63.0,24.0
3115,noise_0.30000000000000004,typicality,17969803264.0,7.4222775,0.0,252.0,23.0
3116,noise_0.30000000000000004,typicality,45313073152.0,7.335904,0.0,163.0,4.0
3117,noise_0.30000000000000004,typicality,53936017408.0,8.586058,0.0,248.0,26.0
3118,noise_0.30000000000000004,typicality,35998965760.0,8.395133,0.0,128.0,6.0
3119,noise_0.30000000000000004,typicality,11327653888.0,4.6849513,0.0,261.0,24.0
3120,noise_0.30000000000000004,typicality,45682483200.0,23.125025,0.0,34.0,9.0
3121,noise_0.30000000000000004,typicality,43395104768.0,1.3529314,0.0,42.0,5.0
3122,noise_0.30000000000000004,typicality,34503196672.0,1.5141534,0.0,276.0,26.0
3123,noise_0.30000000000000004,typicality,44476735488.0,0.9339087,0.0,16.0,8.0
3124,noise_0.30000000000000004,typicality,67232321536.0,14.24803,0.0,239.0,21.0
3125,noise_0.30000000000000004,typicality,30200434688.0,4.669864,0.0,254.0,6.0
3126,noise_0.30000000000000004,typicality,29901209600.0,10.904886,0.0,18.0,14.0
3127,noise_0.30000000000000004,typicality,30335803392.0,4.564859,0.0,7.0,29.0
3128,noise_0.30000000000000004,typicality,61669728256.0,2.0003722,0.0,173.0,20.0
3129,noise_0.30000000000000004,typicality,32998039552.0,3.7736585,0.0,176.0,29.0
3130,noise_0.30000000000000004,typicality,50138275840.0,12.097812,0.0,190.0,28.0
3131,noise_0.30000000000000004,typicality,30150914048.0,0.036953017,1.0,226.0,11.0
3132,noise_0.30000000000000004,typicality,34147704832.0,5.4542656,0.0,201.0,10.0
3133,noise_0.30000000000000004,typicality,36804677632.0,7.084671,0.0,147.0,8.0
3134,noise_0.30000000000000004,typicality,42118922240.0,33.09209,0.0,171.0,9.0
3135,noise_0.30000000000000004,typicality,20030414848.0,1.4990189,0.0,271.0,25.0
3136,noise_0.30000000000000004,typicality,39673712640.0,14.604648,0.0,71.0,16.0
3137,noise_0.30000000000000004,typicality,53807366144.0,3.5211358,0.0,232.0,5.0
3138,noise_0.30000000000000004,typicality,46010802176.0,4.2338037,0.0,25.0,2.0
3139,noise_0.30000000000000004,typicality,37206765568.0,4.4288416,0.0,177.0,10.0
3140,noise_0.30000000000000004,typicality,37240909824.0,3.66319,0.0,14.0,9.0
3141,noise_0.30000000000000004,typicality,31371204608.0,15.131592,0.0,50.0,16.0
3142,noise_0.30000000000000004,typicality,41732341760.0,4.7778015,0.0,220.0,7.0
3143,noise_0.30000000000000004,typicality,58736353280.0,3.1575568,0.0,277.0,26.0
3144,noise_0.30000000000000004,typicality,9315866624.0,13.710426,0.0,61.0,10.0
3145,noise_0.30000000000000004,typicality,21379022848.0,0.030110804,1.0,161.0,11.0
3146,noise_0.30000000000000004,typicality,47216410624.0,10.149754,0.0,243.0,7.0
3147,noise_0.30000000000000004,typicality,36560519168.0,11.405764,0.0,24.0,22.0
3148,noise_0.30000000000000004,typicality,25289181184.0,0.01675486,1.0,149.0,19.0
3149,noise_0.30000000000000004,typicality,23992266752.0,0.0020240312,1.0,99.0,18.0
3150,noise_0.30000000000000004,typicality,53095849984.0,10.6854725,0.0,68.0,9.0
3151,noise_0.30000000000000004,typicality,22808760320.0,2.5346103,0.0,233.0,12.0
3152,noise_0.30000000000000004,typicality,27349151744.0,11.625458,0.0,32.0,23.0
3153,noise_0.30000000000000004,typicality,24868442112.0,9.967571,0.0,60.0,27.0
3154,noise_0.30000000000000004,typicality,34280634368.0,12.775426,0.0,89.0,21.0
3155,noise_0.30000000000000004,typicality,64855207936.0,9.563259,0.0,158.0,7.0
3156,noise_0.30000000000000004,typicality,20656721920.0,9.6446705,0.0,221.0,17.0
3157,noise_0.30000000000000004,typicality,27279155200.0,4.161493,0.0,109.0,10.0
3158,noise_0.30000000000000004,typicality,36679884800.0,3.2719624,0.0,185.0,21.0
3159,noise_0.30000000000000004,typicality,12908754944.0,14.952605,0.0,186.0,16.0
3160,noise_0.30000000000000004,typicality,34305359872.0,3.7721348,0.0,247.0,18.0
3161,noise_0.30000000000000004,typicality,32188645376.0,6.887758,0.0,196.0,8.0
3162,noise_0.30000000000000004,typicality,21456949248.0,0.16201505,1.0,102.0,25.0
3163,noise_0.30000000000000004,typicality,53275103232.0,2.8137288,0.0,267.0,19.0
3164,noise_0.30000000000000004,typicality,54991552512.0,8.827406,0.0,162.0,23.0
3165,noise_0.30000000000000004,typicality,57292255232.0,6.7609205,0.0,179.0,11.0
3166,noise_0.30000000000000004,typicality,32330973184.0,3.742372,0.0,69.0,29.0
3167,noise_0.30000000000000004,typicality,43093377024.0,8.880942,0.0,281.0,0.0
3168,noise_0.30000000000000004,typicality,41498042368.0,5.30411,0.0,97.0,12.0
3169,noise_0.30000000000000004,typicality,25933465600.0,5.389742,0.0,127.0,24.0
3170,noise_0.30000000000000004,typicality,36610293760.0,11.901248,0.0,125.0,30.0
3171,noise_0.30000000000000004,typicality,36557365248.0,12.989114,0.0,151.0,28.0
3172,noise_0.30000000000000004,typicality,30806333440.0,7.3125415,0.0,39.0,2.0
3173,noise_0.30000000000000004,typicality,327457344.0,9.4206505,0.0,31.0,30.0
3174,noise_0.30000000000000004,typicality,15139940352.0,5.807273,0.0,192.0,16.0
3175,noise_0.30000000000000004,typicality,45029474304.0,8.704881,0.0,132.0,9.0
3176,noise_0.30000000000000004,typicality,24457400320.0,17.525677,0.0,230.0,14.0
3177,noise_0.30000000000000004,typicality,23060062208.0,18.87299,0.0,136.0,15.0
3178,noise_0.30000000000000004,typicality,38232571904.0,8.145897,0.0,58.0,22.0
3179,noise_0.30000000000000004,typicality,25002301440.0,1.8424037,0.0,191.0,27.0
3180,noise_0.30000000000000004,typicality,47668621312.0,0.044011712,1.0,122.0,23.0
3181,noise_0.30000000000000004,typicality,41779695616.0,10.249809,0.0,111.0,28.0
3182,noise_0.30000000000000004,typicality,53432029184.0,29.925838,0.0,141.0,0.0
3183,noise_0.30000000000000004,typicality,564893056.0,7.881685,0.0,270.0,27.0
3184,noise_0.30000000000000004,typicality,49446723584.0,11.604823,0.0,48.0,16.0
3185,noise_0.30000000000000004,typicality,38904619008.0,0.29034021,1.0,249.0,11.0
3186,noise_0.30000000000000004,typicality,26157998080.0,0.020324072,1.0,121.0,15.0
3187,noise_0.30000000000000004,typicality,44789825536.0,5.76118,0.0,211.0,25.0
3188,noise_0.30000000000000004,typicality,4773166592.0,0.93802726,0.0,74.0,19.0
3189,noise_0.30000000000000004,typicality,27390068736.0,14.81319,0.0,268.0,18.0
3190,noise_0.30000000000000004,typicality,34948780032.0,1.1422284,0.0,198.0,18.0
3191,noise_0.30000000000000004,typicality,26848626688.0,7.1375,0.0,6.0,14.0
3192,noise_0.30000000000000004,typicality,1716642560.0,0.27110076,1.0,240.0,11.0
3193,noise_0.30000000000000004,typicality,43843436544.0,1.2376016,0.0,112.0,12.0
3194,noise_0.30000000000000004,typicality,41582764032.0,3.5528579,0.0,51.0,8.0
3195,noise_0.30000000000000004,typicality,46848589824.0,10.539806,0.0,255.0,27.0
3196,noise_0.30000000000000004,typicality,44906131456.0,7.972827,0.0,182.0,9.0
3197,noise_0.30000000000000004,typicality,43924164608.0,0.43837556,1.0,208.0,11.0
3198,noise_0.30000000000000004,typicality,70300655616.0,4.401909,0.0,139.0,0.0
3199,noise_0.30000000000000004,typicality,49651490816.0,3.4700398,0.0,26.0,6.0
3200,noise_0.30000000000000004,typicality,47562006528.0,6.629278,0.0,150.0,30.0
3201,noise_0.30000000000000004,typicality,52207214592.0,0.010163105,1.0,169.0,5.0
3202,noise_0.30000000000000004,typicality,23891664896.0,11.754889,0.0,183.0,2.0
3203,noise_0.30000000000000004,typicality,61076926464.0,3.6434803,0.0,236.0,2.0
3204,noise_0.30000000000000004,typicality,27739631616.0,7.990898,0.0,119.0,0.0
3205,noise_0.30000000000000004,typicality,35188453376.0,4.095758,0.0,22.0,3.0
3206,noise_0.30000000000000004,typicality,49342095360.0,15.56188,0.0,101.0,3.0
3207,noise_0.30000000000000004,typicality,43070992384.0,1.7071657,0.0,265.0,12.0
3208,noise_0.30000000000000004,typicality,50791477248.0,9.282885,0.0,195.0,21.0
3209,noise_0.30000000000000004,typicality,42039177216.0,13.421254,0.0,43.0,22.0
3210,noise_0.30000000000000004,typicality,52472627200.0,13.811966,0.0,44.0,30.0
3211,noise_0.30000000000000004,typicality,35386621952.0,3.9545324,0.0,123.0,29.0
3212,noise_0.30000000000000004,typicality,29204295680.0,5.8087564,0.0,11.0,25.0
3213,noise_0.30000000000000004,typicality,29358708736.0,8.857782,0.0,107.0,23.0
3214,noise_0.30000000000000004,typicality,39709581312.0,4.169287,0.0,212.0,13.0
3215,noise_0.30000000000000004,typicality,39765663744.0,1.2820001,0.0,223.0,19.0
3216,noise_0.30000000000000004,typicality,31891955712.0,0.0049584755,1.0,56.0,15.0
3217,noise_0.30000000000000004,typicality,64746233856.0,5.379602,0.0,157.0,8.0
3218,noise_0.30000000000000004,typicality,32861880320.0,3.8698661,0.0,174.0,5.0
3219,noise_0.30000000000000004,typicality,27971930112.0,1.6277771,0.0,133.0,8.0
3220,noise_0.30000000000000004,typicality,29745553408.0,13.140126,0.0,96.0,17.0
3221,noise_0.30000000000000004,typicality,27979620352.0,6.909886,0.0,203.0,10.0
3222,noise_0.30000000000000004,typicality,22691745792.0,5.759589,0.0,114.0,9.0
3223,noise_0.30000000000000004,typicality,49523179520.0,4.8508816,0.0,73.0,6.0
3224,noise_0.30000000000000004,typicality,24332984320.0,10.733375,0.0,17.0,28.0
3225,noise_0.30000000000000004,typicality,22027872256.0,2.8124268,0.0,41.0,29.0
3226,noise_0.30000000000000004,typicality,48675430400.0,1.2306443,0.0,263.0,5.0
3227,noise_0.30000000000000004,typicality,47575695360.0,7.5567846,0.0,235.0,16.0
3228,noise_0.30000000000000004,typicality,11171906560.0,4.86076,0.0,59.0,7.0
3229,noise_0.30000000000000004,typicality,37577461760.0,9.467477,0.0,19.0,6.0
3230,noise_0.30000000000000004,typicality,26483335168.0,3.9989636,0.0,273.0,14.0
3231,noise_0.30000000000000004,typicality,45474750464.0,8.193397,0.0,118.0,30.0
3232,noise_0.30000000000000004,typicality,55485480960.0,6.0316644,0.0,213.0,3.0
3233,noise_0.30000000000000004,typicality,36135755776.0,3.9752498,0.0,87.0,20.0
3234,noise_0.30000000000000004,typicality,25233854464.0,4.022228,0.0,245.0,17.0
3235,noise_0.30000000000000004,typicality,65207042048.0,4.7010145,0.0,79.0,3.0
3236,noise_0.30000000000000004,typicality,24449714176.0,2.3523505,0.0,12.0,17.0
3237,noise_0.30000000000000004,typicality,70798163968.0,5.2101326,0.0,80.0,20.0
3238,noise_0.30000000000000004,typicality,17202432000.0,6.918084,0.0,205.0,15.0
3239,noise_0.30000000000000004,typicality,33174900736.0,25.43665,0.0,130.0,26.0
3240,noise_0.30000000000000004,typicality,23209349120.0,8.109019,0.0,46.0,4.0
3241,noise_0.30000000000000004,typicality,37705293824.0,0.004250065,1.0,104.0,11.0
3242,noise_0.30000000000000004,typicality,42493382656.0,8.320297,0.0,90.0,7.0
3243,noise_0.30000000000000004,typicality,27963289600.0,12.330795,0.0,53.0,16.0
3244,noise_0.30000000000000004,typicality,74499563520.0,10.975032,0.0,23.0,17.0
3245,noise_0.30000000000000004,typicality,17494315008.0,5.6207776,0.0,228.0,3.0
3246,noise_0.30000000000000004,typicality,30260768768.0,27.490807,0.0,222.0,9.0
3247,noise_0.30000000000000004,typicality,37616599040.0,9.203469,0.0,155.0,28.0
3248,noise_0.30000000000000004,typicality,40135806976.0,2.997867,0.0,238.0,9.0
3249,noise_0.30000000000000004,typicality,1914645888.0,7.522448,0.0,275.0,20.0
3250,noise_0.30000000000000004,typicality,683264704.0,4.77225,0.0,83.0,0.0
3251,noise_0.30000000000000004,typicality,28819742720.0,32.251545,0.0,15.0,9.0
3252,noise_0.30000000000000004,typicality,48624664576.0,2.5664158,0.0,57.0,3.0
3253,noise_0.30000000000000004,typicality,81931411456.0,0.2336486,1.0,260.0,2.0
3254,noise_0.30000000000000004,typicality,32422225920.0,16.16114,0.0,148.0,0.0
3255,noise_0.30000000000000004,typicality,27028490240.0,11.621097,0.0,216.0,27.0
3256,noise_0.30000000000000004,typicality,53408706560.0,4.728362,0.0,166.0,9.0
3257,noise_0.30000000000000004,typicality,84533149696.0,24.776222,0.0,29.0,18.0
3258,noise_0.30000000000000004,typicality,8392860672.0,4.809632,0.0,35.0,15.0
3259,noise_0.30000000000000004,typicality,35833888768.0,1.42367,0.0,253.0,11.0
3260,noise_0.30000000000000004,typicality,6521398784.0,6.887758,0.0,224.0,8.0
3261,noise_0.30000000000000004,typicality,14471983104.0,3.2659526,0.0,274.0,23.0
3262,noise_0.30000000000000004,typicality,4238840576.0,0.54783857,1.0,129.0,19.0
3263,noise_0.30000000000000004,typicality,86406914048.0,1.8137599,0.0,86.0,5.0
3264,noise_0.30000000000000004,typicality,25440659456.0,3.890265,0.0,146.0,29.0
3265,noise_0.30000000000000004,typicality,83236429824.0,4.177387,0.0,88.0,12.0
3266,noise_0.30000000000000004,typicality,19418472448.0,12.017372,0.0,81.0,16.0
3267,noise_0.30000000000000004,typicality,42870112256.0,0.03620346,1.0,64.0,15.0
3268,noise_0.30000000000000004,typicality,31260758016.0,0.5624572,1.0,52.0,20.0
3269,noise_0.30000000000000004,typicality,68346044416.0,4.5467534,0.0,266.0,6.0
3270,noise_0.30000000000000004,typicality,18169872384.0,6.5444617,0.0,67.0,25.0
3271,noise_0.30000000000000004,typicality,25730220032.0,8.062936,0.0,188.0,16.0
3272,noise_0.30000000000000004,typicality,103431815168.0,14.712393,0.0,207.0,22.0
3273,noise_0.30000000000000004,typicality,39119110144.0,12.372728,0.0,84.0,22.0
3274,noise_0.30000000000000004,typicality,29469097984.0,0.3348911,1.0,152.0,11.0
3275,noise_0.30000000000000004,typicality,27259836416.0,8.612495,0.0,257.0,29.0
3276,noise_0.30000000000000004,typicality,38402891776.0,5.3846326,0.0,40.0,12.0
3277,noise_0.30000000000000004,typicality,63426064384.0,0.019331153,1.0,251.0,5.0
3278,noise_0.30000000000000004,typicality,11869282304.0,0.002887368,1.0,45.0,1.0
3279,noise_0.30000000000000004,typicality,34549579776.0,9.118362,0.0,0.0,28.0
3280,noise_0.30000000000000004,typicality,26139473920.0,2.20679,0.0,159.0,6.0
3281,noise_0.30000000000000004,typicality,55171469312.0,11.39199,0.0,76.0,15.0
3282,noise_0.30000000000000004,typicality,35243069440.0,2.4658885,0.0,140.0,2.0
3283,noise_0.30000000000000004,typicality,173911490560.0,8.96259,0.0,210.0,24.0
3284,noise_0.30000000000000004,typicality,49365762048.0,0.18717414,1.0,37.0,11.0
3285,noise_0.30000000000000004,typicality,59672027136.0,10.672893,0.0,178.0,8.0
3286,noise_0.30000000000000004,typicality,40124448768.0,7.7366695,0.0,142.0,12.0
3287,noise_0.30000000000000004,typicality,70300655616.0,14.207014,0.0,116.0,17.0
3288,noise_0.30000000000000004,typicality,31559583744.0,1.6610215,0.0,193.0,27.0
3289,noise_0.30000000000000004,typicality,29348687872.0,9.167424,0.0,259.0,9.0
3290,noise_0.30000000000000004,typicality,13056105472.0,7.2257323,0.0,21.0,16.0
3291,noise_0.30000000000000004,typicality,55796645888.0,10.129067,0.0,10.0,12.0
3292,noise_0.30000000000000004,typicality,87095902208.0,8.5084095,0.0,280.0,25.0
3293,noise_0.30000000000000004,typicality,32667107328.0,0.91036665,0.0,82.0,12.0
3294,noise_0.30000000000000004,typicality,292087.375,13.975924,0.0,202.0,28.0
3295,noise_0.30000000000000004,typicality,33284116480.0,8.564391,0.0,246.0,22.0
3296,noise_0.30000000000000004,typicality,25034153984.0,8.301319,0.0,2.0,16.0
3297,noise_0.30000000000000004,typicality,43654733824.0,10.183502,0.0,250.0,6.0
3298,noise_0.30000000000000004,typicality,72264900608.0,3.834253,0.0,262.0,6.0
3299,noise_0.30000000000000004,typicality,46609727488.0,4.8815126,0.0,92.0,7.0
3300,noise_0.30000000000000004,typicality,30919114752.0,2.6470933,0.0,9.0,18.0
3301,noise_0.30000000000000004,typicality,39843463168.0,5.679452,0.0,47.0,26.0
3302,noise_0.30000000000000004,typicality,34367188992.0,6.727441,0.0,93.0,14.0
3303,noise_0.30000000000000004,typicality,68101906432.0,14.245797,0.0,269.0,16.0
3304,noise_0.30000000000000004,typicality,36884905984.0,1.7292362,0.0,103.0,5.0
3305,noise_0.30000000000000004,typicality,44396773376.0,7.2376924,0.0,227.0,7.0
3306,noise_0.30000000000000004,typicality,86109732864.0,13.512432,0.0,184.0,5.0
3307,noise_0.30000000000000004,typicality,47581827072.0,14.182006,0.0,258.0,21.0
3308,noise_0.30000000000000004,typicality,58567925760.0,5.208301,0.0,110.0,24.0
3309,noise_0.30000000000000004,typicality,27046631424.0,10.936327,0.0,278.0,17.0
3310,noise_0.30000000000000004,typicality,63990300672.0,5.431411,0.0,214.0,0.0
3311,noise_0.30000000000000004,typicality,32480038912.0,8.000532,0.0,33.0,16.0
3312,noise_0.30000000000000004,typicality,30449704960.0,3.914922,0.0,77.0,24.0
3313,noise_0.30000000000000004,typicality,49624645632.0,13.79833,0.0,172.0,0.0
3314,noise_0.30000000000000004,typicality,14663642112.0,2.998776,0.0,126.0,17.0
3315,noise_0.30000000000000004,typicality,54001098752.0,6.122047,0.0,279.0,9.0
3316,noise_0.30000000000000004,typicality,19830249472.0,7.549961,0.0,20.0,6.0
3317,noise_0.30000000000000004,typicality,61073657856.0,0.6472748,1.0,170.0,13.0
3318,noise_0.30000000000000004,typicality,24400949248.0,2.8713837,0.0,189.0,23.0
3319,noise_0.30000000000000004,typicality,7643419648.0,6.6405034,0.0,124.0,12.0
3320,noise_0.30000000000000004,typicality,37365514240.0,3.21715,0.0,62.0,29.0
3321,noise_0.30000000000000004,typicality,27030355968.0,7.017774,0.0,28.0,6.0
3322,noise_0.30000000000000004,typicality,42371801088.0,22.906263,0.0,219.0,0.0
3323,noise_0.30000000000000004,typicality,91197161472.0,7.948317,0.0,200.0,9.0
3324,noise_0.30000000000000004,typicality,34085552128.0,6.2239075,0.0,197.0,26.0
3325,noise_0.30000000000000004,typicality,29790021632.0,10.91676,0.0,115.0,8.0
3326,noise_0.30000000000000004,typicality,30922551296.0,5.481816,0.0,49.0,26.0
3327,noise_0.30000000000000004,typicality,7386276864.0,10.78599,0.0,231.0,23.0
