,fold,feature_name,feature,loss,acc,idx,class
1346,multnoise_0.125,typicality,257606533120.0,5.2138124,0.0,151.0,28.0
1347,multnoise_0.125,typicality,175062384640.0,1.9838712,0.0,160.0,16.0
1348,multnoise_0.125,typicality,179766378496.0,6.7667675,0.0,206.0,14.0
1349,multnoise_0.125,typicality,190449696768.0,7.071737,0.0,95.0,25.0
1350,multnoise_0.125,typicality,235097833472.0,11.947001,0.0,3.0,8.0
1351,multnoise_0.125,typicality,75756306432.0,7.8616285,0.0,205.0,15.0
1352,multnoise_0.125,typicality,191205294080.0,2.835236,0.0,13.0,16.0
1353,multnoise_0.125,typicality,171877285888.0,5.2698097,0.0,190.0,28.0
1354,multnoise_0.125,typicality,160705298432.0,3.2232087,0.0,41.0,29.0
1355,multnoise_0.125,typicality,95656026112.0,6.2765827,0.0,11.0,25.0
1356,multnoise_0.125,typicality,81842233344.0,9.821407,0.0,120.0,22.0
1357,multnoise_0.125,typicality,186272448512.0,0.002144301,1.0,104.0,11.0
1358,multnoise_0.125,typicality,238758772736.0,4.783674,0.0,195.0,21.0
1359,multnoise_0.125,typicality,400810901504.0,7.228216,0.0,257.0,29.0
1360,multnoise_0.15000000000000002,typicality,95424888832.0,6.3480506,0.0,218.0,28.0
1361,multnoise_0.15000000000000002,typicality,78813241344.0,3.1818569,0.0,268.0,18.0
1362,multnoise_0.15000000000000002,typicality,56729980928.0,0.11288369,1.0,219.0,0.0
1363,multnoise_0.15000000000000002,typicality,22373447680.0,2.6217146,0.0,174.0,5.0
1364,multnoise_0.15000000000000002,typicality,56197459968.0,9.593255,0.0,158.0,7.0
1365,multnoise_0.15000000000000002,typicality,89426509824.0,7.0319004,0.0,132.0,9.0
1366,multnoise_0.15000000000000002,typicality,12304305152.0,0.008433916,1.0,121.0,15.0
1367,multnoise_0.15000000000000002,typicality,65320722432.0,10.645483,0.0,125.0,30.0
1368,multnoise_0.15000000000000002,typicality,95368912896.0,2.0358872,0.0,236.0,2.0
1369,multnoise_0.15000000000000002,typicality,26775672832.0,6.5258007,0.0,17.0,28.0
1370,multnoise_0.15000000000000002,typicality,55230963712.0,2.4401255,0.0,187.0,7.0
1371,multnoise_0.15000000000000002,typicality,39332782080.0,8.485071,0.0,241.0,21.0
1372,multnoise_0.15000000000000002,typicality,15950988288.0,5.0202923,0.0,165.0,21.0
1373,multnoise_0.15000000000000002,typicality,47632957440.0,4.544139,0.0,276.0,26.0
1374,multnoise_0.15000000000000002,typicality,72726626304.0,2.7233438,0.0,103.0,5.0
1375,multnoise_0.15000000000000002,typicality,51523424256.0,7.154581,0.0,66.0,22.0
1376,multnoise_0.15000000000000002,typicality,62442651648.0,0.51390374,1.0,170.0,13.0
1377,multnoise_0.15000000000000002,typicality,39836282880.0,4.8052125,0.0,88.0,12.0
1378,multnoise_0.15000000000000002,typicality,66315018240.0,0.89451784,1.0,217.0,26.0
1379,multnoise_0.15000000000000002,typicality,16697914368.0,5.020339,0.0,20.0,6.0
1380,multnoise_0.15000000000000002,typicality,30768887808.0,7.931441,0.0,90.0,7.0
1381,multnoise_0.15000000000000002,typicality,39789457408.0,7.159914,0.0,162.0,23.0
1382,multnoise_0.15000000000000002,typicality,40539713536.0,4.743161,0.0,40.0,12.0
1383,multnoise_0.15000000000000002,typicality,61967581184.0,4.5913334,0.0,215.0,7.0
1384,multnoise_0.15000000000000002,typicality,86468993024.0,1.111202,1.0,208.0,11.0
1385,multnoise_0.15000000000000002,typicality,8845320192.0,0.3257614,1.0,272.0,20.0
1386,multnoise_0.15000000000000002,typicality,47041437696.0,12.939581,0.0,44.0,30.0
1387,multnoise_0.15000000000000002,typicality,18633537536.0,5.072196,0.0,175.0,16.0
1388,multnoise_0.15000000000000002,typicality,75804884992.0,0.0019964303,1.0,104.0,11.0
1389,multnoise_0.15000000000000002,typicality,62685839360.0,2.7863712,0.0,146.0,29.0
1390,multnoise_0.15000000000000002,typicality,75560271872.0,0.9836619,1.0,27.0,27.0
1391,multnoise_0.15000000000000002,typicality,32860057600.0,4.948084,0.0,201.0,10.0
1392,multnoise_0.15000000000000002,typicality,21671262208.0,3.2117205,0.0,273.0,14.0
1393,multnoise_0.15000000000000002,typicality,76428967936.0,4.073521,0.0,220.0,7.0
1394,multnoise_0.15000000000000002,typicality,72448008192.0,9.553416,0.0,10.0,12.0
1395,multnoise_0.15000000000000002,typicality,58381668352.0,1.8326535,0.0,57.0,3.0
1396,multnoise_0.15000000000000002,typicality,60059930624.0,6.3800244,0.0,264.0,11.0
1397,multnoise_0.15000000000000002,typicality,57985687552.0,2.8416946,0.0,123.0,29.0
1398,multnoise_0.15000000000000002,typicality,9799816192.0,3.4639401,0.0,261.0,24.0
1399,multnoise_0.15000000000000002,typicality,25017698304.0,0.00338042,1.0,45.0,1.0
1400,multnoise_0.15000000000000002,typicality,72191385600.0,5.543188,0.0,117.0,16.0
1401,multnoise_0.15000000000000002,typicality,48582823936.0,3.2501884,0.0,157.0,8.0
1402,multnoise_0.15000000000000002,typicality,44776886272.0,3.5627623,0.0,279.0,9.0
1403,multnoise_0.15000000000000002,typicality,28545583104.0,2.669548,0.0,83.0,0.0
1404,multnoise_0.15000000000000002,typicality,66015633408.0,4.4255123,0.0,39.0,2.0
1405,multnoise_0.15000000000000002,typicality,60946935808.0,9.2927685,0.0,2.0,16.0
1406,multnoise_0.15000000000000002,typicality,70244982784.0,5.348512,0.0,281.0,0.0
1407,multnoise_0.15000000000000002,typicality,75294670848.0,2.5938845,0.0,164.0,12.0
1408,multnoise_0.15000000000000002,typicality,18313621504.0,0.0022927446,1.0,56.0,15.0
1409,multnoise_0.15000000000000002,typicality,63540555776.0,11.240465,0.0,81.0,16.0
1410,multnoise_0.15000000000000002,typicality,29047588864.0,5.0781918,0.0,97.0,12.0
1411,multnoise_0.15000000000000002,typicality,72587657216.0,1.3604572,0.0,15.0,9.0
1412,multnoise_0.15000000000000002,typicality,71018004480.0,4.983102,0.0,8.0,29.0
1413,multnoise_0.15000000000000002,typicality,59270647808.0,2.2776089,0.0,101.0,3.0
1414,multnoise_0.15000000000000002,typicality,48895209472.0,1.1749778,0.0,171.0,9.0
1415,multnoise_0.15000000000000002,typicality,12597488640.0,8.074961,0.0,130.0,26.0
1416,multnoise_0.15000000000000002,typicality,41386287104.0,0.20589261,1.0,226.0,11.0
1417,multnoise_0.15000000000000002,typicality,31628580864.0,14.232035,0.0,258.0,21.0
1418,multnoise_0.15000000000000002,typicality,71997784064.0,0.7460619,1.0,159.0,6.0
1419,multnoise_0.15000000000000002,typicality,47444746240.0,5.0365,0.0,154.0,14.0
1420,multnoise_0.15000000000000002,typicality,55520817152.0,3.5168245,0.0,100.0,5.0
1421,multnoise_0.15000000000000002,typicality,10803907584.0,6.1219125,0.0,11.0,25.0
1422,multnoise_0.15000000000000002,typicality,71450599424.0,0.82008696,1.0,254.0,6.0
1423,multnoise_0.15000000000000002,typicality,86699704320.0,0.3479258,1.0,14.0,9.0
1424,multnoise_0.15000000000000002,typicality,35726372864.0,2.8224106,0.0,1.0,19.0
1425,multnoise_0.15000000000000002,typicality,40196423680.0,1.739135,0.0,182.0,9.0
1426,multnoise_0.15000000000000002,typicality,18506366976.0,1.5812228,0.0,74.0,19.0
1427,multnoise_0.15000000000000002,typicality,73459384320.0,7.6890974,0.0,142.0,12.0
1428,multnoise_0.15000000000000002,typicality,56365858816.0,4.340186,0.0,138.0,21.0
1429,multnoise_0.15000000000000002,typicality,49919053824.0,0.20126411,1.0,249.0,11.0
1430,multnoise_0.15000000000000002,typicality,2791677440.0,8.956726,0.0,205.0,15.0
1431,multnoise_0.15000000000000002,typicality,55751704576.0,6.82416,0.0,151.0,28.0
1432,multnoise_0.15000000000000002,typicality,65029914624.0,4.2516546,0.0,38.0,27.0
1433,multnoise_0.15000000000000002,typicality,5410100736.0,8.573497,0.0,259.0,9.0
1434,multnoise_0.15000000000000002,typicality,50559758336.0,4.357259,0.0,177.0,10.0
1435,multnoise_0.15000000000000002,typicality,47853330432.0,6.439887,0.0,137.0,13.0
1436,multnoise_0.15000000000000002,typicality,37431472128.0,11.258224,0.0,256.0,21.0
1437,multnoise_0.15000000000000002,typicality,81301348352.0,2.6863072,0.0,12.0,17.0
1438,multnoise_0.15000000000000002,typicality,32236339200.0,5.4266086,0.0,110.0,24.0
1439,multnoise_0.15000000000000002,typicality,75841216512.0,8.561483,0.0,95.0,25.0
1440,multnoise_0.15000000000000002,typicality,57739227136.0,6.776571,0.0,118.0,30.0
1441,multnoise_0.15000000000000002,typicality,19910844416.0,4.5738935,0.0,71.0,16.0
1442,multnoise_0.15000000000000002,typicality,47716409344.0,3.2452269,0.0,250.0,6.0
1443,multnoise_0.15000000000000002,typicality,4442493952.0,5.4836526,0.0,192.0,16.0
1444,multnoise_0.15000000000000002,typicality,95984959488.0,13.239166,0.0,61.0,10.0
1445,multnoise_0.15000000000000002,typicality,53780152320.0,6.834374,0.0,227.0,7.0
1446,multnoise_0.15000000000000002,typicality,47606296576.0,9.726689,0.0,221.0,17.0
1447,multnoise_0.15000000000000002,typicality,24998008832.0,5.2803173,0.0,49.0,26.0
1448,multnoise_0.15000000000000002,typicality,96097443840.0,0.04811948,1.0,161.0,11.0
1449,multnoise_0.15000000000000002,typicality,9566104576.0,5.156573,0.0,70.0,23.0
1450,multnoise_0.15000000000000002,typicality,65016512512.0,0.09621156,1.0,169.0,5.0
1451,multnoise_0.15000000000000002,typicality,16770412544.0,3.2751775,0.0,262.0,6.0
1452,multnoise_0.15000000000000002,typicality,59363483648.0,5.621835,0.0,231.0,23.0
1453,multnoise_0.15000000000000002,typicality,74969628672.0,1.0147237,1.0,52.0,20.0
1454,multnoise_0.15000000000000002,typicality,12128365568.0,0.00080969924,1.0,99.0,18.0
1455,multnoise_0.15000000000000002,typicality,18091798.0,3.9487877,0.0,79.0,3.0
1456,multnoise_0.15000000000000002,typicality,47808606208.0,0.048287723,1.0,149.0,19.0
1457,multnoise_0.15000000000000002,typicality,23963400192.0,13.59736,0.0,116.0,17.0
1458,multnoise_0.15000000000000002,typicality,6567058432.0,0.2971602,1.0,194.0,13.0
1459,multnoise_0.15000000000000002,typicality,32954806272.0,5.783584,0.0,30.0,6.0
1460,multnoise_0.15000000000000002,typicality,89239732224.0,2.4882581,0.0,210.0,24.0
1461,multnoise_0.15000000000000002,typicality,53781520384.0,3.3292823,0.0,156.0,15.0
1462,multnoise_0.15000000000000002,typicality,36583706624.0,3.54125,0.0,22.0,3.0
1463,multnoise_0.15000000000000002,typicality,20420993024.0,6.5361648,0.0,155.0,28.0
1464,multnoise_0.15000000000000002,typicality,8322741760.0,2.4986007,0.0,42.0,5.0
1465,multnoise_0.15000000000000002,typicality,46059.265625,0.056661163,1.0,37.0,11.0
1466,multnoise_0.15000000000000002,typicality,69291565056.0,0.5217795,1.0,216.0,27.0
1467,multnoise_0.15000000000000002,typicality,76443967488.0,4.647449,0.0,244.0,26.0
1468,multnoise_0.15000000000000002,typicality,76546695168.0,1.8046598,0.0,238.0,9.0
1469,multnoise_0.15000000000000002,typicality,698606912.0,12.299837,0.0,84.0,22.0
1470,multnoise_0.15000000000000002,typicality,27986460672.0,6.3657694,0.0,107.0,23.0
1471,multnoise_0.15000000000000002,typicality,41182617600.0,4.0115123,0.0,131.0,7.0
1472,multnoise_0.15000000000000002,typicality,54859116544.0,0.026098736,1.0,181.0,1.0
1473,multnoise_0.15000000000000002,typicality,11463823360.0,0.014304361,1.0,122.0,23.0
1474,multnoise_0.15000000000000002,typicality,4050474496.0,5.769669,0.0,224.0,8.0
1475,multnoise_0.15000000000000002,typicality,102365118464.0,0.38577935,1.0,34.0,9.0
1476,multnoise_0.15000000000000002,typicality,52573429760.0,13.86081,0.0,76.0,15.0
1477,multnoise_0.15000000000000002,typicality,59095003136.0,1.3597767,0.0,223.0,19.0
1478,multnoise_0.15000000000000002,typicality,71244193792.0,8.71411,0.0,280.0,25.0
1479,multnoise_0.15000000000000002,typicality,44615094272.0,8.739971,0.0,68.0,9.0
1480,multnoise_0.15000000000000002,typicality,5996099072.0,3.4042382,0.0,19.0,6.0
1481,multnoise_0.15000000000000002,typicality,21415241728.0,1.4954729,0.0,5.0,9.0
1482,multnoise_0.15000000000000002,typicality,56602943488.0,1.344585,1.0,180.0,3.0
1483,multnoise_0.15000000000000002,typicality,53434679296.0,4.911846,0.0,114.0,9.0
1484,multnoise_0.15000000000000002,typicality,18002980864.0,6.279469,0.0,47.0,26.0
1485,multnoise_0.15000000000000002,typicality,56088514560.0,1.818269,0.0,266.0,6.0
1486,multnoise_0.15000000000000002,typicality,37635996.0,0.039406236,1.0,260.0,2.0
1487,multnoise_0.15000000000000002,typicality,22787022848.0,4.494713,0.0,92.0,7.0
1488,multnoise_0.15000000000000002,typicality,32936450048.0,3.7342744,0.0,91.0,26.0
1489,multnoise_0.15000000000000002,typicality,60340985856.0,16.569212,0.0,179.0,11.0
1490,multnoise_0.15000000000000002,typicality,49973522432.0,0.7504075,1.0,18.0,14.0
1491,multnoise_0.15000000000000002,typicality,46532771840.0,13.429254,0.0,96.0,17.0
1492,multnoise_0.15000000000000002,typicality,63374925824.0,3.4583428,0.0,72.0,25.0
1493,multnoise_0.15000000000000002,typicality,61308264448.0,7.947467,0.0,237.0,1.0
1494,multnoise_0.15000000000000002,typicality,24668944384.0,4.336782,0.0,105.0,23.0
1495,multnoise_0.15000000000000002,typicality,63995985920.0,4.41051,0.0,80.0,20.0
1496,multnoise_0.15000000000000002,typicality,69444116480.0,1.2110095,1.0,173.0,20.0
1497,multnoise_0.15000000000000002,typicality,56106995712.0,3.3681955,0.0,109.0,10.0
1498,multnoise_0.15000000000000002,typicality,46394441728.0,1.943652,0.0,32.0,23.0
1499,multnoise_0.15000000000000002,typicality,42293317632.0,0.35971123,1.0,102.0,25.0
1500,multnoise_0.15000000000000002,typicality,62691520512.0,3.6096525,0.0,234.0,25.0
1501,multnoise_0.15000000000000002,typicality,107894169600.0,4.100891,0.0,55.0,29.0
1502,multnoise_0.15000000000000002,typicality,21721817088.0,3.0219848,0.0,245.0,17.0
1503,multnoise_0.15000000000000002,typicality,63838494720.0,2.085256,0.0,239.0,21.0
1504,multnoise_0.15000000000000002,typicality,75026145280.0,2.919838,0.0,267.0,19.0
1505,multnoise_0.15000000000000002,typicality,34028365824.0,7.5127697,0.0,163.0,4.0
1506,multnoise_0.15000000000000002,typicality,26305359872.0,1.0523472,0.0,265.0,12.0
1507,multnoise_0.15000000000000002,typicality,36041887744.0,2.8409243,0.0,246.0,22.0
1508,multnoise_0.15000000000000002,typicality,71995711488.0,10.833923,0.0,178.0,8.0
1509,multnoise_0.15000000000000002,typicality,68601446400.0,11.31968,0.0,207.0,22.0
1510,multnoise_0.15000000000000002,typicality,88040112128.0,0.67028135,1.0,129.0,19.0
1511,multnoise_0.15000000000000002,typicality,70290751488.0,0.076680124,1.0,64.0,15.0
1512,multnoise_0.15000000000000002,typicality,55985823744.0,2.327924,0.0,139.0,0.0
1513,multnoise_0.15000000000000002,typicality,30777626624.0,3.625623,0.0,176.0,29.0
1514,multnoise_0.15000000000000002,typicality,59708895232.0,6.262107,0.0,127.0,24.0
1515,multnoise_0.15000000000000002,typicality,15579363328.0,0.6077583,1.0,213.0,3.0
1516,multnoise_0.15000000000000002,typicality,12173600768.0,0.26907334,1.0,144.0,0.0
1517,multnoise_0.15000000000000002,typicality,57781899264.0,3.4825666,0.0,77.0,24.0
1518,multnoise_0.15000000000000002,typicality,37567807488.0,2.1000524,0.0,274.0,23.0
1519,multnoise_0.15000000000000002,typicality,29741297664.0,0.7178422,1.0,75.0,5.0
1520,multnoise_0.15000000000000002,typicality,8955137024.0,1.8700123,0.0,172.0,0.0
1521,multnoise_0.15000000000000002,typicality,75284807680.0,2.2349858,0.0,263.0,5.0
1522,multnoise_0.15000000000000002,typicality,74879369216.0,2.6451735,0.0,63.0,24.0
1523,multnoise_0.15000000000000002,typicality,35779887104.0,5.769669,0.0,196.0,8.0
1524,multnoise_0.15000000000000002,typicality,31973365760.0,0.63401544,1.0,73.0,6.0
1525,multnoise_0.15000000000000002,typicality,46660014080.0,6.0721474,0.0,33.0,16.0
1526,multnoise_0.15000000000000002,typicality,48102215680.0,1.2509427,0.0,225.0,5.0
1527,multnoise_0.15000000000000002,typicality,38853308416.0,5.6781707,0.0,230.0,14.0
1528,multnoise_0.15000000000000002,typicality,11261410304.0,1.0780971,1.0,128.0,6.0
1529,multnoise_0.15000000000000002,typicality,10445754368.0,1.362309,0.0,271.0,25.0
1530,multnoise_0.15000000000000002,typicality,62561349632.0,7.0428576,0.0,270.0,27.0
1531,multnoise_0.15000000000000002,typicality,50437500928.0,8.6991625,0.0,248.0,26.0
1532,multnoise_0.15000000000000002,typicality,58329530368.0,5.5531344,0.0,209.0,10.0
1533,multnoise_0.15000000000000002,typicality,69797011456.0,2.068992,0.0,26.0,6.0
1534,multnoise_0.15000000000000002,typicality,2702478080.0,3.0007372,0.0,160.0,16.0
1535,multnoise_0.15000000000000002,typicality,25355489280.0,8.222533,0.0,24.0,22.0
1536,multnoise_0.15000000000000002,typicality,91064688640.0,4.031195,0.0,69.0,29.0
1537,multnoise_0.15000000000000002,typicality,71360356352.0,3.5087414,0.0,214.0,0.0
1538,multnoise_0.15000000000000002,typicality,40034074624.0,0.19480278,1.0,78.0,11.0
1539,multnoise_0.15000000000000002,typicality,4805943808.0,9.52673,0.0,4.0,12.0
1540,multnoise_0.15000000000000002,typicality,31642585088.0,7.2513113,0.0,148.0,0.0
1541,multnoise_0.15000000000000002,typicality,12655570944.0,6.532953,0.0,199.0,23.0
1542,multnoise_0.15000000000000002,typicality,74198466560.0,6.911696,0.0,67.0,25.0
1543,multnoise_0.15000000000000002,typicality,70170353664.0,3.0160322,0.0,277.0,26.0
1544,multnoise_0.15000000000000002,typicality,34549469184.0,3.1486003,0.0,62.0,29.0
1545,multnoise_0.15000000000000002,typicality,1036727680.0,1.9599527,0.0,98.0,14.0
1546,multnoise_0.15000000000000002,typicality,80424976384.0,7.0962086,0.0,203.0,10.0
1547,multnoise_0.15000000000000002,typicality,9486618624.0,2.0555568,0.0,152.0,11.0
1548,multnoise_0.15000000000000002,typicality,57932140544.0,1.8473856,0.0,253.0,11.0
1549,multnoise_0.15000000000000002,typicality,2835106816.0,2.2152267,0.0,85.0,0.0
1550,multnoise_0.15000000000000002,typicality,31484231680.0,9.864609,0.0,31.0,30.0
1551,multnoise_0.15000000000000002,typicality,54396067840.0,4.2711954,0.0,59.0,7.0
1552,multnoise_0.15000000000000002,typicality,60585000960.0,9.478849,0.0,255.0,27.0
1553,multnoise_0.15000000000000002,typicality,59598979072.0,6.8880076,0.0,197.0,26.0
1554,multnoise_0.15000000000000002,typicality,37833342976.0,5.1999335,0.0,228.0,3.0
1555,multnoise_0.15000000000000002,typicality,5842116096.0,6.0044327,0.0,202.0,28.0
1556,multnoise_0.15000000000000002,typicality,10574901248.0,3.6056309,0.0,53.0,16.0
1557,multnoise_0.15000000000000002,typicality,18573871104.0,1.3641089,1.0,193.0,27.0
1558,multnoise_0.15000000000000002,typicality,7752296960.0,6.206865,0.0,93.0,14.0
1559,multnoise_0.15000000000000002,typicality,37392089088.0,10.843388,0.0,23.0,17.0
1560,multnoise_0.15000000000000002,typicality,28183330816.0,3.4808347,0.0,232.0,5.0
1561,multnoise_0.15000000000000002,typicality,93868122112.0,12.465918,0.0,120.0,22.0
1562,multnoise_0.15000000000000002,typicality,61735018496.0,3.318365,0.0,119.0,0.0
1563,multnoise_0.15000000000000002,typicality,15614880768.0,4.882903,0.0,242.0,17.0
1564,multnoise_0.15000000000000002,typicality,84429651968.0,7.8608046,0.0,46.0,4.0
1565,multnoise_0.15000000000000002,typicality,56912318464.0,4.0021615,0.0,153.0,2.0
1566,multnoise_0.15000000000000002,typicality,42729918464.0,0.51591104,1.0,82.0,12.0
1567,multnoise_0.15000000000000002,typicality,44280758272.0,5.425955,0.0,51.0,8.0
1568,multnoise_0.15000000000000002,typicality,73576792064.0,3.3304439,0.0,126.0,17.0
1569,multnoise_0.15000000000000002,typicality,24946305024.0,11.407777,0.0,108.0,16.0
1570,multnoise_0.15000000000000002,typicality,68507115520.0,5.8327727,0.0,229.0,29.0
1571,multnoise_0.15000000000000002,typicality,44508020736.0,9.963218,0.0,243.0,7.0
1572,multnoise_0.15000000000000002,typicality,3688908288.0,0.28138784,1.0,29.0,18.0
1573,multnoise_0.15000000000000002,typicality,119394369536.0,2.485567,0.0,48.0,16.0
1574,multnoise_0.15000000000000002,typicality,42997092352.0,4.49861,0.0,189.0,23.0
1575,multnoise_0.15000000000000002,typicality,1899878400.0,10.22047,0.0,183.0,2.0
1576,multnoise_0.15000000000000002,typicality,39056277504.0,1.8985524,0.0,65.0,6.0
1577,multnoise_0.15000000000000002,typicality,40465350656.0,8.784988,0.0,113.0,8.0
1578,multnoise_0.15000000000000002,typicality,23074013184.0,0.065654755,1.0,251.0,5.0
1579,multnoise_0.15000000000000002,typicality,48122200064.0,2.618144,0.0,25.0,2.0
1580,multnoise_0.15000000000000002,typicality,78854389760.0,2.8247738,0.0,28.0,6.0
1581,multnoise_0.15000000000000002,typicality,26819962880.0,4.750753,0.0,233.0,12.0
1582,multnoise_0.15000000000000002,typicality,36333674496.0,3.9597225,0.0,204.0,13.0
1583,multnoise_0.15000000000000002,typicality,247827968.0,7.236521,0.0,200.0,9.0
1584,multnoise_0.15000000000000002,typicality,21603362816.0,1.8758662,0.0,94.0,15.0
1585,multnoise_0.15000000000000002,typicality,25182732288.0,3.8935964,0.0,212.0,13.0
1586,multnoise_0.15000000000000002,typicality,36344619008.0,0.33308417,1.0,240.0,11.0
1587,multnoise_0.15000000000000002,typicality,64827256832.0,3.0069451,0.0,124.0,12.0
1588,multnoise_0.15000000000000002,typicality,40880783360.0,5.2540593,0.0,133.0,8.0
1589,multnoise_0.15000000000000002,typicality,56745459712.0,3.396638,0.0,50.0,16.0
1590,multnoise_0.15000000000000002,typicality,12620266496.0,7.379787,0.0,252.0,23.0
1591,multnoise_0.15000000000000002,typicality,11349126144.0,0.34503818,1.0,143.0,11.0
1592,multnoise_0.15000000000000002,typicality,16887624704.0,0.89640737,1.0,140.0,2.0
1593,multnoise_0.15000000000000002,typicality,11429553152.0,2.06599,0.0,167.0,19.0
1594,multnoise_0.15000000000000002,typicality,58894647296.0,3.8231485,0.0,135.0,14.0
1595,multnoise_0.15000000000000002,typicality,11334223872.0,3.0828993,0.0,134.0,14.0
1596,multnoise_0.15000000000000002,typicality,73712705536.0,8.0604105,0.0,195.0,21.0
1597,multnoise_0.15000000000000002,typicality,61164965888.0,5.4983587,0.0,54.0,29.0
1598,multnoise_0.15000000000000002,typicality,4019527168.0,9.165992,0.0,275.0,20.0
1599,multnoise_0.15000000000000002,typicality,99282239488.0,1.9725938,0.0,112.0,12.0
1600,multnoise_0.15000000000000002,typicality,53166084096.0,0.97907317,0.0,136.0,15.0
1601,multnoise_0.15000000000000002,typicality,65873752064.0,6.423294,0.0,6.0,14.0
1602,multnoise_0.15000000000000002,typicality,32223492096.0,4.9900393,0.0,145.0,11.0
1603,multnoise_0.15000000000000002,typicality,69895634944.0,0.0741554,1.0,141.0,0.0
1604,multnoise_0.15000000000000002,typicality,12991180800.0,3.67877,0.0,115.0,8.0
1605,multnoise_0.15000000000000002,typicality,53166084096.0,10.980645,0.0,3.0,8.0
1606,multnoise_0.15000000000000002,typicality,55874674688.0,10.714857,0.0,168.0,5.0
1607,multnoise_0.15000000000000002,typicality,1850948736.0,2.6112633,0.0,86.0,5.0
1608,multnoise_0.15000000000000002,typicality,27805296640.0,8.157262,0.0,257.0,29.0
1609,multnoise_0.15000000000000002,typicality,47240773632.0,2.810244,0.0,269.0,16.0
1610,multnoise_0.15000000000000002,typicality,57129205760.0,0.03392041,1.0,9.0,18.0
1611,multnoise_0.15000000000000002,typicality,66183196672.0,6.153931,0.0,35.0,15.0
1612,multnoise_0.15000000000000002,typicality,60944896000.0,3.1679056,0.0,166.0,9.0
1613,multnoise_0.15000000000000002,typicality,88028946432.0,3.5657911,0.0,41.0,29.0
1614,multnoise_0.15000000000000002,typicality,13188120576.0,11.617689,0.0,278.0,17.0
1615,multnoise_0.15000000000000002,typicality,88522145792.0,7.711133,0.0,150.0,30.0
1616,multnoise_0.15000000000000002,typicality,65165393920.0,0.675518,1.0,185.0,21.0
1617,multnoise_0.15000000000000002,typicality,34715639808.0,6.509207,0.0,206.0,14.0
1618,multnoise_0.15000000000000002,typicality,14469210112.0,10.032312,0.0,60.0,27.0
1619,multnoise_0.15000000000000002,typicality,38769244.0,1.0211895,0.0,191.0,27.0
1620,multnoise_0.15000000000000002,typicality,47117455360.0,6.0777216,0.0,190.0,28.0
1621,multnoise_0.15000000000000002,typicality,36994519040.0,2.4875467,0.0,247.0,18.0
1622,multnoise_0.15000000000000002,typicality,58409893888.0,3.2054758,0.0,188.0,16.0
1623,multnoise_0.15000000000000002,typicality,54280454144.0,1.510732,0.0,222.0,9.0
1624,multnoise_0.15000000000000002,typicality,92208848896.0,1.9366386,0.0,87.0,20.0
1625,multnoise_0.15000000000000002,typicality,24228200448.0,14.736551,0.0,36.0,22.0
1626,multnoise_0.15000000000000002,typicality,60738215936.0,2.209456,0.0,89.0,21.0
1627,multnoise_0.15000000000000002,typicality,53586018304.0,9.076826,0.0,186.0,16.0
1628,multnoise_0.15000000000000002,typicality,59077279744.0,0.30988276,1.0,198.0,18.0
1629,multnoise_0.15000000000000002,typicality,86094471168.0,1.8899739,0.0,16.0,8.0
1630,multnoise_0.15000000000000002,typicality,25131487232.0,4.6603446,0.0,147.0,8.0
1631,multnoise_0.15000000000000002,typicality,6900349440.0,8.298221,0.0,106.0,30.0
1632,multnoise_0.17500000000000002,typicality,4327751680.0,13.645943,0.0,227.0,7.0
1633,multnoise_0.17500000000000002,typicality,44781.41796875,10.578466,0.0,10.0,12.0
1634,multnoise_0.17500000000000002,typicality,6850563072.0,2.0921836,0.0,156.0,15.0
1635,multnoise_0.17500000000000002,typicality,9360373760.0,8.551895,0.0,111.0,28.0
1636,multnoise_0.17500000000000002,typicality,11529394176.0,5.190457,0.0,22.0,3.0
1637,multnoise_0.17500000000000002,typicality,978401024.0,0.8043423,0.0,244.0,26.0
1638,multnoise_0.17500000000000002,typicality,20709853184.0,3.4644108,0.0,147.0,8.0
1639,multnoise_0.17500000000000002,typicality,10382290944.0,1.0575488,0.0,217.0,26.0
1640,multnoise_0.17500000000000002,typicality,2900476928.0,7.1379995,0.0,130.0,26.0
1641,multnoise_0.17500000000000002,typicality,2224290304.0,0.15811022,1.0,240.0,11.0
1642,multnoise_0.17500000000000002,typicality,7351403520.0,0.06037383,1.0,249.0,11.0
1643,multnoise_0.17500000000000002,typicality,10394594304.0,7.4635625,0.0,69.0,29.0
1644,multnoise_0.17500000000000002,typicality,2224104192.0,17.23022,0.0,120.0,22.0
1645,multnoise_0.17500000000000002,typicality,9459671040.0,2.7712972,0.0,223.0,19.0
1646,multnoise_0.17500000000000002,typicality,640922240.0,14.431362,0.0,118.0,30.0
1647,multnoise_0.17500000000000002,typicality,12667291648.0,0.022897722,1.0,121.0,15.0
1648,multnoise_0.17500000000000002,typicality,1390535552.0,10.5234375,0.0,95.0,25.0
1649,multnoise_0.17500000000000002,typicality,13270293504.0,0.19621278,1.0,265.0,12.0
1650,multnoise_0.17500000000000002,typicality,14440935424.0,9.996309,0.0,229.0,29.0
1651,multnoise_0.17500000000000002,typicality,18828187648.0,5.072284,0.0,248.0,26.0
1652,multnoise_0.17500000000000002,typicality,4886483456.0,0.28909096,1.0,99.0,18.0
1653,multnoise_0.17500000000000002,typicality,6287058944.0,10.696189,0.0,221.0,17.0
