,fold,feature_name,feature,loss,acc,idx,class
2965,train,grad_magnitude,2.9892470836639404,3.7521777,0.0,2057.0,63.0
2966,train,grad_magnitude,2.3210833072662354,2.1144693,0.0,3389.0,49.0
2967,train,grad_magnitude,2.564852237701416,5.411467,0.0,2705.0,27.0
2968,train,grad_magnitude,1.2762727737426758,2.4413013,0.0,2790.0,51.0
2969,train,grad_magnitude,1.8232918977737427,1.6758624,0.0,893.0,53.0
2970,train,grad_magnitude,3.8406484127044678,0.9339498,1.0,130.0,30.0
2971,train,grad_magnitude,6.088889122009277,2.4348447,0.0,3261.0,50.0
2972,train,grad_magnitude,4.237233638763428,2.4012618,0.0,1480.0,6.0
2973,train,grad_magnitude,6.735884189605713,3.4605727,0.0,2941.0,31.0
2974,train,grad_magnitude,4.404685020446777,0.3107848,1.0,1586.0,38.0
2975,train,grad_magnitude,10.457243919372559,1.6871947,0.0,792.0,16.0
2976,train,grad_magnitude,1.2019896507263184,1.9290354,0.0,2698.0,50.0
2977,train,grad_magnitude,1.2050813436508179,0.726775,1.0,2463.0,41.0
2978,train,grad_magnitude,13.700139045715332,2.0292957,0.0,1716.0,27.0
2979,train,grad_magnitude,1.0834126472473145,5.2574306,0.0,1089.0,57.0
2980,train,grad_magnitude,2.6067230701446533,0.36611918,1.0,2099.0,34.0
2981,train,grad_magnitude,6.518824577331543,0.5725663,1.0,2692.0,61.0
2982,train,grad_magnitude,1.0902963876724243,0.8173335,1.0,655.0,9.0
2983,train,grad_magnitude,10.135537147521973,0.06494306,1.0,2857.0,14.0
2984,train,grad_magnitude,2.6065001487731934,2.9504404,0.0,2573.0,12.0
2985,train,grad_magnitude,8.776695251464844,0.15586497,1.0,775.0,1.0
2986,train,grad_magnitude,3.569859504699707,1.4692115,1.0,2781.0,53.0
2987,train,grad_magnitude,1.5894914865493774,2.5566332,0.0,1009.0,58.0
2988,train,grad_magnitude,10.361431121826172,1.4787967,1.0,2987.0,43.0
2989,train,grad_magnitude,3.5762622356414795,1.9203775,1.0,2926.0,45.0
2990,train,grad_magnitude,2.239457845687866,0.7462939,1.0,211.0,23.0
2991,train,grad_magnitude,12.788897514343262,0.07089228,1.0,289.0,22.0
2992,train,grad_magnitude,3.390753746032715,0.1769756,1.0,2849.0,29.0
2993,train,grad_magnitude,2.6078014373779297,2.2110636,0.0,1358.0,60.0
2994,train,grad_magnitude,1.8574597835540771,0.6463668,1.0,1948.0,61.0
2995,train,grad_magnitude,18.37523078918457,4.677044,0.0,2902.0,59.0
2996,train,grad_magnitude,3.062344551086426,1.4136487,1.0,2619.0,49.0
2997,train,grad_magnitude,2.1021673679351807,6.4369984,0.0,2178.0,31.0
2998,train,grad_magnitude,2.880606174468994,2.2669518,0.0,3484.0,25.0
2999,train,grad_magnitude,0.8847522735595703,7.0419626,0.0,2584.0,57.0
3000,train,grad_magnitude,6.411331653594971,3.0160542,0.0,2374.0,37.0
3001,train,grad_magnitude,1.3068486452102661,0.03158409,1.0,1090.0,9.0
3002,train,grad_magnitude,10.270001411437988,2.9787474,0.0,573.0,48.0
3003,train,grad_magnitude,1.2038371562957764,1.2562598,1.0,3086.0,63.0
3004,train,grad_magnitude,4.5135698318481445,2.5072284,0.0,2164.0,3.0
3005,train,grad_magnitude,2.5494115352630615,0.9627149,1.0,1328.0,10.0
3006,train,grad_magnitude,5.600496292114258,0.0031086714,1.0,2158.0,56.0
3007,train,grad_magnitude,1.8243986368179321,2.3294487,0.0,2237.0,40.0
3008,train,grad_magnitude,14.02499771118164,3.426548,0.0,1509.0,58.0
3009,train,grad_magnitude,2.0188827514648438,0.035732426,1.0,1587.0,14.0
3010,train,grad_magnitude,3.9565911293029785,0.3434554,1.0,2182.0,16.0
3011,train,grad_magnitude,6.34234094619751,0.81570846,1.0,1078.0,56.0
3012,train,grad_magnitude,3.2910308837890625,1.8973691,0.0,2357.0,13.0
3013,train,grad_magnitude,0.8937417268753052,3.4224494,0.0,958.0,42.0
3014,train,grad_magnitude,1.8778088092803955,4.2263603,0.0,933.0,6.0
3015,train,grad_magnitude,5.363653182983398,5.3046726e-05,1.0,2045.0,8.0
3016,train,grad_magnitude,8.108841896057129,3.358973,0.0,2522.0,52.0
3017,train,grad_magnitude,0.6159403324127197,2.4791791,0.0,2181.0,22.0
3018,train,grad_magnitude,3.2811973094940186,3.0928283,0.0,250.0,39.0
3019,train,grad_magnitude,1.2897289991378784,0.06715979,1.0,336.0,29.0
3020,train,grad_magnitude,3.2708213329315186,0.09383601,1.0,2050.0,4.0
3021,train,grad_magnitude,4.348061561584473,4.8262086,0.0,2373.0,59.0
3022,train,grad_magnitude,5.546483516693115,2.9239748,0.0,2602.0,28.0
3023,train,grad_magnitude,4.749922752380371,3.9114985,0.0,2706.0,60.0
3024,train,grad_magnitude,7.474411964416504,3.7696056,0.0,251.0,51.0
3025,train,grad_magnitude,5.608605861663818,3.3555112,0.0,1331.0,53.0
3026,train,grad_magnitude,2.251009464263916,1.5923393,0.0,3257.0,49.0
3027,train,grad_magnitude,2.2726151943206787,3.4282076,0.0,2023.0,12.0
3028,train,grad_magnitude,7.033011436462402,1.8699178,1.0,2892.0,12.0
3029,train,grad_magnitude,5.281678199768066,1.1788152,1.0,2616.0,44.0
3030,train,grad_magnitude,5.2567973136901855,0.79574704,1.0,2111.0,29.0
3031,train,grad_magnitude,4.012068748474121,1.7497109,0.0,1930.0,50.0
3032,train,grad_magnitude,2.810882568359375,1.1254613,1.0,136.0,63.0
3033,train,grad_magnitude,2.9066267013549805,0.32645443,1.0,1957.0,29.0
3034,train,grad_magnitude,4.147477626800537,4.4178314,0.0,3004.0,41.0
3035,train,grad_magnitude,3.671558380126953,2.5162535,0.0,3356.0,6.0
3036,train,grad_magnitude,2.4978716373443604,1.6047053,1.0,1058.0,52.0
3037,train,grad_magnitude,9.677653312683105,1.4629697,1.0,2358.0,39.0
3038,train,grad_magnitude,2.7592246532440186,2.0572655,0.0,326.0,24.0
3039,train,grad_magnitude,1.53545081615448,2.4353771,0.0,2797.0,61.0
3040,train,grad_magnitude,5.125517845153809,1.8872919,0.0,2578.0,27.0
3041,train,grad_magnitude,5.039071083068848,3.6085148,0.0,866.0,26.0
3042,train,grad_magnitude,2.5810112953186035,1.756565,0.0,1766.0,12.0
3043,train,grad_magnitude,2.9586002826690674,0.021462796,1.0,698.0,29.0
3044,train,grad_magnitude,1.836418628692627,0.3442043,1.0,2005.0,4.0
3045,train,grad_magnitude,7.5469160079956055,0.8897561,1.0,3436.0,48.0
3046,train,grad_magnitude,4.032033443450928,3.5073197,0.0,1573.0,19.0
3047,train,grad_magnitude,1.8461675643920898,0.12940307,1.0,471.0,9.0
3048,train,grad_magnitude,2.6676042079925537,1.7085034,0.0,2041.0,10.0
3049,train,grad_magnitude,2.5162911415100098,4.0658817,0.0,2190.0,58.0
3050,train,grad_magnitude,2.483895778656006,1.3119493,0.0,319.0,62.0
3051,train,grad_magnitude,7.214726448059082,1.2405268,1.0,2804.0,22.0
3052,train,grad_magnitude,22.564722061157227,2.7414865,0.0,1100.0,64.0
3053,train,grad_magnitude,8.639815330505371,0.12264437,1.0,1971.0,56.0
3054,train,grad_magnitude,2.640216827392578,0.7485434,1.0,1341.0,16.0
3055,train,grad_magnitude,4.774755954742432,0.0046709,1.0,2598.0,18.0
3056,train,grad_magnitude,3.879066228866577,3.7274032,0.0,2756.0,1.0
3057,train,grad_magnitude,6.539703369140625,0.0075370236,1.0,962.0,8.0
3058,train,grad_magnitude,6.640328884124756,4.3387394,0.0,1415.0,38.0
3059,train,grad_magnitude,7.910568714141846,0.71547294,1.0,1190.0,41.0
3060,train,grad_magnitude,8.352192878723145,0.537477,1.0,2994.0,48.0
3061,train,grad_magnitude,4.125519752502441,2.9179506,0.0,1545.0,51.0
3062,train,grad_magnitude,3.7753474712371826,0.10318669,1.0,2504.0,29.0
3063,train,grad_magnitude,5.414144039154053,2.6910024,0.0,1212.0,30.0
3064,train,grad_magnitude,1.3698393106460571,1.479244,1.0,469.0,12.0
3065,train,grad_magnitude,3.2327728271484375,1.249849,1.0,1135.0,28.0
3066,train,grad_magnitude,1.8601292371749878,7.4087076,0.0,3149.0,39.0
3067,train,grad_magnitude,1.33826744556427,8.2131824e-05,1.0,852.0,8.0
3068,train,grad_magnitude,4.205104351043701,1.6831523,0.0,1353.0,51.0
3069,train,grad_magnitude,2.9885878562927246,0.60042775,1.0,3182.0,15.0
3070,train,grad_magnitude,3.1153767108917236,2.0645032,0.0,1968.0,11.0
3071,train,grad_magnitude,3.3756203651428223,1.470253,0.0,2094.0,59.0
3072,train,grad_magnitude,9.714591979980469,0.02114935,1.0,593.0,9.0
3073,train,grad_magnitude,1.2856215238571167,2.9012814,0.0,2431.0,14.0
3074,train,grad_magnitude,9.755964279174805,2.1134338,0.0,1947.0,39.0
3075,train,grad_magnitude,3.1769580841064453,0.7584747,1.0,245.0,12.0
3076,train,grad_magnitude,6.2432379722595215,3.2185183,0.0,2655.0,52.0
3077,train,grad_magnitude,7.756843566894531,4.799326,0.0,3371.0,24.0
3078,train,grad_magnitude,4.589287757873535,3.4611382,0.0,1436.0,35.0
3079,train,grad_magnitude,1.2713152170181274,1.2202964,1.0,3339.0,45.0
3080,train,grad_magnitude,13.808229446411133,0.18669476,1.0,1340.0,8.0
3081,train,grad_magnitude,3.966580629348755,1.6681614,0.0,970.0,36.0
3082,train,grad_magnitude,20.66347312927246,0.92802054,1.0,1889.0,31.0
3083,train,grad_magnitude,6.311442852020264,4.043577,0.0,2222.0,49.0
3084,train,grad_magnitude,7.876283168792725,1.2349039,1.0,2824.0,10.0
3085,train,grad_magnitude,2.9155025482177734,1.4862553,1.0,3448.0,54.0
3086,train,grad_magnitude,1.6632580757141113,0.44315338,1.0,11.0,61.0
3087,train,grad_magnitude,1.9674053192138672,3.156283,0.0,868.0,56.0
3088,train,grad_magnitude,7.0050048828125,0.021403056,1.0,423.0,22.0
3089,train,grad_magnitude,6.983906269073486,0.9623202,1.0,3093.0,64.0
3090,train,grad_magnitude,3.029154062271118,1.0827075,1.0,3041.0,53.0
3091,train,grad_magnitude,6.666475772857666,2.5056572,0.0,199.0,27.0
3092,train,grad_magnitude,1.7833013534545898,2.501035,0.0,2753.0,32.0
3093,train,grad_magnitude,11.884084701538086,1.3399569,1.0,1111.0,11.0
3094,train,grad_magnitude,5.046869277954102,5.481695,0.0,1490.0,0.0
3095,train,grad_magnitude,3.603487253189087,1.1092501,0.0,831.0,25.0
3096,train,grad_magnitude,4.007681846618652,2.0829825,0.0,1700.0,48.0
3097,train,grad_magnitude,1.1704374551773071,0.55592126,1.0,1693.0,1.0
3098,train,grad_magnitude,1.3164393901824951,1.2395293,1.0,1388.0,3.0
3099,train,grad_magnitude,6.289815902709961,4.988029,0.0,1352.0,1.0
3100,train,grad_magnitude,3.5865139961242676,3.0376682,0.0,756.0,58.0
3101,train,grad_magnitude,2.8648929595947266,2.90373,0.0,3186.0,50.0
3102,train,grad_magnitude,1.5145673751831055,2.0921092,0.0,3273.0,56.0
3103,train,grad_magnitude,6.093413352966309,2.8741958,0.0,1139.0,54.0
3104,train,grad_magnitude,2.5985939502716064,2.7942786,0.0,1048.0,3.0
3105,train,grad_magnitude,2.014653205871582,3.6337783,0.0,2514.0,17.0
3106,train,grad_magnitude,1.819483995437622,4.2052426,0.0,2792.0,41.0
3107,train,grad_magnitude,2.548292875289917,2.1435635,0.0,3204.0,57.0
3108,train,grad_magnitude,1.7290160655975342,3.088408,0.0,1376.0,19.0
3109,train,grad_magnitude,1.1290141344070435,2.630121,0.0,2663.0,36.0
3110,train,grad_magnitude,1.435301423072815,3.2490745,0.0,162.0,0.0
3111,train,grad_magnitude,2.8393492698669434,4.8747416,0.0,1581.0,47.0
3112,train,grad_magnitude,5.412411212921143,3.801083,0.0,2075.0,62.0
3113,train,grad_magnitude,23.806373596191406,0.5473397,1.0,2545.0,61.0
3114,train,grad_magnitude,2.6479737758636475,0.9615025,1.0,246.0,27.0
3115,train,grad_magnitude,2.978508472442627,1.4083544,0.0,614.0,21.0
3116,train,grad_magnitude,2.450352191925049,0.036318194,1.0,2820.0,0.0
3117,train,grad_magnitude,3.3366661071777344,4.0073185,0.0,1551.0,20.0
3118,train,grad_magnitude,1.2851828336715698,3.8755746,0.0,178.0,59.0
3119,train,grad_magnitude,3.370495557785034,1.1172323,1.0,1099.0,55.0
3120,train,grad_magnitude,4.796915531158447,3.8250701,0.0,1051.0,13.0
3121,train,grad_magnitude,2.9504146575927734,0.30425832,1.0,1940.0,55.0
3122,train,grad_magnitude,10.666714668273926,2.5439641,0.0,2897.0,28.0
3123,train,grad_magnitude,2.770380735397339,0.9209548,1.0,2039.0,64.0
3124,train,grad_magnitude,1.8092416524887085,4.5074844,0.0,1338.0,30.0
3125,train,grad_magnitude,24.2512264251709,2.4154658,0.0,2007.0,63.0
3126,train,grad_magnitude,1.2647473812103271,1.9265723,0.0,3279.0,14.0
3127,train,grad_magnitude,4.3449201583862305,2.250011,0.0,341.0,45.0
3128,train,grad_magnitude,13.154698371887207,0.025374582,1.0,2973.0,38.0
3129,train,grad_magnitude,2.4851808547973633,2.0716267,0.0,1667.0,26.0
3130,train,grad_magnitude,2.8810765743255615,3.846159,0.0,939.0,38.0
3131,train,grad_magnitude,2.9718475341796875,2.1521,0.0,3193.0,36.0
3132,train,grad_magnitude,3.7908143997192383,3.4889927,0.0,936.0,28.0
3133,train,grad_magnitude,2.8258543014526367,4.078684,0.0,107.0,14.0
3134,train,grad_magnitude,4.744619369506836,0.82775927,1.0,1767.0,39.0
3135,train,grad_magnitude,1.5282074213027954,0.21091431,1.0,1897.0,14.0
3136,train,grad_magnitude,3.9890050888061523,1.1881862,0.0,703.0,25.0
3137,train,grad_magnitude,3.4042093753814697,1.4381995,0.0,1056.0,45.0
3138,train,grad_magnitude,3.585545778274536,2.476491,0.0,2433.0,54.0
3139,train,grad_magnitude,2.0999128818511963,0.5404992,1.0,687.0,8.0
3140,train,grad_magnitude,2.6636431217193604,0.033227846,1.0,1939.0,29.0
3141,train,grad_magnitude,2.216416358947754,1.8675406,1.0,1342.0,3.0
3142,train,grad_magnitude,1.5956900119781494,4.0638494,0.0,2054.0,47.0
3143,train,grad_magnitude,4.224041938781738,3.8164072,0.0,2984.0,60.0
3144,train,grad_magnitude,4.21601676940918,0.0885834,1.0,1837.0,8.0
3145,train,grad_magnitude,5.434882164001465,0.13637345,1.0,1746.0,22.0
3146,train,grad_magnitude,6.561105251312256,0.5571896,1.0,768.0,36.0
3147,train,grad_magnitude,4.312287330627441,1.7108097,1.0,443.0,60.0
3148,train,grad_magnitude,1.2830989360809326,2.7203312,0.0,468.0,2.0
3149,train,grad_magnitude,1.6918262243270874,0.0794935,1.0,1980.0,22.0
3150,train,grad_magnitude,5.125415802001953,2.4236763,0.0,1179.0,54.0
3151,train,grad_magnitude,2.1277244091033936,2.7121415,0.0,2579.0,20.0
3152,train,grad_magnitude,2.3890726566314697,2.7647886,0.0,1065.0,16.0
3153,train,grad_magnitude,4.48145055770874,7.464208,0.0,1131.0,11.0
3154,train,grad_magnitude,4.360713481903076,1.9403639,0.0,351.0,48.0
3155,train,grad_magnitude,1.7258148193359375,4.5276427,0.0,2747.0,50.0
3156,train,grad_magnitude,4.060337066650391,0.49457076,1.0,1494.0,61.0
3157,train,grad_magnitude,2.3929240703582764,2.4949641,0.0,38.0,48.0
3158,train,grad_magnitude,4.953561782836914,2.8365607,0.0,2103.0,31.0
3159,train,grad_magnitude,7.211482524871826,1.9212507,0.0,1540.0,6.0
3160,train,grad_magnitude,3.4594995975494385,1.5918363,0.0,637.0,44.0
3161,train,grad_magnitude,12.028057098388672,3.7151265,0.0,2185.0,43.0
3162,train,grad_magnitude,1.512353777885437,1.18928,1.0,1465.0,27.0
3163,train,grad_magnitude,3.9949827194213867,1.3945117,0.0,3169.0,40.0
3164,train,grad_magnitude,1.2420963048934937,1.8339808,1.0,3237.0,54.0
3165,train,grad_magnitude,1.6960129737854004,1.7094426,0.0,212.0,7.0
3166,train,grad_magnitude,12.447290420532227,4.453875,0.0,2170.0,39.0
3167,train,grad_magnitude,1.6630998849868774,0.016592836,1.0,2798.0,18.0
3168,train,grad_magnitude,10.797151565551758,1.89364,1.0,22.0,33.0
3169,train,grad_magnitude,4.868021011352539,0.14519273,1.0,819.0,0.0
3170,train,grad_magnitude,7.157315731048584,2.524603,0.0,320.0,14.0
3171,train,grad_magnitude,1.8838483095169067,1.6795912,0.0,3268.0,4.0
3172,train,grad_magnitude,4.403336524963379,0.67421633,1.0,3148.0,48.0
3173,train,grad_magnitude,5.0456342697143555,2.3021226,0.0,1471.0,41.0
3174,train,grad_magnitude,9.215254783630371,3.8233323,0.0,3015.0,38.0
3175,train,grad_magnitude,10.290436744689941,6.9442835,0.0,3010.0,57.0
3176,train,grad_magnitude,1.6610186100006104,2.0963552,0.0,1922.0,6.0
3177,train,grad_magnitude,6.563960075378418,0.021587752,1.0,234.0,9.0
3178,train,grad_magnitude,2.7969300746917725,5.295451,0.0,3135.0,52.0
3179,train,grad_magnitude,5.997373104095459,1.3477325,1.0,1515.0,18.0
3180,train,grad_magnitude,3.793741464614868,0.04478975,1.0,292.0,18.0
3181,train,grad_magnitude,3.558290481567383,2.684126,0.0,2886.0,5.0
3182,train,grad_magnitude,7.175373554229736,1.4576329,1.0,1050.0,12.0
3183,train,grad_magnitude,2.2410221099853516,6.943581,0.0,899.0,33.0
3184,train,grad_magnitude,6.7862443923950195,2.6940823,0.0,865.0,57.0
3185,train,grad_magnitude,2.727018117904663,0.73087364,1.0,1019.0,63.0
3186,train,grad_magnitude,4.19509220123291,1.5604784,0.0,93.0,24.0
3187,train,grad_magnitude,5.616429805755615,3.3021724,0.0,2791.0,28.0
3188,train,grad_magnitude,1.725178837776184,3.3846805,0.0,2311.0,9.0
3189,train,grad_magnitude,10.781350135803223,2.2702472,1.0,3002.0,43.0
3190,train,grad_magnitude,3.471313714981079,2.088721,0.0,784.0,35.0
3191,train,grad_magnitude,4.042046070098877,3.2355266,0.0,1584.0,43.0
3192,train,grad_magnitude,2.0577690601348877,3.2912025,0.0,3208.0,38.0
3193,train,grad_magnitude,3.5922586917877197,2.3394208,0.0,1706.0,54.0
3194,train,grad_magnitude,2.8469059467315674,3.9440687,0.0,1039.0,52.0
3195,train,grad_magnitude,3.6552865505218506,5.1008577,0.0,1122.0,30.0
3196,train,grad_magnitude,5.549092769622803,2.517402,0.0,49.0,31.0
3197,train,grad_magnitude,3.0134434700012207,2.6432676,0.0,2524.0,20.0
3198,train,grad_magnitude,1.969655156135559,3.0190856,0.0,1854.0,31.0
3199,train,grad_magnitude,1.3343309164047241,1.2182634,0.0,2587.0,10.0
3200,train,grad_magnitude,3.1453514099121094,0.1411319,1.0,2338.0,4.0
3201,train,grad_magnitude,2.2324252128601074,1.621269,1.0,1223.0,42.0
3202,train,grad_magnitude,4.071538925170898,0.13403554,1.0,2783.0,8.0
3203,train,grad_magnitude,1.5640015602111816,1.2230756,1.0,3435.0,64.0
3204,train,grad_magnitude,7.150827407836914,2.5901687,0.0,2577.0,5.0
3205,train,grad_magnitude,2.078721046447754,0.44426435,1.0,1224.0,63.0
3206,train,grad_magnitude,6.3412933349609375,5.186027,0.0,495.0,62.0
3207,train,grad_magnitude,5.042644023895264,1.1958762,1.0,1024.0,6.0
3208,train,grad_magnitude,2.734365701675415,1.2668408,0.0,2233.0,48.0
3209,train,grad_magnitude,4.369694232940674,0.032673728,1.0,1027.0,8.0
3210,train,grad_magnitude,1.6292614936828613,5.591524,0.0,2076.0,19.0
3211,train,grad_magnitude,2.2938079833984375,3.1297603,0.0,1844.0,42.0
3212,train,grad_magnitude,5.405017375946045,1.3889524,1.0,2218.0,41.0
3213,train,grad_magnitude,32.55328369140625,0.0067238747,1.0,1010.0,56.0
3214,train,grad_magnitude,6.290589809417725,3.9651647,0.0,2539.0,13.0
3215,train,grad_magnitude,1.8846834897994995,1.813056,0.0,2515.0,23.0
3216,train,grad_magnitude,8.869359970092773,2.0528955,0.0,3141.0,47.0
3217,train,grad_magnitude,2.1657402515411377,2.55307,0.0,2197.0,18.0
3218,train,grad_magnitude,1.4043530225753784,2.1221526,0.0,0.0,21.0
3219,train,grad_magnitude,1.8003208637237549,1.0521281,1.0,294.0,30.0
3220,train,grad_magnitude,5.623453617095947,2.8529074,0.0,828.0,63.0
3221,train,grad_magnitude,1.711943507194519,4.453624,0.0,7.0,15.0
3222,train,grad_magnitude,3.1877636909484863,0.9379351,1.0,2159.0,63.0
3223,train,grad_magnitude,0.5535193085670471,3.8156223,0.0,3225.0,11.0
3224,train,grad_magnitude,0.8590635061264038,1.3106315,1.0,340.0,53.0
3225,train,grad_magnitude,10.799245834350586,1.5242575,1.0,1446.0,30.0
3226,train,grad_magnitude,3.532263994216919,2.696516,0.0,1244.0,11.0
3227,train,grad_magnitude,1.0508207082748413,0.05461438,1.0,1412.0,22.0
3228,train,grad_magnitude,2.276716470718384,2.9240232,0.0,1787.0,54.0
3229,train,grad_magnitude,3.4517288208007812,1.8396535,0.0,524.0,61.0
3230,train,grad_magnitude,1.4032557010650635,5.6664934,0.0,2556.0,35.0
3231,train,grad_magnitude,4.069538593292236,2.3415074,0.0,649.0,44.0
3232,train,grad_magnitude,1.818885087966919,2.7769673,0.0,1487.0,51.0
3233,train,grad_magnitude,4.7955145835876465,1.8503374,0.0,3386.0,2.0
3234,train,grad_magnitude,1.6901065111160278,3.1697254,0.0,2707.0,34.0
3235,train,grad_magnitude,3.4815168380737305,3.1005166,0.0,600.0,6.0
3236,train,grad_magnitude,3.1269454956054688,0.22246784,1.0,900.0,28.0
3237,train,grad_magnitude,3.7226223945617676,4.101303,0.0,2742.0,54.0
3238,train,grad_magnitude,11.532373428344727,0.029886257,1.0,1079.0,29.0
3239,train,grad_magnitude,4.802956581115723,0.6366522,1.0,1857.0,4.0
3240,train,grad_magnitude,1.7250107526779175,2.39427,0.0,3019.0,13.0
3241,train,grad_magnitude,3.718726873397827,1.0713854,1.0,154.0,4.0
3242,train,grad_magnitude,6.2155561447143555,2.3711095,0.0,2887.0,2.0
3243,train,grad_magnitude,1.2994781732559204,6.339487,0.0,710.0,7.0
3244,train,grad_magnitude,1.7902454137802124,1.3555794,1.0,1273.0,9.0
3245,train,grad_magnitude,3.179429769515991,3.1097069,0.0,2863.0,13.0
3246,train,grad_magnitude,10.048291206359863,0.5839596,1.0,1589.0,2.0
3247,train,grad_magnitude,2.3221435546875,1.2541754,1.0,2893.0,31.0
3248,train,grad_magnitude,2.3323943614959717,3.0754342,0.0,2114.0,0.0
3249,train,grad_magnitude,6.443681716918945,2.3888912,0.0,3318.0,19.0
3250,train,grad_magnitude,6.499184608459473,1.882566,0.0,2533.0,30.0
3251,train,grad_magnitude,2.468472480773926,0.33648014,1.0,2548.0,4.0
3252,train,grad_magnitude,3.6330573558807373,1.7838418,1.0,2862.0,61.0
3253,train,grad_magnitude,1.3529688119888306,1.3591863,0.0,2053.0,4.0
3254,train,grad_magnitude,3.5115087032318115,1.1659024,0.0,2396.0,22.0
3255,train,grad_magnitude,3.886306047439575,2.462412,0.0,3144.0,50.0
3256,train,grad_magnitude,9.482401847839355,1.5857016,0.0,2285.0,51.0
3257,train,grad_magnitude,7.472718715667725,4.1899724,0.0,137.0,38.0
3258,train,grad_magnitude,2.068068742752075,3.2919216,0.0,1418.0,37.0
3259,train,grad_magnitude,4.474456310272217,0.266263,1.0,843.0,56.0
3260,train,grad_magnitude,1.045615792274475,3.4999123,0.0,798.0,41.0
3261,train,grad_magnitude,14.105701446533203,1.2967033,1.0,562.0,42.0
3262,train,grad_magnitude,1.450567603111267,2.8983297,0.0,3082.0,41.0
3263,train,grad_magnitude,2.6572465896606445,3.0754962,0.0,2283.0,28.0
3264,train,grad_magnitude,6.521343231201172,0.09854486,1.0,967.0,10.0
3265,train,grad_magnitude,7.270238876342773,5.3150644,0.0,1960.0,24.0
3266,train,grad_magnitude,0.629385769367218,0.43094712,1.0,109.0,4.0
3267,train,grad_magnitude,8.254368782043457,2.9686399,0.0,2304.0,15.0
3268,train,grad_magnitude,18.27610969543457,0.41250318,1.0,3124.0,9.0
3269,train,grad_magnitude,5.657203674316406,1.2578739,1.0,2818.0,27.0
3270,train,grad_magnitude,3.87608003616333,5.2167244,0.0,2271.0,19.0
3271,train,grad_magnitude,2.6860713958740234,3.041966,0.0,2835.0,49.0
3272,train,grad_magnitude,2.1580450534820557,3.144781,0.0,64.0,0.0
3273,train,grad_magnitude,3.3921263217926025,3.8156574,0.0,1516.0,37.0
3274,train,grad_magnitude,3.3362855911254883,0.24080615,1.0,2056.0,14.0
3275,train,grad_magnitude,3.986874580383301,2.898261,0.0,1638.0,48.0
3276,train,grad_magnitude,4.667215824127197,5.010958,0.0,563.0,50.0
3277,train,grad_magnitude,3.0521256923675537,1.6232749,1.0,1894.0,28.0
3278,train,grad_magnitude,3.170766592025757,3.3468156,0.0,2360.0,31.0
3279,train,grad_magnitude,5.682959079742432,2.9094868,0.0,3403.0,59.0
3280,train,grad_magnitude,4.915957927703857,2.4507504,0.0,417.0,46.0
3281,train,grad_magnitude,4.590272903442383,4.628032,0.0,2908.0,38.0
3282,train,grad_magnitude,6.405226230621338,0.113722324,1.0,1071.0,4.0
3283,train,grad_magnitude,2.232542037963867,1.0292783,1.0,1275.0,37.0
3284,train,grad_magnitude,2.3529856204986572,3.0640762,0.0,1295.0,48.0
3285,train,grad_magnitude,2.952052116394043,1.5972574,0.0,862.0,62.0
3286,train,grad_magnitude,2.59590482711792,2.1508884,0.0,2270.0,34.0
3287,train,grad_magnitude,7.696119785308838,0.19535321,1.0,2882.0,18.0
3288,train,grad_magnitude,6.36985969543457,2.8461976,0.0,2679.0,13.0
3289,train,grad_magnitude,4.458765506744385,4.5616016,0.0,1814.0,58.0
3290,train,grad_magnitude,9.841302871704102,5.417889,0.0,1647.0,20.0
3291,train,grad_magnitude,17.37207794189453,1.5575228,1.0,1874.0,11.0
3292,train,grad_magnitude,2.3323051929473877,3.1218996,0.0,988.0,13.0
3293,train,grad_magnitude,2.321920156478882,0.15438247,1.0,2651.0,22.0
3294,train,grad_magnitude,6.455575942993164,1.627994,1.0,516.0,60.0
3295,train,grad_magnitude,4.057642936706543,0.11652074,1.0,2012.0,29.0
3296,train,grad_magnitude,4.999795913696289,4.585083,0.0,1197.0,29.0
3297,train,grad_magnitude,4.6749677658081055,2.8724384,0.0,2225.0,20.0
3298,train,grad_magnitude,6.98314094543457,3.4855855,0.0,2689.0,59.0
3299,train,grad_magnitude,10.151917457580566,2.501502,0.0,758.0,43.0
3300,train,grad_magnitude,5.634047985076904,1.6732539,1.0,2853.0,48.0
3301,train,grad_magnitude,4.036073684692383,2.4830852,0.0,313.0,21.0
3302,train,grad_magnitude,7.584105968475342,4.598579,0.0,40.0,54.0
3303,train,grad_magnitude,4.070997714996338,3.242608,0.0,2475.0,18.0
3304,train,grad_magnitude,1.3920308351516724,0.59525573,1.0,3336.0,4.0
3305,train,grad_magnitude,4.519906997680664,3.3995965,0.0,1172.0,48.0
3306,train,grad_magnitude,2.011042594909668,2.5948753,0.0,1668.0,5.0
3307,train,grad_magnitude,4.4261250495910645,3.0095918,0.0,2866.0,34.0
3308,train,grad_magnitude,1.4098764657974243,2.6832843,0.0,90.0,32.0
3309,train,grad_magnitude,3.310645580291748,3.0351458,0.0,2960.0,19.0
3310,train,grad_magnitude,1.3835480213165283,0.43231428,1.0,1969.0,44.0
3311,train,grad_magnitude,4.070710182189941,0.78932583,1.0,2541.0,26.0
3312,train,grad_magnitude,1.308982491493225,0.33281833,1.0,2523.0,8.0
3313,train,grad_magnitude,2.4627294540405273,3.4022222,0.0,857.0,64.0
