,fold,feature_name,feature,loss,acc,idx,class
4185,ind_test,typicality,39694.875,2.7167857,0.0,239.0,20.0
4186,ind_test,typicality,13946.5517578125,2.2205563,0.0,16.0,32.0
4187,ind_test,typicality,13852.041015625,6.8463917,0.0,133.0,55.0
4188,ind_test,typicality,14371.78515625,0.0113838175,1.0,69.0,9.0
4189,ind_test,typicality,14217.427734375,4.3549047,0.0,86.0,36.0
4190,ind_test,typicality,11675.9921875,0.00014733183,1.0,320.0,18.0
4191,ind_test,typicality,23477.103515625,0.6965947,1.0,309.0,34.0
4192,ind_test,typicality,26612.7890625,5.390401,0.0,27.0,15.0
4193,ind_test,typicality,11902.30078125,0.6450486,1.0,231.0,48.0
4194,ind_test,typicality,11260.904296875,3.0045686,0.0,342.0,2.0
4195,ind_test,typicality,12084.736328125,3.2836664,0.0,152.0,52.0
4196,ind_test,typicality,12739.517578125,1.6983478,0.0,103.0,17.0
4197,ind_test,typicality,13065.7412109375,9.017522,0.0,31.0,24.0
4198,ind_test,typicality,12347.4697265625,2.83439,0.0,234.0,54.0
4199,ind_test,typicality,26675.703125,3.1117344,0.0,162.0,15.0
4200,ind_test,typicality,11295.8447265625,2.6022015,0.0,92.0,4.0
4201,ind_test,typicality,13942.9814453125,2.5170379,0.0,430.0,45.0
4202,ind_test,typicality,17384.484375,3.2340293,0.0,8.0,47.0
4203,ind_test,typicality,32287.4921875,1.2587711,1.0,4.0,17.0
4204,ind_test,typicality,12292.138671875,4.565342,0.0,274.0,15.0
4205,ind_test,typicality,11900.1953125,0.0028645457,1.0,84.0,0.0
4206,ind_test,typicality,12576.4287109375,3.3319974,0.0,192.0,58.0
4207,ind_test,typicality,20816.451171875,0.006190886,1.0,6.0,22.0
4208,ind_test,typicality,18919.98046875,3.1250436,0.0,362.0,18.0
4209,ind_test,typicality,23225.3671875,1.450725,0.0,225.0,55.0
4210,ind_test,typicality,11246.908203125,2.7825003,0.0,117.0,59.0
4211,ind_test,typicality,21199.44140625,3.9276948,0.0,346.0,43.0
4212,ind_test,typicality,21915.91796875,1.947615,0.0,172.0,48.0
4213,ind_test,typicality,11025.1865234375,0.42792153,1.0,23.0,61.0
4214,ind_test,typicality,10755.77734375,0.24320886,1.0,190.0,31.0
4215,ind_test,typicality,16242.30078125,4.206442,0.0,360.0,58.0
4216,ind_test,typicality,12045.53125,3.252928,0.0,201.0,19.0
4217,ind_test,typicality,11975.158203125,1.9018614,1.0,337.0,43.0
4218,ind_test,typicality,15266.2998046875,1.7304577,1.0,435.0,61.0
4219,ind_test,typicality,23578.71484375,2.473206,0.0,159.0,13.0
4220,ind_test,typicality,29570.580078125,2.2579756,1.0,333.0,30.0
4221,ind_test,typicality,19502.4765625,0.73024875,1.0,295.0,62.0
4222,ind_test,typicality,24905.048828125,2.3609533,0.0,262.0,62.0
4223,ind_test,typicality,12656.109375,0.0318623,1.0,80.0,29.0
4224,ind_test,typicality,12416.46484375,0.13515638,1.0,210.0,14.0
4225,ind_test,typicality,15972.375,1.2719213,1.0,409.0,15.0
4226,ind_test,typicality,12411.728515625,0.24065857,1.0,272.0,4.0
4227,ind_test,typicality,20143.9140625,2.165766,0.0,68.0,61.0
4228,ind_test,typicality,14965.091796875,3.9645767,0.0,270.0,21.0
4229,ind_test,typicality,23608.1015625,0.73674196,1.0,135.0,1.0
4230,ind_test,typicality,13842.9921875,0.14350037,1.0,194.0,22.0
4231,ind_test,typicality,25034.625,0.034326643,1.0,30.0,8.0
4232,ind_test,typicality,13813.044921875,2.2554612,0.0,255.0,5.0
4233,ind_test,typicality,15048.9375,2.5725784,0.0,327.0,49.0
4234,ind_test,typicality,31870.84375,3.9610376,0.0,147.0,48.0
4235,ind_test,typicality,12469.771484375,4.7286325,0.0,76.0,21.0
4236,ind_test,typicality,14552.4921875,1.0927037,1.0,427.0,62.0
4237,ind_test,typicality,14196.279296875,1.4607402,1.0,405.0,50.0
4238,ind_test,typicality,14354.9462890625,2.2751274,0.0,408.0,37.0
4239,ind_test,typicality,30392.015625,3.6606622,0.0,132.0,57.0
4240,ind_test,typicality,12382.8623046875,7.22007,0.0,300.0,49.0
4241,ind_test,typicality,12480.734375,4.994921,0.0,394.0,16.0
4242,ind_test,typicality,25452.41796875,2.9949806,0.0,14.0,3.0
4243,ind_test,typicality,12289.228515625,6.3190947,0.0,347.0,44.0
4244,ind_test,typicality,12086.95703125,2.4912677,0.0,318.0,1.0
4245,ind_test,typicality,11363.4296875,2.8957577,0.0,58.0,6.0
4246,ind_test,typicality,40697.5,7.912142,0.0,230.0,29.0
4247,ind_test,typicality,10948.923828125,2.0294373,0.0,421.0,32.0
4248,ind_test,typicality,15876.3037109375,5.263138,0.0,374.0,20.0
4249,ind_test,typicality,9998.5546875,5.1535554,0.0,155.0,52.0
4250,ind_test,typicality,14176.4658203125,1.8737859,1.0,28.0,50.0
4251,ind_test,typicality,10781.1328125,1.9329044,0.0,276.0,14.0
4252,ind_test,typicality,14782.564453125,2.9283638,0.0,105.0,28.0
4253,ind_test,typicality,10937.740234375,1.0889292,1.0,49.0,34.0
4254,ind_test,typicality,20209.453125,4.552561,0.0,111.0,11.0
4255,ind_test,typicality,15442.021484375,9.039467,0.0,47.0,61.0
4256,ind_test,typicality,13050.9189453125,2.3613377,0.0,91.0,15.0
4257,ind_test,typicality,15273.9990234375,2.6487389,0.0,150.0,3.0
4258,ind_test,typicality,21446.3828125,2.3267112,0.0,288.0,29.0
4259,ind_test,typicality,16279.2890625,4.442795,0.0,110.0,20.0
4260,ind_test,typicality,17557.505859375,2.14038,0.0,169.0,62.0
4261,ind_test,typicality,16336.1396484375,3.1579683,0.0,357.0,33.0
4262,ind_test,typicality,14100.53515625,0.8654977,1.0,416.0,8.0
4263,ind_test,typicality,13657.6181640625,3.4008799,0.0,287.0,16.0
4264,ind_test,typicality,11515.5498046875,2.8173027,0.0,361.0,39.0
4265,ind_test,typicality,13574.4375,4.235489,0.0,299.0,2.0
4266,ind_test,typicality,10686.61328125,0.87008154,1.0,392.0,48.0
4267,ind_test,typicality,31187.59375,0.49852574,1.0,369.0,23.0
4268,ind_test,typicality,18665.8125,0.19202243,1.0,1.0,9.0
4269,ind_test,typicality,14711.3330078125,4.104521,0.0,29.0,51.0
4270,ind_test,typicality,12652.66015625,4.823788,0.0,175.0,10.0
4271,ind_test,typicality,29697.6875,2.0914004,0.0,324.0,61.0
4272,ind_test,typicality,17013.115234375,3.6558409,0.0,401.0,41.0
4273,ind_test,typicality,13477.55078125,2.8548956,0.0,317.0,17.0
4274,ind_test,typicality,11678.5556640625,0.2087688,1.0,93.0,4.0
4275,ind_test,typicality,24187.7265625,0.19666149,1.0,280.0,25.0
4276,ind_test,typicality,11720.515625,5.7683015,0.0,366.0,35.0
4277,ind_test,typicality,24702.689453125,8.617582,0.0,253.0,11.0
4278,ind_test,typicality,15180.15234375,3.8263247,0.0,284.0,37.0
4279,ind_test,typicality,10175.224609375,0.446882,1.0,181.0,49.0
4280,ind_test,typicality,24792.046875,6.061507,0.0,293.0,17.0
4281,ind_test,typicality,14103.025390625,3.61184,0.0,227.0,5.0
4282,ind_test,typicality,27215.92578125,0.96384656,1.0,229.0,60.0
4283,ind_test,typicality,12269.982421875,3.9331694,0.0,386.0,30.0
4284,ind_test,typicality,13091.056640625,2.5385475,0.0,398.0,31.0
4285,ind_test,typicality,14003.62109375,2.6205516,0.0,397.0,36.0
4286,ind_test,typicality,22175.9765625,1.677675,1.0,294.0,46.0
4287,ind_test,typicality,14257.2275390625,0.98587775,1.0,432.0,1.0
4288,ind_test,typicality,10666.3701171875,4.822808,0.0,185.0,11.0
4289,ind_test,typicality,11013.296875,3.1618743,0.0,212.0,31.0
4290,ind_test,typicality,11933.626953125,0.23255688,1.0,65.0,1.0
4291,ind_test,typicality,21409.314453125,2.162505,1.0,82.0,11.0
4292,ind_test,typicality,12961.2421875,6.9417877,0.0,224.0,20.0
4293,ind_test,typicality,13752.78515625,0.6173246,1.0,266.0,1.0
4294,ind_test,typicality,10271.5048828125,1.0473667,0.0,63.0,62.0
4295,ind_test,typicality,18462.421875,2.179365,0.0,316.0,41.0
4296,ind_test,typicality,19682.1796875,0.82649845,1.0,217.0,9.0
4297,ind_test,typicality,27278.201171875,2.18014,0.0,66.0,60.0
4298,ind_test,typicality,9069.6484375,2.2244253,0.0,206.0,2.0
4299,ind_test,typicality,35123.5625,1.1382252,1.0,171.0,21.0
4300,ind_test,typicality,22605.45703125,0.90816927,1.0,166.0,63.0
4301,ind_test,typicality,8928.3779296875,2.5054002,0.0,116.0,23.0
4302,ind_test,typicality,11056.591796875,0.05759791,1.0,21.0,22.0
4303,ind_test,typicality,14148.1357421875,2.8930738,0.0,332.0,37.0
4304,ind_test,typicality,30803.912109375,1.8990614,0.0,298.0,61.0
4305,ind_test,typicality,10290.2353515625,3.2508602,0.0,176.0,58.0
4306,ind_test,typicality,13178.3095703125,0.991938,1.0,46.0,8.0
4307,ind_test,typicality,20832.25,2.2453995,0.0,136.0,30.0
4308,ind_test,typicality,11620.236328125,1.1196514,1.0,322.0,47.0
4309,ind_test,typicality,10388.7939453125,1.2085102,1.0,5.0,51.0
4310,ind_test,typicality,15424.77734375,2.7411933,0.0,125.0,14.0
4311,ind_test,typicality,34948.22265625,2.4617636,0.0,141.0,43.0
4312,ind_test,typicality,14978.111328125,0.0020587696,1.0,221.0,18.0
4313,ind_test,typicality,13361.677734375,3.3802223,0.0,358.0,37.0
4314,ind_test,typicality,12421.1015625,1.8675059,0.0,207.0,29.0
4315,ind_test,typicality,12589.134765625,2.4695597,0.0,182.0,54.0
4316,ind_test,typicality,19802.26171875,2.2636173,0.0,17.0,13.0
4317,ind_test,typicality,13806.390625,6.930255,0.0,122.0,6.0
4318,ind_test,typicality,14428.20703125,0.9926499,1.0,79.0,22.0
4319,ind_test,typicality,15739.3203125,1.2103405,1.0,252.0,47.0
4320,ind_test,typicality,19840.59765625,4.2455707,0.0,104.0,13.0
4321,ind_test,typicality,26987.3046875,4.6429796,0.0,45.0,63.0
4322,ind_test,typicality,16093.294921875,3.1388395,0.0,120.0,19.0
4323,ind_test,typicality,25712.11328125,0.9558453,0.0,428.0,7.0
4324,ind_test,typicality,11643.9482421875,1.6535946,1.0,223.0,54.0
4325,ind_test,typicality,19480.15234375,1.4241333,1.0,350.0,55.0
4326,ind_test,typicality,14839.9638671875,8.008119,0.0,204.0,34.0
4327,ind_test,typicality,20561.173828125,0.74483544,1.0,429.0,34.0
4328,ind_test,typicality,9660.7724609375,2.8069654,0.0,348.0,55.0
4329,ind_test,typicality,12342.1103515625,1.112108,1.0,375.0,10.0
4330,ind_test,typicality,12474.3671875,0.24348801,1.0,180.0,9.0
4331,ind_test,typicality,12984.9384765625,1.8513424,0.0,410.0,7.0
4332,ind_test,typicality,20922.49609375,3.8660421,0.0,283.0,24.0
4333,ind_test,typicality,14726.1630859375,4.75446,0.0,15.0,17.0
4334,ind_test,typicality,12210.439453125,2.707921,0.0,269.0,13.0
4335,ind_test,typicality,22812.59375,3.5539045,0.0,191.0,24.0
4336,multnoise_0.05,typicality,17167.322265625,1.9091413,0.0,354.0,26.0
4337,multnoise_0.05,typicality,19004.48828125,4.5990725,0.0,397.0,36.0
4338,multnoise_0.05,typicality,20920.61328125,1.0663587,0.0,188.0,42.0
4339,multnoise_0.05,typicality,14074.60546875,1.0846758,0.0,236.0,18.0
4340,multnoise_0.05,typicality,21531.26171875,0.68816125,1.0,181.0,49.0
4341,multnoise_0.05,typicality,14481.3466796875,1.4719989,0.0,38.0,56.0
4342,multnoise_0.05,typicality,11494.564453125,6.2189407,0.0,434.0,54.0
4343,multnoise_0.05,typicality,13142.4765625,3.4054496,0.0,419.0,39.0
4344,multnoise_0.05,typicality,12887.09765625,8.477962,0.0,382.0,53.0
4345,multnoise_0.05,typicality,10789.279296875,3.2082052,0.0,28.0,50.0
4346,multnoise_0.05,typicality,21635.3984375,1.1584985,1.0,252.0,47.0
4347,multnoise_0.05,typicality,27293.216796875,2.4874706,0.0,83.0,13.0
4348,multnoise_0.05,typicality,13209.7783203125,0.01124273,1.0,81.0,29.0
4349,multnoise_0.05,typicality,12984.6787109375,0.5105754,1.0,64.0,29.0
4350,multnoise_0.05,typicality,23544.326171875,5.9736176,0.0,139.0,0.0
4351,multnoise_0.05,typicality,16806.90234375,8.519082,0.0,244.0,2.0
4352,multnoise_0.05,typicality,19431.716796875,8.682197,0.0,42.0,58.0
4353,multnoise_0.05,typicality,12954.330078125,4.094634,0.0,299.0,2.0
4354,multnoise_0.05,typicality,12528.2470703125,1.4304904,0.0,85.0,42.0
4355,multnoise_0.05,typicality,18155.97265625,3.1492777,0.0,124.0,5.0
4356,multnoise_0.05,typicality,12748.984375,8.748263,0.0,319.0,57.0
4357,multnoise_0.05,typicality,16685.89453125,0.7578839,1.0,186.0,7.0
4358,multnoise_0.05,typicality,19539.310546875,8.602739,0.0,47.0,61.0
4359,multnoise_0.05,typicality,15056.142578125,3.6004448,0.0,259.0,64.0
4360,multnoise_0.05,typicality,13213.84765625,4.551795,0.0,274.0,15.0
4361,multnoise_0.05,typicality,17601.708984375,2.593912,0.0,168.0,9.0
4362,multnoise_0.05,typicality,13489.8759765625,0.31876606,1.0,75.0,7.0
4363,multnoise_0.05,typicality,17069.482421875,1.1980692,1.0,11.0,47.0
4364,multnoise_0.05,typicality,17807.84375,1.0014927,1.0,5.0,51.0
4365,multnoise_0.05,typicality,12713.634765625,2.6964908,0.0,226.0,47.0
4366,multnoise_0.05,typicality,11956.74609375,3.7623267,0.0,185.0,11.0
4367,multnoise_0.05,typicality,11863.7900390625,0.07742644,1.0,93.0,4.0
4368,multnoise_0.05,typicality,14009.3212890625,4.7801695,0.0,323.0,27.0
4369,multnoise_0.05,typicality,17473.3125,5.9023614,0.0,110.0,20.0
4370,multnoise_0.05,typicality,12293.046875,1.0444529,1.0,322.0,47.0
4371,multnoise_0.05,typicality,12807.6376953125,1.5688902,0.0,2.0,7.0
4372,multnoise_0.05,typicality,12663.0390625,1.509564,0.0,432.0,1.0
4373,multnoise_0.05,typicality,14872.4541015625,0.00057585345,1.0,320.0,18.0
4374,multnoise_0.05,typicality,10205.40625,5.5429497,0.0,20.0,17.0
4375,multnoise_0.05,typicality,15408.84375,1.5265616,0.0,364.0,50.0
4376,multnoise_0.05,typicality,12665.689453125,1.0015178,1.0,167.0,18.0
4377,multnoise_0.05,typicality,12462.7548828125,3.0320702,0.0,233.0,28.0
4378,multnoise_0.05,typicality,23379.353515625,2.5278463,0.0,410.0,7.0
4379,multnoise_0.05,typicality,21101.3203125,1.6712482,0.0,334.0,10.0
4380,multnoise_0.05,typicality,19768.814453125,5.704596,0.0,292.0,15.0
4381,multnoise_0.05,typicality,13551.087890625,2.8080163,0.0,302.0,14.0
4382,multnoise_0.05,typicality,15852.494140625,0.008090581,1.0,6.0,22.0
4383,multnoise_0.05,typicality,17067.421875,2.4097724,0.0,129.0,7.0
4384,multnoise_0.05,typicality,14015.8046875,1.9501402,1.0,377.0,43.0
4385,multnoise_0.05,typicality,12843.533203125,5.5973682,0.0,197.0,52.0
4386,multnoise_0.05,typicality,11656.47265625,0.053720362,1.0,328.0,8.0
4387,multnoise_0.05,typicality,20544.6875,3.2180114,0.0,348.0,55.0
4388,multnoise_0.05,typicality,17853.71875,6.2660213,0.0,14.0,3.0
4389,multnoise_0.05,typicality,13918.4169921875,3.721696,0.0,407.0,33.0
4390,multnoise_0.05,typicality,12587.509765625,8.991734,0.0,204.0,34.0
4391,multnoise_0.05,typicality,18242.84765625,0.73066264,1.0,335.0,26.0
4392,multnoise_0.05,typicality,17660.03515625,4.941474,0.0,142.0,41.0
4393,multnoise_0.05,typicality,15044.529296875,4.5257597,0.0,71.0,19.0
4394,multnoise_0.05,typicality,15568.685546875,2.8279405,0.0,206.0,2.0
4395,multnoise_0.05,typicality,12661.1474609375,2.2633631,0.0,368.0,56.0
4396,multnoise_0.05,typicality,14027.2060546875,0.07765369,1.0,34.0,4.0
4397,multnoise_0.05,typicality,14868.43359375,3.8214374,0.0,363.0,2.0
4398,multnoise_0.05,typicality,13442.529296875,4.2055655,0.0,417.0,57.0
4399,multnoise_0.05,typicality,11907.537109375,6.329849,0.0,256.0,7.0
4400,multnoise_0.05,typicality,15629.4365234375,5.066566,0.0,416.0,8.0
4401,multnoise_0.05,typicality,15457.10546875,3.6740282,0.0,271.0,31.0
4402,multnoise_0.05,typicality,18180.77734375,0.94556266,1.0,92.0,4.0
4403,multnoise_0.05,typicality,11912.53125,3.3661246,0.0,403.0,56.0
4404,multnoise_0.05,typicality,10036.67578125,4.289859,0.0,263.0,35.0
4405,multnoise_0.05,typicality,18174.49609375,3.178424,0.0,239.0,20.0
4406,multnoise_0.05,typicality,14170.822265625,3.5099845,0.0,61.0,63.0
4407,multnoise_0.05,typicality,22002.8359375,0.04566434,1.0,325.0,4.0
4408,multnoise_0.05,typicality,14693.9326171875,1.4822896,0.0,389.0,51.0
4409,multnoise_0.05,typicality,13167.6845703125,4.3486595,0.0,394.0,16.0
4410,multnoise_0.05,typicality,14040.1044921875,5.6321206,0.0,433.0,46.0
4411,multnoise_0.05,typicality,16156.2900390625,0.0036450867,1.0,0.0,29.0
4412,multnoise_0.05,typicality,19355.400390625,0.2269813,1.0,210.0,14.0
4413,multnoise_0.05,typicality,12688.6923828125,2.74158,0.0,172.0,48.0
4414,multnoise_0.05,typicality,17490.443359375,1.4526156,1.0,251.0,62.0
4415,multnoise_0.05,typicality,12932.505859375,4.981513,0.0,86.0,36.0
4416,multnoise_0.05,typicality,13760.2783203125,2.2516623,0.0,117.0,59.0
4417,multnoise_0.05,typicality,27809.875,3.9724317,0.0,360.0,58.0
4418,multnoise_0.05,typicality,21667.39453125,10.653303,0.0,235.0,25.0
4419,multnoise_0.05,typicality,19297.62109375,2.9643908,0.0,105.0,28.0
4420,multnoise_0.05,typicality,20351.44140625,3.4670873,0.0,384.0,21.0
4421,multnoise_0.05,typicality,15277.294921875,1.6419449,0.0,246.0,21.0
4422,multnoise_0.05,typicality,11354.3134765625,2.5942492,0.0,49.0,34.0
4423,multnoise_0.05,typicality,12984.123046875,7.0639253,0.0,155.0,52.0
4424,multnoise_0.05,typicality,19042.7421875,1.8715253,0.0,223.0,54.0
4425,multnoise_0.05,typicality,13638.4345703125,4.839928,0.0,111.0,11.0
4426,multnoise_0.05,typicality,12334.9697265625,2.8153152,0.0,306.0,12.0
4427,multnoise_0.05,typicality,18542.939453125,4.8088384,0.0,134.0,28.0
4428,multnoise_0.05,typicality,10386.2236328125,2.2936351,0.0,288.0,29.0
4429,multnoise_0.05,typicality,12489.6171875,0.33450496,1.0,65.0,1.0
4430,multnoise_0.05,typicality,14736.1708984375,6.466601,0.0,378.0,11.0
4431,multnoise_0.05,typicality,17817.185546875,4.8798,0.0,108.0,57.0
4432,multnoise_0.05,typicality,24611.40625,0.77426034,1.0,427.0,62.0
4433,multnoise_0.05,typicality,22158.22265625,1.689635,1.0,390.0,64.0
4434,multnoise_0.05,typicality,11113.279296875,4.016185,0.0,82.0,11.0
4435,multnoise_0.05,typicality,23925.8515625,5.149207,0.0,27.0,15.0
4436,multnoise_0.05,typicality,22978.30859375,4.7913404,0.0,296.0,48.0
4437,multnoise_0.05,typicality,12886.81640625,2.2997212,0.0,249.0,3.0
4438,multnoise_0.05,typicality,16725.779296875,2.5026739,0.0,270.0,21.0
4439,multnoise_0.05,typicality,18465.484375,2.2623682,0.0,385.0,3.0
4440,multnoise_0.05,typicality,11862.3984375,0.3932914,1.0,369.0,23.0
4441,multnoise_0.05,typicality,13341.20703125,0.024497183,1.0,80.0,29.0
4442,multnoise_0.05,typicality,15341.841796875,3.2252026,0.0,187.0,0.0
4443,multnoise_0.05,typicality,24564.3671875,2.3985758,0.0,301.0,7.0
4444,multnoise_0.05,typicality,12774.9384765625,7.9364276,0.0,173.0,15.0
4445,multnoise_0.05,typicality,12735.064453125,9.359151,0.0,314.0,63.0
4446,multnoise_0.05,typicality,13672.521484375,4.8125167,0.0,218.0,41.0
4447,multnoise_0.05,typicality,18943.396484375,5.994383,0.0,281.0,9.0
4448,multnoise_0.05,typicality,10683.1259765625,1.108928,0.0,298.0,61.0
4449,multnoise_0.05,typicality,12954.40234375,2.9450436,0.0,151.0,44.0
4450,multnoise_0.05,typicality,22656.701171875,5.209643,0.0,386.0,30.0
4451,multnoise_0.05,typicality,28972.52734375,2.3248124,0.0,321.0,10.0
4452,multnoise_0.05,typicality,19131.1640625,1.1347965,1.0,4.0,17.0
4453,multnoise_0.05,typicality,15754.43359375,2.5044932,1.0,137.0,3.0
4454,multnoise_0.05,typicality,12026.1005859375,0.7202863,1.0,13.0,46.0
4455,multnoise_0.05,typicality,15851.5263671875,3.4652948,0.0,176.0,58.0
4456,multnoise_0.05,typicality,19072.95703125,1.892412,1.0,183.0,16.0
4457,multnoise_0.05,typicality,15375.72265625,0.018950718,1.0,57.0,29.0
4458,multnoise_0.05,typicality,18679.04296875,0.13421828,1.0,174.0,38.0
4459,multnoise_0.05,typicality,25647.248046875,2.479298,0.0,88.0,44.0
4460,multnoise_0.05,typicality,11169.705078125,3.67186,0.0,250.0,31.0
4461,multnoise_0.05,typicality,18264.8828125,1.7849631,0.0,16.0,32.0
4462,multnoise_0.05,typicality,17191.8671875,1.876103,1.0,165.0,13.0
4463,multnoise_0.05,typicality,15223.943359375,0.22309901,1.0,280.0,25.0
4464,multnoise_0.05,typicality,14193.857421875,2.1798077,0.0,365.0,6.0
4465,multnoise_0.05,typicality,14185.39453125,1.2403044,0.0,428.0,7.0
4466,multnoise_0.05,typicality,27500.51953125,7.823159,0.0,423.0,28.0
4467,multnoise_0.05,typicality,15397.400390625,3.4958003,0.0,195.0,26.0
4468,multnoise_0.05,typicality,19175.158203125,1.6219537,1.0,56.0,26.0
4469,multnoise_0.05,typicality,11514.79296875,1.9289849,1.0,215.0,39.0
4470,multnoise_0.05,typicality,15722.560546875,4.017162,0.0,60.0,64.0
4471,multnoise_0.05,typicality,13580.146484375,0.6267832,1.0,266.0,1.0
4472,multnoise_0.05,typicality,13544.775390625,0.14229435,1.0,425.0,18.0
4473,multnoise_0.05,typicality,21530.646484375,2.2476606,0.0,66.0,60.0
4474,multnoise_0.05,typicality,12692.173828125,2.6979728,0.0,380.0,30.0
4475,multnoise_0.05,typicality,11815.849609375,3.3605003,0.0,424.0,27.0
4476,multnoise_0.05,typicality,13037.8564453125,3.2480502,0.0,67.0,53.0
4477,multnoise_0.05,typicality,14079.41015625,6.6439524,0.0,285.0,37.0
4478,multnoise_0.05,typicality,13318.24609375,3.1237984,0.0,269.0,13.0
4479,multnoise_0.05,typicality,22325.90625,5.1839786,0.0,341.0,27.0
4480,multnoise_0.05,typicality,18017.611328125,0.36427402,1.0,148.0,8.0
4481,multnoise_0.05,typicality,16907.25390625,3.9441104,0.0,260.0,32.0
4482,multnoise_0.05,typicality,14701.8056640625,2.2522082,0.0,248.0,30.0
4483,multnoise_0.05,typicality,14122.185546875,0.09405707,1.0,194.0,22.0
4484,multnoise_0.05,typicality,21369.1796875,4.274637,0.0,119.0,46.0
4485,multnoise_0.05,typicality,20129.55078125,0.23892395,1.0,70.0,8.0
4486,multnoise_0.05,typicality,20164.625,5.2234697,0.0,241.0,10.0
4487,multnoise_0.05,typicality,23301.64453125,1.0994365,1.0,68.0,61.0
4488,multnoise_0.05,typicality,12225.009765625,2.6037035,0.0,112.0,56.0
4489,multnoise_0.05,typicality,13209.689453125,1.7797965,0.0,102.0,34.0
4490,multnoise_0.05,typicality,14900.2763671875,2.8013384,0.0,138.0,23.0
4491,multnoise_0.05,typicality,11536.0478515625,4.401984,0.0,164.0,60.0
4492,multnoise_0.05,typicality,11954.35546875,6.186632,0.0,326.0,37.0
4493,multnoise_0.05,typicality,19738.23046875,2.4146447,0.0,160.0,54.0
4494,multnoise_0.05,typicality,15539.861328125,3.732046,0.0,3.0,10.0
4495,multnoise_0.05,typicality,24304.556640625,3.1977134,0.0,128.0,26.0
4496,multnoise_0.05,typicality,18585.55859375,3.093398,0.0,120.0,19.0
4497,multnoise_0.05,typicality,23516.796875,8.436533,0.0,254.0,31.0
4498,multnoise_0.05,typicality,17065.8203125,7.0431705,0.0,73.0,54.0
4499,multnoise_0.05,typicality,12898.55859375,3.1228328,0.0,318.0,1.0
4500,multnoise_0.05,typicality,18496.48828125,4.4884357,0.0,96.0,40.0
4501,multnoise_0.05,typicality,9590.44921875,3.846759,0.0,275.0,10.0
4502,multnoise_0.05,typicality,12378.84765625,3.5609062,0.0,362.0,18.0
4503,multnoise_0.05,typicality,16400.625,8.28747,0.0,414.0,55.0
4504,multnoise_0.05,typicality,19443.15234375,5.5814643,0.0,311.0,33.0
4505,multnoise_0.05,typicality,15212.5146484375,5.8379207,0.0,10.0,37.0
4506,multnoise_0.05,typicality,13356.17578125,5.015217,0.0,95.0,15.0
4507,multnoise_0.05,typicality,12720.0263671875,2.6980643,0.0,191.0,24.0
4508,multnoise_0.05,typicality,15080.6005859375,3.8770103,0.0,162.0,15.0
4509,multnoise_0.05,typicality,16702.234375,2.246073,0.0,220.0,9.0
4510,multnoise_0.05,typicality,12319.0009765625,1.9328669,0.0,113.0,22.0
4511,multnoise_0.05,typicality,11756.828125,2.786957,0.0,163.0,64.0
4512,multnoise_0.05,typicality,15916.857421875,3.07027,0.0,267.0,39.0
4513,multnoise_0.05,typicality,13579.6484375,1.5593934,1.0,418.0,1.0
4514,multnoise_0.05,typicality,12445.5419921875,1.233161,0.0,156.0,49.0
4515,multnoise_0.05,typicality,18030.255859375,3.7097147,0.0,91.0,15.0
4516,multnoise_0.05,typicality,19317.28515625,5.343586,0.0,276.0,14.0
4517,multnoise_0.05,typicality,13764.44921875,3.1926708,0.0,238.0,1.0
4518,multnoise_0.05,typicality,19187.55859375,3.7308602,0.0,12.0,30.0
4519,multnoise_0.05,typicality,16630.296875,1.3726586,1.0,388.0,4.0
4520,multnoise_0.05,typicality,16010.19921875,0.12115494,1.0,272.0,4.0
4521,multnoise_0.05,typicality,14521.1396484375,5.6208644,0.0,374.0,20.0
4522,multnoise_0.05,typicality,13753.681640625,1.4736007,0.0,435.0,61.0
4523,multnoise_0.05,typicality,13386.1845703125,1.9037408,0.0,247.0,34.0
4524,multnoise_0.05,typicality,15752.802734375,7.2526917,0.0,62.0,57.0
4525,multnoise_0.05,typicality,13473.990234375,3.831069,0.0,39.0,60.0
4526,multnoise_0.05,typicality,11895.205078125,6.051737,0.0,114.0,25.0
4527,multnoise_0.05,typicality,12458.953125,3.5167208,0.0,54.0,20.0
4528,multnoise_0.05,typicality,15367.4306640625,5.419283,0.0,351.0,41.0
4529,multnoise_0.05,typicality,13462.0068359375,1.2295039,1.0,202.0,53.0
4530,multnoise_0.05,typicality,18594.029296875,4.56773,0.0,90.0,58.0
4531,multnoise_0.05,typicality,13409.40234375,3.7413683,0.0,219.0,48.0
4532,multnoise_0.05,typicality,21007.57421875,2.2944322,0.0,107.0,5.0
4533,multnoise_0.05,typicality,19117.26953125,2.7732978,0.0,52.0,55.0
4534,multnoise_0.05,typicality,16048.375,5.3365936,0.0,31.0,24.0
4535,multnoise_0.05,typicality,13204.732421875,3.6274958,0.0,214.0,26.0
4536,multnoise_0.05,typicality,16709.740234375,1.519193,0.0,153.0,46.0
4537,multnoise_0.05,typicality,13309.1884765625,3.292069,0.0,140.0,0.0
4538,multnoise_0.05,typicality,14826.7060546875,5.292453,0.0,203.0,39.0
4539,multnoise_0.05,typicality,15397.7109375,5.6749415,0.0,356.0,50.0
4540,multnoise_0.05,typicality,12217.0849609375,0.06073098,1.0,216.0,22.0
4541,multnoise_0.05,typicality,17161.34765625,1.529151,1.0,229.0,60.0
