Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Office31,Energy,logistic,False,False,dslr,webcam,Synthetic,10,1.0,0.11764705882352944,0.5588235294117647
Office31,Energy,logistic,False,False,dslr,webcam,Temporal,10,0.9795918367346939,0.23529411764705888,0.6074429771908764
Office31,Energy,logistic,False,False,dslr,dslr,Unbiased,10,1.0,0.05882352941176472,0.5294117647058824
Office31,Energy,logistic,False,False,dslr,dslr,Class,10,1.0,0.2941176470588235,0.6470588235294117
Office31,Energy,logistic,False,False,dslr,dslr,Synthetic,10,0.967741935483871,0.11764705882352944,0.5426944971537002
Office31,Energy,logistic,False,False,dslr,dslr,Temporal,10,1.0,0.23529411764705888,0.6176470588235294
Office31,Typicality,val_optimal,True,True,webcam,webcam,Unbiased,-1,0.98,1.0,0.99
Office31,Typicality,val_optimal,True,True,webcam,webcam,Class,-1,0.9782608695652174,0.8,0.8891304347826088
Office31,Typicality,val_optimal,True,True,webcam,webcam,Synthetic,-1,0.9583333333333334,0.7222222222222222,0.8402777777777778
Office31,Typicality,val_optimal,True,True,webcam,webcam,Temporal,-1,0.9782608695652174,0.8,0.8891304347826088
Office31,Typicality,val_optimal,True,True,webcam,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,Typicality,val_optimal,True,True,webcam,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,Typicality,val_optimal,True,True,webcam,dslr,Synthetic,-1,0.9354838709677419,0.7647058823529411,0.8500948766603416
Office31,Typicality,val_optimal,True,True,webcam,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,Typicality,val_optimal,True,True,dslr,webcam,Unbiased,-1,0.98,1.0,0.99
Office31,Typicality,val_optimal,True,True,dslr,webcam,Class,-1,0.9782608695652174,0.8,0.8891304347826088
Office31,Typicality,val_optimal,True,True,dslr,webcam,Synthetic,-1,0.9583333333333334,0.7222222222222222,0.8402777777777778
Office31,Typicality,val_optimal,True,True,dslr,webcam,Temporal,-1,0.9782608695652174,0.8,0.8891304347826088
Office31,Typicality,val_optimal,True,True,dslr,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,Typicality,val_optimal,True,True,dslr,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,Typicality,val_optimal,True,True,dslr,dslr,Synthetic,-1,0.9354838709677419,0.7647058823529411,0.8500948766603416
Office31,Typicality,val_optimal,True,True,dslr,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,Typicality,ind_span,True,True,webcam,webcam,Unbiased,-1,0.98,0.75,0.865
Office31,Typicality,ind_span,True,True,webcam,webcam,Class,-1,0.9782608695652174,0.7,0.8391304347826087
Office31,Typicality,ind_span,True,True,webcam,webcam,Synthetic,-1,0.9791666666666666,0.6111111111111112,0.7951388888888888
Office31,Typicality,ind_span,True,True,webcam,webcam,Temporal,-1,0.9782608695652174,0.65,0.8141304347826087
Office31,Typicality,ind_span,True,True,webcam,dslr,Unbiased,-1,0.96875,0.75,0.859375
Office31,Typicality,ind_span,True,True,webcam,dslr,Class,-1,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,Typicality,ind_span,True,True,webcam,dslr,Synthetic,-1,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,Typicality,ind_span,True,True,webcam,dslr,Temporal,-1,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,ind_span,True,True,dslr,webcam,Unbiased,-1,0.98,0.75,0.865
Office31,Typicality,ind_span,True,True,dslr,webcam,Class,-1,0.9782608695652174,0.7,0.8391304347826087
Office31,Typicality,ind_span,True,True,dslr,webcam,Synthetic,-1,0.9791666666666666,0.6111111111111112,0.7951388888888888
Office31,Typicality,ind_span,True,True,dslr,webcam,Temporal,-1,0.9782608695652174,0.65,0.8141304347826087
Office31,Typicality,ind_span,True,True,dslr,dslr,Unbiased,-1,0.96875,0.75,0.859375
Office31,Typicality,ind_span,True,True,dslr,dslr,Class,-1,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,Typicality,ind_span,True,True,dslr,dslr,Synthetic,-1,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,Typicality,ind_span,True,True,dslr,dslr,Temporal,-1,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,logistic,True,True,webcam,webcam,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,webcam,webcam,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,webcam,webcam,Synthetic,-1,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,logistic,True,True,webcam,webcam,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,webcam,dslr,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,webcam,dslr,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,webcam,dslr,Synthetic,-1,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,logistic,True,True,webcam,dslr,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,dslr,webcam,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,dslr,webcam,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,dslr,webcam,Synthetic,-1,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,logistic,True,True,dslr,webcam,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,dslr,dslr,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,dslr,dslr,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,True,dslr,dslr,Synthetic,-1,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,logistic,True,True,dslr,dslr,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,False,webcam,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,True,False,webcam,webcam,Class,-1,0.9782608695652174,0.8,0.8891304347826088
Office31,Typicality,val_optimal,True,False,webcam,webcam,Synthetic,-1,0.9583333333333334,0.7222222222222222,0.8402777777777778
Office31,Typicality,val_optimal,True,False,webcam,webcam,Temporal,-1,0.9782608695652174,0.8,0.8891304347826088
Office31,Typicality,val_optimal,True,False,webcam,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,Typicality,val_optimal,True,False,webcam,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,Typicality,val_optimal,True,False,webcam,dslr,Synthetic,-1,0.9354838709677419,0.7647058823529411,0.8500948766603416
Office31,Typicality,val_optimal,True,False,webcam,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,Typicality,val_optimal,True,False,dslr,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,True,False,dslr,webcam,Class,-1,0.9782608695652174,0.8,0.8891304347826088
Office31,Typicality,val_optimal,True,False,dslr,webcam,Synthetic,-1,0.9583333333333334,0.7222222222222222,0.8402777777777778
Office31,Typicality,val_optimal,True,False,dslr,webcam,Temporal,-1,0.9782608695652174,0.8,0.8891304347826088
Office31,Typicality,val_optimal,True,False,dslr,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,Typicality,val_optimal,True,False,dslr,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,Typicality,val_optimal,True,False,dslr,dslr,Synthetic,-1,0.9354838709677419,0.7647058823529411,0.8500948766603416
Office31,Typicality,val_optimal,True,False,dslr,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,Typicality,ind_span,True,False,webcam,webcam,Unbiased,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,Typicality,ind_span,True,False,webcam,webcam,Class,-1,0.9782608695652174,0.7,0.8391304347826087
Office31,Typicality,ind_span,True,False,webcam,webcam,Synthetic,-1,0.9791666666666666,0.6111111111111112,0.7951388888888888
Office31,Typicality,ind_span,True,False,webcam,webcam,Temporal,-1,0.9782608695652174,0.65,0.8141304347826087
Office31,Typicality,ind_span,True,False,webcam,dslr,Unbiased,-1,0.96875,0.75,0.859375
Office31,Typicality,ind_span,True,False,webcam,dslr,Class,-1,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,Typicality,ind_span,True,False,webcam,dslr,Synthetic,-1,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,Typicality,ind_span,True,False,webcam,dslr,Temporal,-1,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,ind_span,True,False,dslr,webcam,Unbiased,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,Typicality,ind_span,True,False,dslr,webcam,Class,-1,0.9782608695652174,0.7,0.8391304347826087
Office31,Typicality,ind_span,True,False,dslr,webcam,Synthetic,-1,0.9791666666666666,0.6111111111111112,0.7951388888888888
Office31,Typicality,ind_span,True,False,dslr,webcam,Temporal,-1,0.9782608695652174,0.65,0.8141304347826087
Office31,Typicality,ind_span,True,False,dslr,dslr,Unbiased,-1,0.96875,0.75,0.859375
Office31,Typicality,ind_span,True,False,dslr,dslr,Class,-1,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,Typicality,ind_span,True,False,dslr,dslr,Synthetic,-1,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,Typicality,ind_span,True,False,dslr,dslr,Temporal,-1,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,logistic,True,False,webcam,webcam,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,webcam,webcam,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,webcam,webcam,Synthetic,-1,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,logistic,True,False,webcam,webcam,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,webcam,dslr,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,webcam,dslr,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,webcam,dslr,Synthetic,-1,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,logistic,True,False,webcam,dslr,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,dslr,webcam,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,dslr,webcam,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,dslr,webcam,Synthetic,-1,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,logistic,True,False,dslr,webcam,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,dslr,dslr,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,dslr,dslr,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,True,False,dslr,dslr,Synthetic,-1,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,logistic,True,False,dslr,dslr,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,val_optimal,False,False,webcam,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,webcam,webcam,Class,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,webcam,webcam,Synthetic,-1,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,val_optimal,False,False,webcam,webcam,Temporal,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,webcam,dslr,Unbiased,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,webcam,dslr,Class,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,webcam,dslr,Synthetic,-1,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,val_optimal,False,False,webcam,dslr,Temporal,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,dslr,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,dslr,webcam,Class,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,dslr,webcam,Synthetic,-1,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,val_optimal,False,False,dslr,webcam,Temporal,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,dslr,dslr,Unbiased,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,dslr,dslr,Class,-1,1.0,1.0,1.0
Office31,Typicality,val_optimal,False,False,dslr,dslr,Synthetic,-1,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,val_optimal,False,False,dslr,dslr,Temporal,-1,1.0,1.0,1.0
Office31,Typicality,ind_span,False,False,webcam,webcam,Unbiased,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,Typicality,ind_span,False,False,webcam,webcam,Class,-1,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,False,False,webcam,webcam,Synthetic,-1,1.0,0.7058823529411764,0.8529411764705882
Office31,Typicality,ind_span,False,False,webcam,webcam,Temporal,-1,1.0,0.8235294117647058,0.9117647058823529
Office31,Typicality,ind_span,False,False,webcam,dslr,Unbiased,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,Typicality,ind_span,False,False,webcam,dslr,Class,-1,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,False,False,webcam,dslr,Synthetic,-1,1.0,0.7058823529411764,0.8529411764705882
Office31,Typicality,ind_span,False,False,webcam,dslr,Temporal,-1,1.0,0.8235294117647058,0.9117647058823529
Office31,Typicality,ind_span,False,False,dslr,webcam,Unbiased,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,Typicality,ind_span,False,False,dslr,webcam,Class,-1,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,False,False,dslr,webcam,Synthetic,-1,1.0,0.7058823529411764,0.8529411764705882
Office31,Typicality,ind_span,False,False,dslr,webcam,Temporal,-1,1.0,0.8235294117647058,0.9117647058823529
Office31,Typicality,ind_span,False,False,dslr,dslr,Unbiased,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,Typicality,ind_span,False,False,dslr,dslr,Class,-1,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,False,False,dslr,dslr,Synthetic,-1,1.0,0.7058823529411764,0.8529411764705882
Office31,Typicality,ind_span,False,False,dslr,dslr,Temporal,-1,1.0,0.8235294117647058,0.9117647058823529
Office31,Typicality,logistic,False,False,webcam,webcam,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,webcam,webcam,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,webcam,webcam,Synthetic,-1,0.02040816326530612,0.9411764705882353,0.4807923169267707
Office31,Typicality,logistic,False,False,webcam,webcam,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,webcam,dslr,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,webcam,dslr,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,webcam,dslr,Synthetic,-1,0.03225806451612903,0.9411764705882353,0.48671726755218214
Office31,Typicality,logistic,False,False,webcam,dslr,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,dslr,webcam,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,dslr,webcam,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,dslr,webcam,Synthetic,-1,0.02040816326530612,0.9411764705882353,0.4807923169267707
Office31,Typicality,logistic,False,False,dslr,webcam,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,dslr,dslr,Unbiased,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,dslr,dslr,Class,-1,0.0,1.0,0.5
Office31,Typicality,logistic,False,False,dslr,dslr,Synthetic,-1,0.03225806451612903,0.9411764705882353,0.48671726755218214
Office31,Typicality,logistic,False,False,dslr,dslr,Temporal,-1,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,True,webcam,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,True,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,True,webcam,webcam,Synthetic,0,0.041666666666666664,0.11111111111111116,0.07638888888888891
Office31,Typicality,val_optimal,True,True,webcam,webcam,Temporal,0,0.0,0.9,0.45
Office31,Typicality,val_optimal,True,True,webcam,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,True,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,True,webcam,dslr,Synthetic,0,0.06451612903225806,0.05882352941176472,0.06166982922201139
Office31,Typicality,val_optimal,True,True,webcam,dslr,Temporal,0,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,val_optimal,True,True,dslr,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,True,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,True,dslr,webcam,Synthetic,0,0.041666666666666664,0.11111111111111116,0.07638888888888891
Office31,Typicality,val_optimal,True,True,dslr,webcam,Temporal,0,0.0,0.9,0.45
Office31,Typicality,val_optimal,True,True,dslr,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,True,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,True,dslr,dslr,Synthetic,0,0.06451612903225806,0.05882352941176472,0.06166982922201139
Office31,Typicality,val_optimal,True,True,dslr,dslr,Temporal,0,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,ind_span,True,True,webcam,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,True,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,True,webcam,webcam,Synthetic,0,0.041666666666666664,0.11111111111111116,0.07638888888888891
Office31,Typicality,ind_span,True,True,webcam,webcam,Temporal,0,0.0,0.9,0.45
Office31,Typicality,ind_span,True,True,webcam,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,True,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,True,webcam,dslr,Synthetic,0,0.06451612903225806,0.05882352941176472,0.06166982922201139
Office31,Typicality,ind_span,True,True,webcam,dslr,Temporal,0,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,ind_span,True,True,dslr,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,True,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,True,dslr,webcam,Synthetic,0,0.041666666666666664,0.11111111111111116,0.07638888888888891
Office31,Typicality,ind_span,True,True,dslr,webcam,Temporal,0,0.0,0.9,0.45
Office31,Typicality,ind_span,True,True,dslr,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,True,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,True,dslr,dslr,Synthetic,0,0.06451612903225806,0.05882352941176472,0.06166982922201139
Office31,Typicality,ind_span,True,True,dslr,dslr,Temporal,0,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,logistic,True,True,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,webcam,webcam,Temporal,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,webcam,dslr,Temporal,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,dslr,webcam,Temporal,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,True,dslr,dslr,Temporal,0,1.0,0.0,0.5
Office31,Typicality,val_optimal,True,False,webcam,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,False,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,False,webcam,webcam,Synthetic,0,0.041666666666666664,0.11111111111111116,0.07638888888888891
Office31,Typicality,val_optimal,True,False,webcam,webcam,Temporal,0,0.0,0.9,0.45
Office31,Typicality,val_optimal,True,False,webcam,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,False,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,False,webcam,dslr,Synthetic,0,0.06451612903225806,0.05882352941176472,0.06166982922201139
Office31,Typicality,val_optimal,True,False,webcam,dslr,Temporal,0,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,val_optimal,True,False,dslr,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,False,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,False,dslr,webcam,Synthetic,0,0.041666666666666664,0.11111111111111116,0.07638888888888891
Office31,Typicality,val_optimal,True,False,dslr,webcam,Temporal,0,0.0,0.9,0.45
Office31,Typicality,val_optimal,True,False,dslr,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,False,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,True,False,dslr,dslr,Synthetic,0,0.06451612903225806,0.05882352941176472,0.06166982922201139
Office31,Typicality,val_optimal,True,False,dslr,dslr,Temporal,0,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,ind_span,True,False,webcam,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,False,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,False,webcam,webcam,Synthetic,0,0.041666666666666664,0.11111111111111116,0.07638888888888891
Office31,Typicality,ind_span,True,False,webcam,webcam,Temporal,0,0.0,0.9,0.45
Office31,Typicality,ind_span,True,False,webcam,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,False,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,False,webcam,dslr,Synthetic,0,0.06451612903225806,0.05882352941176472,0.06166982922201139
Office31,Typicality,ind_span,True,False,webcam,dslr,Temporal,0,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,ind_span,True,False,dslr,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,False,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,False,dslr,webcam,Synthetic,0,0.041666666666666664,0.11111111111111116,0.07638888888888891
Office31,Typicality,ind_span,True,False,dslr,webcam,Temporal,0,0.0,0.9,0.45
Office31,Typicality,ind_span,True,False,dslr,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,False,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,True,False,dslr,dslr,Synthetic,0,0.06451612903225806,0.05882352941176472,0.06166982922201139
Office31,Typicality,ind_span,True,False,dslr,dslr,Temporal,0,0.0,0.8888888888888888,0.4444444444444444
Office31,Typicality,logistic,True,False,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,webcam,webcam,Temporal,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,webcam,dslr,Temporal,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,dslr,webcam,Temporal,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,True,False,dslr,dslr,Temporal,0,1.0,0.0,0.5
Office31,Typicality,val_optimal,False,False,webcam,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,False,False,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,False,False,webcam,webcam,Synthetic,0,0.02040816326530612,0.0,0.01020408163265306
Office31,Typicality,val_optimal,False,False,webcam,webcam,Temporal,0,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,val_optimal,False,False,webcam,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,False,False,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,False,False,webcam,dslr,Synthetic,0,0.03225806451612903,0.0,0.016129032258064516
Office31,Typicality,val_optimal,False,False,webcam,dslr,Temporal,0,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,val_optimal,False,False,dslr,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,False,False,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,False,False,dslr,webcam,Synthetic,0,0.02040816326530612,0.0,0.01020408163265306
Office31,Typicality,val_optimal,False,False,dslr,webcam,Temporal,0,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,val_optimal,False,False,dslr,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,False,False,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,val_optimal,False,False,dslr,dslr,Synthetic,0,0.03225806451612903,0.0,0.016129032258064516
Office31,Typicality,val_optimal,False,False,dslr,dslr,Temporal,0,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,ind_span,False,False,webcam,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,False,False,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,False,False,webcam,webcam,Synthetic,0,0.02040816326530612,0.0,0.01020408163265306
Office31,Typicality,ind_span,False,False,webcam,webcam,Temporal,0,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,ind_span,False,False,webcam,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,False,False,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,False,False,webcam,dslr,Synthetic,0,0.03225806451612903,0.0,0.016129032258064516
Office31,Typicality,ind_span,False,False,webcam,dslr,Temporal,0,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,ind_span,False,False,dslr,webcam,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,False,False,dslr,webcam,Class,0,0.0,1.0,0.5
