,fold,feature_name,feature,loss,acc,idx,class
10196,outdoor,cross_entropy,3.4529554655497e-12,6.712575,0.125,4303.5,20.0
10197,outdoor,cross_entropy,1.0974854523504052e-12,5.4385157,0.28125,4335.5,20.0
10198,outdoor,cross_entropy,1.8395778897456144e-13,4.6211724,0.1875,4367.5,20.0
10199,outdoor,cross_entropy,6.831517447676437e-09,4.2321696,0.40625,4399.5,20.0
10200,outdoor,cross_entropy,5.239162056402279e-11,3.709302,0.375,4431.5,20.0
10201,outdoor,cross_entropy,6.831517447676437e-09,4.1608787,0.375,4463.5,20.0
10202,outdoor,cross_entropy,6.046675095333105e-12,5.929083,0.15625,4495.5,20.0
10203,outdoor,cross_entropy,6.544747200043118e-10,7.766257,0.0625,4527.5,34.34375
10204,outdoor,cross_entropy,3.2093032308421305e-05,8.691116,0.09375,4559.5,37.0
10205,outdoor,cross_entropy,9.146871584450489e-08,8.027502,0.09375,4591.5,37.0
10206,outdoor,cross_entropy,4.0086166378665056e-10,8.986472,0.0625,4623.5,37.0
10207,outdoor,cross_entropy,4.5498366066088973e-07,10.167733,0.09375,4655.5,37.0
10208,outdoor,cross_entropy,1.7075956040192038e-09,9.394741,0.0,4687.5,37.0
10209,outdoor,cross_entropy,2.437431143867445e-10,8.550643,0.125,4719.5,30.5
10210,outdoor,cross_entropy,6.046675095333105e-12,4.7928905,0.09375,4751.5,24.0
10211,outdoor,cross_entropy,1.8087264272636232e-11,5.7441235,0.0625,4783.5,24.0
10212,outdoor,cross_entropy,9.956247046321018e-14,5.7877107,0.1875,4815.5,24.0
10213,outdoor,cross_entropy,5.306263546336556e-19,6.289135,0.0625,4847.5,24.0
10214,outdoor,cross_entropy,1.8087264272636232e-11,5.3755693,0.21875,4879.5,24.0
10215,outdoor,cross_entropy,6.106381262949835e-13,5.67195,0.09375,4911.5,24.0
10216,outdoor,cross_entropy,1.0500788664034217e-11,4.239561,0.15625,4943.5,24.0
10217,outdoor,cross_entropy,1.0974854523504052e-12,5.840085,0.125,4975.5,24.0
10218,outdoor,cross_entropy,3.36706583284834e-13,4.836358,0.25,5007.5,24.0
10219,outdoor,cross_entropy,7.740793360111537e-15,5.957375,0.09375,5039.5,24.0
10220,outdoor,cross_entropy,2.027364462425253e-15,5.9433374,0.15625,5071.5,24.0
10221,outdoor,cross_entropy,3.36706583284834e-13,5.2487173,0.21875,5103.5,24.0
10222,outdoor,cross_entropy,1.4711510979810627e-10,10.090883,0.09375,5135.5,45.875
10223,outdoor,cross_entropy,2.437431143867445e-10,9.697541,0.125,5167.5,49.0
10224,outdoor,cross_entropy,5.077395794700744e-16,8.035406,0.09375,5199.5,49.0
10225,outdoor,cross_entropy,1.8087264272636232e-11,7.534054,0.15625,5231.5,49.0
10226,outdoor,cross_entropy,9.956247046321018e-14,9.504653,0.0625,5263.5,46.125
10227,outdoor,cross_entropy,6.031407728029359e-08,4.553881,0.1875,5295.5,3.0
10228,outdoor,cross_entropy,1.3785650132530073e-07,3.5438912,0.1875,5327.5,3.0
10229,outdoor,cross_entropy,3.952155548203306e-08,5.5789623,0.03125,5359.5,3.0
10230,outdoor,cross_entropy,3.952155548203306e-08,3.8693802,0.09375,5391.5,3.0
10231,outdoor,cross_entropy,4.414967145886771e-05,5.2142158,0.03125,5423.5,3.0
10232,outdoor,cross_entropy,1.3785650132530073e-07,4.936517,0.1875,5455.5,3.0
10233,outdoor,cross_entropy,1.3785650132530073e-07,3.2302077,0.1875,5487.5,3.0
10234,outdoor,cross_entropy,1.7075956040192038e-09,4.355601,0.1875,5519.5,2.25
10235,outdoor,cross_entropy,2.064967338766638e-07,5.1488867,0.28125,5551.5,1.0
10236,outdoor,cross_entropy,4.332764395199443e-09,5.5076175,0.09375,5583.5,1.0
10237,outdoor,cross_entropy,1.0609003382412142e-09,5.6503186,0.15625,5615.5,1.0
10238,outdoor,cross_entropy,3.952155548203306e-08,4.0750513,0.28125,5647.5,1.0
10239,outdoor,cross_entropy,2.7294041569496607e-09,5.3796053,0.28125,5679.5,1.0
10240,outdoor,cross_entropy,4.332764395199443e-09,4.5009556,0.15625,5711.5,1.0
10241,outdoor,cross_entropy,1.0500788664034217e-11,6.3825297,0.1875,5743.5,1.0
10242,outdoor,cross_entropy,6.031407728029359e-08,7.357134,0.125,5775.5,1.0
10243,outdoor,cross_entropy,1.0974854523504052e-12,6.0967984,0.15625,5807.5,1.0
10244,outdoor,cross_entropy,6.831517447676437e-09,5.8356915,0.09375,5839.5,1.0
10245,outdoor,cross_entropy,0.0002011193833085128,1.9178443,0.6875,5871.5,18.96875
10246,outdoor,cross_entropy,0.0002682042676518021,1.6493458,0.65625,5903.5,26.0
10247,outdoor,cross_entropy,3.2093032308421305e-05,1.1657473,0.65625,5935.5,26.0
10248,outdoor,cross_entropy,0.00011137454042731848,1.053102,0.53125,5967.5,26.0
10249,outdoor,cross_entropy,0.0002682042676518021,1.6402622,0.53125,5999.5,26.0
10250,outdoor,cross_entropy,0.001049313737483678,1.5894971,0.59375,6031.5,26.0
10251,outdoor,cross_entropy,0.004590618241707462,0.9498015,0.6875,6063.5,26.0
10252,outdoor,cross_entropy,0.0002011193833085128,0.7429679,0.71875,6095.5,26.0
10253,outdoor,cross_entropy,0.007227583904108205,0.68831587,0.84375,6127.5,26.0
10254,outdoor,cross_entropy,0.007227583904108205,1.3656802,0.6875,6159.5,26.0
10255,outdoor,cross_entropy,0.0013582144980337097,1.084328,0.71875,6191.5,26.0
10256,outdoor,cross_entropy,8.81288672331365e-11,6.863776,0.1875,6223.5,23.375
10257,outdoor,cross_entropy,1.7075956040192038e-09,7.933466,0.0625,6255.5,23.0
10258,outdoor,cross_entropy,1.0609003382412142e-09,7.18696,0.03125,6287.5,23.0
10259,outdoor,cross_entropy,2.027364462425253e-15,9.943057,0.0,6319.5,23.0
10260,outdoor,cross_entropy,4.5498366066088973e-07,8.384682,0.09375,6351.5,23.0
10261,outdoor,cross_entropy,5.239162056402279e-11,9.545386,0.0625,6383.5,23.0
10262,outdoor,cross_entropy,1.4711510979810627e-10,9.054995,0.0,6415.5,23.0
10263,outdoor,cross_entropy,2.437431143867445e-10,7.089112,0.15625,6447.5,23.0
10264,outdoor,cross_entropy,2.7294041569496607e-09,8.631004,0.03125,6479.5,23.0
10265,outdoor,cross_entropy,5.239162056402279e-11,8.795609,0.03125,6511.5,23.0
10266,outdoor,cross_entropy,8.81288672331365e-11,7.0980077,0.03125,6543.5,24.25
10267,outdoor,cross_entropy,5.239162056402279e-11,5.523482,0.1875,6575.5,43.0
10268,outdoor,cross_entropy,1.8087264272636232e-11,4.1783447,0.21875,6607.5,43.0
10269,outdoor,cross_entropy,6.046675095333105e-12,6.398795,0.0625,6639.5,43.0
10270,outdoor,cross_entropy,9.956247046321018e-14,3.9621196,0.25,6671.5,43.0
10271,outdoor,cross_entropy,1.9551308307822853e-12,4.6047,0.1875,6703.5,43.0
10272,outdoor,cross_entropy,5.239162056402279e-11,4.487423,0.09375,6735.5,43.0
10273,outdoor,cross_entropy,9.956247046321018e-14,6.0232325,0.1875,6767.5,34.6875
10274,outdoor,cross_entropy,1.9551308307822853e-12,4.658094,0.125,6799.5,29.0
10275,outdoor,cross_entropy,3.4529554655497e-12,6.502288,0.1875,6831.5,29.0
10276,outdoor,cross_entropy,2.573273574071767e-08,6.500148,0.0625,6863.5,29.0
10277,outdoor,cross_entropy,1.0699492555993194e-08,5.8924885,0.09375,6895.5,29.0
10278,outdoor,cross_entropy,3.090528135458946e-11,6.161749,0.09375,6927.5,29.0
10279,outdoor,cross_entropy,1.8087264272636232e-11,6.789029,0.15625,6959.5,29.0
10280,outdoor,cross_entropy,8.81288672331365e-11,5.193018,0.21875,6991.5,29.0
10281,outdoor,cross_entropy,5.239162056402279e-11,6.0128183,0.15625,7023.5,29.0
10282,outdoor,cross_entropy,8.81288672331365e-11,5.756124,0.1875,7055.5,29.0
10283,outdoor,cross_entropy,9.956247046321018e-14,6.949629,0.09375,7087.5,29.75
10284,outdoor,cross_entropy,4.0086166378665056e-10,5.871478,0.09375,7119.5,31.0
10285,outdoor,cross_entropy,3.090528135458946e-11,6.6194396,0.03125,7151.5,31.0
10286,outdoor,cross_entropy,3.4529554655497e-12,6.951174,0.0625,7183.5,31.0
10287,outdoor,cross_entropy,2.7294041569496607e-09,5.358249,0.09375,7215.5,31.0
10288,outdoor,cross_entropy,1.0699492555993194e-08,6.0046263,0.09375,7247.5,31.0
10289,outdoor,cross_entropy,6.031407728029359e-08,6.076861,0.0625,7279.5,31.0
10290,outdoor,cross_entropy,2.027364462425253e-15,6.4846287,0.125,7311.5,25.375
10291,outdoor,cross_entropy,1.4884773441673172e-14,6.33257,0.125,7343.5,16.0
10292,outdoor,cross_entropy,6.106381262949835e-13,5.769392,0.1875,7375.5,16.0
10293,outdoor,cross_entropy,6.031407728029359e-08,5.8061028,0.28125,7407.5,16.0
10294,outdoor,cross_entropy,4.0086166378665056e-10,5.5226307,0.15625,7439.5,16.0
10295,outdoor,cross_entropy,2.027364462425253e-15,4.927648,0.15625,7471.5,16.0
10296,outdoor,cross_entropy,3.36706583284834e-13,6.5540633,0.09375,7503.5,16.625
10297,outdoor,cross_entropy,1.0974854523504052e-12,7.519766,0.125,7535.5,36.0
10298,outdoor,cross_entropy,1.9551308307822853e-12,8.88369,0.09375,7567.5,36.0
10299,outdoor,cross_entropy,3.36706583284834e-13,9.325481,0.03125,7599.5,36.0
10300,outdoor,cross_entropy,6.106381262949835e-13,7.400785,0.1875,7631.5,36.0
10301,outdoor,cross_entropy,1.2046318939667876e-18,9.765904,0.09375,7663.5,36.0
10302,outdoor,cross_entropy,5.3369293622879994e-14,7.6831827,0.1875,7695.5,36.0
10303,outdoor,cross_entropy,1.4711510979810627e-10,6.411701,0.09375,7727.5,41.15625
10304,outdoor,cross_entropy,1.0699492555993194e-08,6.1040764,0.1875,7759.5,51.0
10305,outdoor,cross_entropy,1.7075956040192038e-09,5.6620626,0.0625,7791.5,51.0
10306,outdoor,cross_entropy,1.4711510979810627e-10,5.833924,0.09375,7823.5,51.0
10307,outdoor,cross_entropy,6.544747200043118e-10,5.6283245,0.15625,7855.5,51.0
10308,outdoor,cross_entropy,6.046675095333105e-12,5.6227384,0.15625,7887.5,51.0
10309,outdoor,cross_entropy,4.0086166378665056e-10,5.9660554,0.21875,7919.5,51.0
10310,outdoor,cross_entropy,1.2868617916541248e-17,6.9012218,0.09375,7951.5,51.0
10311,outdoor,cross_entropy,6.046675095333105e-12,6.5260477,0.125,7983.5,51.0
10312,outdoor,cross_entropy,9.146871584450489e-08,4.528742,0.40625,8015.5,50.34375
10313,outdoor,cross_entropy,3.952155548203306e-08,4.238914,0.3125,8047.5,50.0
10314,outdoor,cross_entropy,6.031407728029359e-08,3.6768084,0.375,8079.5,50.0
10315,outdoor,cross_entropy,1.664718020525862e-08,3.000287,0.40625,8111.5,46.21875
10316,outdoor,cross_entropy,0.013787234224000584,1.8256494,0.53125,8143.5,39.0
10317,outdoor,cross_entropy,9.789148327842833e-07,1.5182229,0.6875,8175.5,39.0
10318,outdoor,cross_entropy,1.1937439274619911e-05,2.3549523,0.40625,8207.5,39.0
10319,outdoor,cross_entropy,3.952155548203306e-08,1.7431856,0.53125,8239.5,39.0
10320,outdoor,cross_entropy,0.001049313737483678,1.796541,0.53125,8271.5,39.0
10321,outdoor,cross_entropy,4.5498366066088973e-07,2.0059767,0.5625,8303.5,39.5
10322,outdoor,cross_entropy,1.0974854523504052e-12,7.0118093,0.0625,8335.5,55.0
10323,outdoor,cross_entropy,8.81288672331365e-11,7.0914354,0.0625,8367.5,55.0
10324,outdoor,cross_entropy,1.664718020525862e-08,7.808451,0.09375,8399.5,55.0
10325,outdoor,cross_entropy,1.9551308307822853e-12,6.904855,0.03125,8431.5,55.0
10326,outdoor,cross_entropy,8.81288672331365e-11,7.0780935,0.125,8463.5,55.0
10327,outdoor,cross_entropy,2.7294041569496607e-09,6.6321707,0.125,8495.5,55.0
10328,outdoor,cross_entropy,2.7545389229903415e-17,8.599347,0.0,8527.5,55.0
10329,outdoor,cross_entropy,6.041578597105622e-05,1.7862184,0.625,8559.5,28.1875
10330,outdoor,cross_entropy,1.423346494502059e-06,0.65294397,0.8125,8591.5,22.0
10331,outdoor,cross_entropy,0.020722868659373363,0.32961315,0.9375,8623.5,22.0
10332,outdoor,cross_entropy,0.002861172364368706,0.94611406,0.8125,8655.5,22.0
10333,outdoor,cross_entropy,6.041578597105622e-05,0.5479831,0.875,8687.5,22.0
10334,outdoor,cross_entropy,0.00011137454042731848,0.5735813,0.875,8719.5,22.0
10335,outdoor,cross_entropy,0.0002682042676518021,1.1428095,0.8125,8751.5,22.0
10336,outdoor,cross_entropy,0.0002682042676518021,0.38088706,0.90625,8783.5,22.0
10337,outdoor,cross_entropy,0.0008067126401703813,0.92058486,0.84375,8815.5,22.0
10338,outdoor,cross_entropy,6.041578597105622e-05,0.80690235,0.75,8847.5,22.0
10339,outdoor,cross_entropy,6.693427771935421e-07,1.155728,0.8125,8879.5,22.0
10340,outdoor,cross_entropy,9.146871584450489e-08,1.3035153,0.625,8911.5,34.03125
10341,outdoor,cross_entropy,9.146871584450489e-08,4.02264,0.3125,8943.5,57.0
10342,outdoor,cross_entropy,1.4711510979810627e-10,5.0727997,0.28125,8975.5,57.0
10343,outdoor,cross_entropy,4.0086166378665056e-10,3.7948017,0.21875,9007.5,57.0
10344,outdoor,cross_entropy,1.8395778897456144e-13,3.7082,0.28125,9039.5,57.0
10345,outdoor,cross_entropy,6.046675095333105e-12,5.5429716,0.28125,9071.5,57.0
10346,outdoor,cross_entropy,3.090528135458946e-11,3.8417592,0.34375,9103.5,57.0
10347,outdoor,cross_entropy,6.831517447676437e-09,3.425093,0.4375,9135.5,57.0
10348,outdoor,cross_entropy,4.332764395199443e-09,4.1018133,0.3125,9167.5,57.0
10349,outdoor,cross_entropy,6.544747200043118e-10,5.3734684,0.1875,9199.5,57.0
10350,outdoor,cross_entropy,1.0500788664034217e-11,4.443316,0.34375,9231.5,57.0
10351,outdoor,cross_entropy,2.0576466545606596e-06,4.9221,0.34375,9263.5,57.0
10352,outdoor,cross_entropy,4.0086166378665056e-10,4.2656393,0.34375,9295.5,57.0
10353,outdoor,cross_entropy,4.0086166378665056e-10,4.092696,0.28125,9327.5,27.0
10354,outdoor,cross_entropy,6.544747200043118e-10,3.802143,0.34375,9359.5,27.0
10355,outdoor,cross_entropy,6.106381262949835e-13,4.7306604,0.28125,9391.5,27.0
10356,outdoor,cross_entropy,3.07439641576141e-07,3.4239714,0.375,9423.5,27.0
10357,outdoor,cross_entropy,6.693427771935421e-07,3.7616014,0.40625,9455.5,27.0
10358,outdoor,cross_entropy,5.239162056402279e-11,3.4300187,0.21875,9487.5,27.0
10359,outdoor,cross_entropy,6.031407728029359e-08,3.707294,0.21875,9519.5,27.0
10360,outdoor,cross_entropy,1.0609003382412142e-09,5.9578204,0.1875,9551.5,27.0
10361,outdoor,cross_entropy,4.332764395199443e-09,5.490659,0.1875,9583.5,27.0
10362,outdoor,cross_entropy,2.7294041569496607e-09,3.4224606,0.3125,9615.5,2.53125
10363,outdoor,cross_entropy,1.0609003382412142e-09,3.1766627,0.3125,9647.5,0.0
10364,outdoor,cross_entropy,1.0699492555993194e-08,3.2450309,0.25,9679.5,0.0
10365,outdoor,cross_entropy,1.9551308307822853e-12,4.60475,0.0625,9711.5,0.0
10366,outdoor,cross_entropy,2.064967338766638e-07,3.7600918,0.25,9743.5,0.0
10367,outdoor,cross_entropy,1.9551308307822853e-12,3.8979712,0.21875,9775.5,0.0
10368,outdoor,cross_entropy,1.664718020525862e-08,3.789941,0.25,9807.5,0.0
10369,outdoor,cross_entropy,1.7075956040192038e-09,3.0456407,0.21875,9839.5,0.0
10370,outdoor,cross_entropy,1.0609003382412142e-09,2.5847402,0.375,9871.5,0.0
10371,outdoor,cross_entropy,1.0609003382412142e-09,4.083672,0.15625,9903.5,0.0
10372,outdoor,cross_entropy,6.046675095333105e-12,3.5842032,0.09375,9935.5,0.0
10373,outdoor,cross_entropy,1.664718020525862e-08,4.59624,0.125,9967.5,0.0
10374,outdoor,cross_entropy,2.437431143867445e-10,3.773596,0.3125,9999.5,10.3125
10375,outdoor,cross_entropy,3.4529554655497e-12,4.814066,0.25,10031.5,30.0
10376,outdoor,cross_entropy,3.952155548203306e-08,5.8692904,0.125,10063.5,30.0
10377,outdoor,cross_entropy,2.7294041569496607e-09,5.796158,0.21875,10095.5,30.0
10378,outdoor,cross_entropy,1.0500788664034217e-11,5.4284744,0.21875,10127.5,30.0
10379,outdoor,cross_entropy,5.239162056402279e-11,5.1461277,0.03125,10159.5,30.0
10380,outdoor,cross_entropy,5.239162056402279e-11,6.1291623,0.125,10191.5,30.0
10381,outdoor,cross_entropy,1.9551308307822853e-12,6.170743,0.1875,10223.5,30.0
10382,outdoor,cross_entropy,6.031407728029359e-08,6.6133056,0.0625,10255.5,30.0
10383,outdoor,cross_entropy,1.0699492555993194e-08,4.6645536,0.34375,10287.5,21.0625
10384,outdoor,cross_entropy,8.22427206001237e-05,3.5534587,0.5625,10319.5,8.0
10385,outdoor,cross_entropy,0.0002682042676518021,2.7336922,0.59375,10351.5,8.0
10386,outdoor,cross_entropy,1.0500788664034217e-11,3.374908,0.5,10383.5,8.0
10387,outdoor,cross_entropy,2.0576466545606596e-06,2.2512782,0.625,10415.5,8.0
10388,outdoor,cross_entropy,4.22737409142095e-06,4.2934256,0.40625,10447.5,8.0
10389,outdoor,cross_entropy,6.041578597105622e-05,2.5673783,0.5625,10479.5,8.0
10390,outdoor,cross_entropy,1.3785650132530073e-07,2.129989,0.625,10511.5,8.0
10391,outdoor,cross_entropy,0.004590618241707462,1.6947751,0.75,10543.5,8.0
10392,outdoor,cross_entropy,2.7294041569496607e-09,3.7933693,0.375,10575.5,8.0
10393,outdoor,cross_entropy,1.0609003382412142e-09,12.526176,0.03125,10607.5,17.375
10394,outdoor,cross_entropy,5.077395794700744e-16,8.335721,0.21875,10639.5,9.0
10395,outdoor,cross_entropy,6.106381262949835e-13,3.082562,0.21875,10671.5,2.0
10396,outdoor,cross_entropy,3.36706583284834e-13,3.5129035,0.25,10703.5,2.0
10397,outdoor,cross_entropy,6.046675095333105e-12,4.0530405,0.125,10735.5,2.0
10398,outdoor,cross_entropy,1.2127663337911065e-16,2.439613,0.40625,10767.5,2.0
10399,outdoor,cross_entropy,1.8395778897456144e-13,2.9436948,0.1875,10799.5,2.0
10400,outdoor,cross_entropy,4.0086166378665056e-10,3.050729,0.3125,10831.5,2.0
10401,outdoor,cross_entropy,9.956247046321018e-14,3.8591025,0.21875,10863.5,2.0
10402,outdoor,cross_entropy,3.4529554655497e-12,3.0924823,0.25,10895.5,2.0
10403,outdoor,cross_entropy,4.414967145886771e-05,3.1924672,0.5625,10927.5,13.25
10404,outdoor,cross_entropy,0.00015004883601427298,3.3748956,0.5,10959.5,14.0
10405,outdoor,cross_entropy,0.00011137454042731848,3.339777,0.40625,10991.5,14.0
10406,outdoor,cross_entropy,4.414967145886771e-05,3.004643,0.5,11023.5,14.0
10407,outdoor,cross_entropy,0.00015004883601427298,2.384696,0.4375,11055.5,14.0
10408,outdoor,cross_entropy,0.0008067126401703813,1.7815828,0.59375,11087.5,14.0
10409,outdoor,cross_entropy,2.3205015576529482e-05,3.1855252,0.4375,11119.5,22.125
10410,outdoor,cross_entropy,3.090528135458946e-11,4.9837074,0.15625,11151.5,34.0
10411,outdoor,cross_entropy,5.239162056402279e-11,4.583762,0.25,11183.5,34.0
10412,outdoor,cross_entropy,2.437431143867445e-10,4.7036347,0.28125,11215.5,34.0
10413,outdoor,cross_entropy,5.928945089954354e-18,5.3988137,0.125,11247.5,34.0
10414,outdoor,cross_entropy,2.027364462425253e-15,5.233993,0.3125,11279.5,34.0
10415,outdoor,cross_entropy,1.664718020525862e-08,5.6592956,0.15625,11311.5,34.0
10416,outdoor,cross_entropy,6.831517447676437e-09,5.003656,0.28125,11343.5,34.0
10417,outdoor,cross_entropy,6.544747200043118e-10,7.6890445,0.09375,11375.5,45.25
10418,outdoor,cross_entropy,9.956247046321018e-14,7.9578037,0.125,11407.5,52.0
10419,outdoor,cross_entropy,1.8395778897456144e-13,9.0289755,0.0625,11439.5,52.0
10420,outdoor,cross_entropy,6.046675095333105e-12,8.798424,0.0,11471.5,52.0
10421,outdoor,cross_entropy,6.106381262949835e-13,7.01723,0.1875,11503.5,52.0
10422,outdoor,cross_entropy,1.7075956040192038e-09,8.927154,0.03125,11535.5,52.0
10423,outdoor,cross_entropy,1.8087264272636232e-11,8.009692,0.125,11567.5,52.0
10424,outdoor,cross_entropy,3.36706583284834e-13,8.44519,0.09375,11599.5,52.0
10425,outdoor,cross_entropy,1.9551308307822853e-12,7.8455606,0.15625,11631.5,52.0
10426,outdoor,cross_entropy,1.0500788664034217e-11,6.6242023,0.21875,11663.5,52.0
10427,outdoor,cross_entropy,4.332764395199443e-09,7.6757474,0.1875,11695.5,47.125
10428,outdoor,cross_entropy,1.0699492555993194e-08,5.0103683,0.21875,11727.5,13.0
10429,outdoor,cross_entropy,1.0609003382412142e-09,4.810432,0.25,11759.5,13.0
10430,outdoor,cross_entropy,6.106381262949835e-13,4.0643334,0.28125,11791.5,13.0
10431,outdoor,cross_entropy,2.437431143867445e-10,4.646652,0.28125,11823.5,13.0
10432,outdoor,cross_entropy,6.831517447676437e-09,4.8945208,0.3125,11855.5,13.0
10433,outdoor,cross_entropy,1.4711510979810627e-10,3.9410634,0.3125,11887.5,13.0
10434,outdoor,cross_entropy,3.36706583284834e-13,4.9083166,0.25,11919.5,18.8125
10435,outdoor,cross_entropy,8.81288672331365e-11,4.4325976,0.28125,11951.5,19.0
10436,outdoor,cross_entropy,2.573273574071767e-08,5.375745,0.25,11983.5,19.0
10437,outdoor,cross_entropy,1.8087264272636232e-11,3.6940792,0.21875,12015.5,19.0
10438,outdoor,cross_entropy,8.81288672331365e-11,3.9585876,0.21875,12047.5,19.0
10439,outdoor,cross_entropy,1.0609003382412142e-09,5.482951,0.1875,12079.5,19.0
10440,outdoor,cross_entropy,1.0974854523504052e-12,4.7036276,0.15625,12111.5,19.0
10441,outdoor,cross_entropy,4.0086166378665056e-10,5.1961675,0.15625,12143.5,19.0
10442,outdoor,cross_entropy,6.046675095333105e-12,5.431886,0.15625,12175.5,19.0
10443,outdoor,cross_entropy,4.0086166378665056e-10,4.9032593,0.15625,12207.5,19.0
10444,outdoor,cross_entropy,1.7075956040192038e-09,5.5774364,0.09375,12239.5,20.75
10445,outdoor,cross_entropy,6.831517447676437e-09,4.492443,0.25,12271.5,47.0
10446,outdoor,cross_entropy,6.544747200043118e-10,4.664077,0.15625,12303.5,47.0
10447,outdoor,cross_entropy,3.4529554655497e-12,4.0618467,0.28125,12335.5,47.0
10448,outdoor,cross_entropy,4.332764395199443e-09,3.6843927,0.25,12367.5,47.0
10449,outdoor,cross_entropy,3.9831130844901564e-15,3.2651002,0.21875,12399.5,47.0
10450,outdoor,cross_entropy,5.3369293622879994e-14,4.490892,0.125,12431.5,47.0
10451,outdoor,cross_entropy,5.239162056402279e-11,4.8243256,0.15625,12463.5,47.0
10452,outdoor,cross_entropy,2.437431143867445e-10,4.4349966,0.125,12495.5,27.0625
10453,outdoor,cross_entropy,6.693427771935421e-07,6.344252,0.15625,12527.5,25.0
10454,outdoor,cross_entropy,2.7294041569496607e-09,5.221427,0.25,12559.5,25.0
10455,outdoor,cross_entropy,2.3205015576529482e-05,6.5390825,0.09375,12591.5,25.0
10456,outdoor,cross_entropy,6.831517447676437e-09,5.292227,0.15625,12623.5,25.0
10457,outdoor,cross_entropy,3.952155548203306e-08,6.7287955,0.25,12655.5,25.0
10458,outdoor,cross_entropy,9.146871584450489e-08,5.9484205,0.25,12687.5,25.0
10459,outdoor,cross_entropy,6.693427771935421e-07,4.753797,0.25,12719.5,25.46875
10460,outdoor,cross_entropy,2.027364462425253e-15,3.8644247,0.21875,12751.5,28.0
10461,outdoor,cross_entropy,2.437431143867445e-10,3.7189653,0.25,12783.5,28.0
10462,outdoor,cross_entropy,4.332764395199443e-09,3.7429924,0.1875,12815.5,28.0
10463,outdoor,cross_entropy,1.7075956040192038e-09,3.071686,0.28125,12847.5,28.0
10464,outdoor,cross_entropy,6.046675095333105e-12,3.2367857,0.375,12879.5,28.0
10465,outdoor,cross_entropy,1.0974854523504052e-12,3.7120352,0.1875,12911.5,28.0
10466,outdoor,cross_entropy,3.4529554655497e-12,3.2725794,0.375,12943.5,28.0
10467,outdoor,cross_entropy,6.046675095333105e-12,4.4149833,0.28125,12975.5,28.0
10468,outdoor,cross_entropy,1.9551308307822853e-12,3.3624847,0.25,13007.5,28.0
10469,outdoor,cross_entropy,1.0609003382412142e-09,3.6904843,0.15625,13039.5,28.0
10470,outdoor,cross_entropy,2.496648671007618e-16,2.3300836,0.40625,13071.5,28.0
10471,outdoor,cross_entropy,2.6925542109806576e-18,3.8160715,0.3125,13103.5,28.0
10472,outdoor,cross_entropy,6.106381262949835e-13,3.5824656,0.34375,13135.5,28.0
10473,outdoor,cross_entropy,4.0086166378665056e-10,2.700306,0.375,13167.5,28.0
10474,outdoor,cross_entropy,1.3785650132530073e-07,8.492655,0.03125,13199.5,43.40625
10475,outdoor,cross_entropy,1.0500788664034217e-11,10.860756,0.0,13231.5,45.0
10476,outdoor,cross_entropy,9.956247046321018e-14,11.360339,0.0,13263.5,45.0
10477,outdoor,cross_entropy,4.0086166378665056e-10,10.216956,0.03125,13295.5,45.0
10478,outdoor,cross_entropy,1.8087264272636232e-11,4.394938,0.21875,13327.5,42.5625
10479,outdoor,cross_entropy,1.7075956040192038e-09,3.528212,0.28125,13359.5,42.0
10480,outdoor,cross_entropy,4.332764395199443e-09,2.8360684,0.25,13391.5,42.0
10481,outdoor,cross_entropy,1.0609003382412142e-09,3.189521,0.28125,13423.5,42.0
10482,outdoor,cross_entropy,2.437431143867445e-10,1.6451633,0.65625,13455.5,42.0
10483,outdoor,cross_entropy,6.106381262949835e-13,3.550782,0.1875,13487.5,42.0
10484,outdoor,cross_entropy,3.090528135458946e-11,3.9192204,0.25,13519.5,42.0
10485,outdoor,cross_entropy,8.81288672331365e-11,3.3978925,0.25,13551.5,42.0
10486,outdoor,cross_entropy,8.81288672331365e-11,3.9093761,0.125,13583.5,42.0
10487,outdoor,cross_entropy,1.4711510979810627e-10,2.3562038,0.375,13615.5,42.0
10488,outdoor,cross_entropy,3.090528135458946e-11,2.923316,0.21875,13647.5,42.0
10489,outdoor,cross_entropy,3.090528135458946e-11,3.5143185,0.25,13679.5,42.0
10490,outdoor,cross_entropy,1.8087264272636232e-11,3.7785285,0.1875,13711.5,42.0
10491,outdoor,cross_entropy,1.8087264272636232e-11,3.252582,0.25,13743.5,36.09375
10492,outdoor,cross_entropy,3.090528135458946e-11,3.4221082,0.34375,13775.5,35.0
10493,outdoor,cross_entropy,4.0086166378665056e-10,2.9071321,0.3125,13807.5,35.0
10494,outdoor,cross_entropy,4.0086166378665056e-10,2.257577,0.40625,13839.5,35.0
10495,outdoor,cross_entropy,1.4711510979810627e-10,3.3988752,0.28125,13871.5,35.0
10496,outdoor,cross_entropy,3.952155548203306e-08,3.6889718,0.28125,13903.5,35.0
10497,outdoor,cross_entropy,9.146871584450489e-08,3.513667,0.25,13935.5,35.0
10498,outdoor,cross_entropy,1.0500788664034217e-11,4.0252976,0.25,13967.5,35.0
10499,outdoor,cross_entropy,3.4529554655497e-12,2.7647464,0.375,13999.5,35.0
10500,outdoor,cross_entropy,2.437431143867445e-10,2.8630092,0.25,14031.5,35.0
10501,outdoor,cross_entropy,3.07439641576141e-07,3.153022,0.375,14063.5,35.0
