,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,tpr,tnr,Rate Error,Accuracy Error,dsd,rate,Calibrated By Fold,test_set,val_set
0,Base Tree,350.5,1339.6419472017385,2351.1027568922304,0.8844849266882396,0.718671679197995,0.16017543859649125,0.4727819548872181,0.14990216613938473,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.35009783386061527,0.16581324749024462,GradNorm,0.5,False,contrast,contrast
1,Detector Tree,350.5,1276.1708325777083,2229.439097744361,0.8706090673560712,0.718671679197995,0.16017543859649125,0.4727819548872181,0.14990216613938473,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.35009783386061527,0.1519373881580763,GradNorm,0.5,False,contrast,contrast
0,Base Tree,350.5,1250.4744785410073,2556.8822055137844,0.8991025445014743,0.6849373433583961,0.1394736842105263,0.6252882205513784,0.10895645797906364,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.4910435420209364,0.21416520114307827,GradNorm,0.6000000000000001,False,contrast,contrast
1,Detector Tree,350.5,1230.9274212413216,2494.0476190476193,0.8870464272645173,0.6849373433583961,0.1394736842105263,0.6252882205513784,0.10895645797906364,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.4910435420209364,0.2021090839061214,GradNorm,0.6000000000000001,False,contrast,contrast
0,Base Tree,350.5,1311.7385572153605,2761.1328320802004,0.8890592529155147,0.6514536340852131,0.15731829573934838,0.7266666666666667,0.13708892740752177,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.5629110725924783,0.23760561883030168,GradNorm,0.7000000000000001,False,contrast,contrast
1,Detector Tree,350.5,1262.0127032756786,2641.79298245614,0.8757528498449176,0.6514536340852131,0.15731829573934838,0.7266666666666667,0.13708892740752177,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.5629110725924783,0.22429921575970463,GradNorm,0.7000000000000001,False,contrast,contrast
0,Base Tree,350.5,1317.8941112062678,2857.907268170426,0.8880501457038905,0.6355889724310777,0.1556892230576441,0.8199498746867169,0.13991555825240726,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.6600844417475927,0.25246117327281287,GradNorm,0.8,False,contrast,contrast
1,Detector Tree,350.5,1265.1360201691255,2717.775438596491,0.8746181192317902,0.6355889724310777,0.1556892230576441,0.8199498746867169,0.13991555825240726,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.6600844417475927,0.2390291468007125,GradNorm,0.8,False,contrast,contrast
0,Base Tree,350.5,1338.2159328785,3045.7994987468674,0.8847186995281148,0.6047869674185463,0.164937343358396,0.914937343358396,0.14924734025738148,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.7507526597426186,0.2799317321095684,GradNorm,0.9,False,contrast,contrast
1,Detector Tree,350.5,1275.44727550508,2830.2661654135336,0.8708719424944792,0.6047869674185463,0.164937343358396,0.914937343358396,0.14924734025738148,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.7507526597426186,0.2660849750759328,GradNorm,0.9,False,contrast,contrast
0,Base Tree,350.5,1391.9234767189903,3216.1102756892233,0.8759141841444278,0.5768671679197994,0.17949874686716794,1.0,0.1739098483349359,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.8260901516650642,0.29904701622462837,GradNorm,1.0,False,contrast,contrast
1,Detector Tree,350.5,1302.6983855157023,2953.214035087719,0.8609713560904427,0.5768671679197994,0.17949874686716794,1.0,0.1739098483349359,0.9380000000000001,0.581,0.581,0.6747999999999998,0.9356666666666668,0.8260901516650642,0.2841041881706432,GradNorm,1.0,False,contrast,contrast
0,Base Tree,350.5,1963.3693868312766,1499.2431077694237,0.7822345267489711,0.8583208020050125,0.4614035087719298,0.0,0.43631785224377845,0.9380000000000001,0.581,0.581,0.609,0.634,0.43631785224377845,0.07996515264086151,GradNorm,0.0,True,contrast,contrast
1,Detector Tree,350.5,1748.8870992514721,1816.015037593985,0.7837838026943944,0.8583208020050125,0.4614035087719298,0.0,0.43631785224377845,0.9380000000000001,0.581,0.581,0.609,0.634,0.43631785224377845,0.07862784515909611,GradNorm,0.0,True,contrast,contrast
0,Base Tree,350.5,2146.8793056097043,1669.5538847117793,0.7521509335066059,0.8304010025062656,0.4849624060150376,0.085062656641604,0.5205856204296753,0.9380000000000001,0.581,0.581,0.609,0.634,0.4205856204296753,0.0830419685015008,GradNorm,0.1,True,contrast,contrast
1,Detector Tree,350.5,1823.09680790826,1851.7894736842106,0.7540705344950088,0.8304010025062656,0.4849624060150376,0.085062656641604,0.5205856204296753,0.9380000000000001,0.581,0.581,0.609,0.634,0.4205856204296753,0.08134751049760591,GradNorm,0.1,True,contrast,contrast
0,Base Tree,350.5,2247.027977037038,1857.4461152882207,0.7357331185185184,0.7995989974937344,0.5080451127819549,0.1800501253132832,0.5665738977072313,0.9380000000000001,0.581,0.581,0.609,0.634,0.3665738977072313,0.07021845795352591,GradNorm,0.2,True,contrast,contrast
1,Detector Tree,350.5,1863.5960015129408,1890.193483709273,0.7378548206320134,0.7995989974937344,0.5080451127819549,0.1800501253132832,0.5665738977072313,0.9380000000000001,0.581,0.581,0.609,0.634,0.3665738977072313,0.06847885087269058,GradNorm,0.2,True,contrast,contrast
0,Base Tree,350.5,2306.5290852220064,1954.220551378446,0.7259788384881957,0.783734335839599,0.5282456140350877,0.2733333333333333,0.593896810957435,0.9380000000000001,0.581,0.581,0.609,0.634,0.293896810957435,0.059070439026578915,GradNorm,0.30000000000000004,True,contrast,contrast
1,Detector Tree,350.5,1887.6576976466197,1917.7428571428572,0.7282206144952034,0.783734335839599,0.5282456140350877,0.2733333333333333,0.593896810957435,0.9380000000000001,0.581,0.581,0.609,0.634,0.293896810957435,0.05707966014179803,GradNorm,0.30000000000000004,True,contrast,contrast
0,Base Tree,350.5,2180.8540849296087,2158.471177944862,0.7465812975525231,0.7502506265664161,0.5207769423558897,0.37471177944862155,0.5361868415895709,0.9380000000000001,0.581,0.581,0.609,0.634,0.16175900244438268,0.027150786187691445,GradNorm,0.4,True,contrast,contrast
1,Detector Tree,350.5,1836.835893467188,1972.841604010025,0.7485694600208483,0.7502506265664161,0.5207769423558897,0.37471177944862155,0.5361868415895709,0.9380000000000001,0.581,0.581,0.609,0.634,0.16175900244438268,0.026464949351640746,GradNorm,0.4,True,contrast,contrast
0,Base Tree,350.5,2335.0997424214866,2351.1027568922304,0.721295124193199,0.718671679197995,0.5472681704260652,0.4727819548872181,0.6070164588425799,0.9380000000000001,0.581,0.581,0.609,0.634,0.12123513310024049,0.031894528494074696,GradNorm,0.5,True,contrast,contrast
1,Detector Tree,350.5,1899.211406356318,2009.5944862155388,0.7235945561020009,0.718671679197995,0.5472681704260652,0.4727819548872181,0.6070164588425799,0.9380000000000001,0.581,0.581,0.609,0.634,0.12123513310024049,0.03244242461793633,GradNorm,0.5,True,contrast,contrast
0,Base Tree,350.5,2467.441453324671,2556.8822055137844,0.699599761750054,0.6849373433583961,0.5302756892230577,0.6252882205513784,0.6677877822127339,0.9380000000000001,0.581,0.581,0.609,0.634,0.11461885165588892,0.04011646709366003,GradNorm,0.6000000000000001,True,contrast,contrast
1,Detector Tree,350.5,1952.729166456927,2153.976441102757,0.7021662606931856,0.6849373433583961,0.5302756892230577,0.6252882205513784,0.6677877822127339,0.9380000000000001,0.581,0.581,0.609,0.634,0.11461885165588892,0.040464714387089394,GradNorm,0.6000000000000001,True,contrast,contrast
0,Base Tree,350.5,2373.792514619884,2761.1328320802004,0.7149520467836255,0.6514536340852131,0.5228070175438596,0.7266666666666667,0.6247841826789199,0.9380000000000001,0.581,0.581,0.609,0.634,0.1185319265241293,0.06586661097187398,GradNorm,0.7000000000000001,True,contrast,contrast
1,Detector Tree,350.5,1914.858404464543,2209.0751879699246,0.7173295611340893,0.6514536340852131,0.5228070175438596,0.7266666666666667,0.6247841826789199,0.9380000000000001,0.581,0.581,0.609,0.634,0.1185319265241293,0.06771938341564847,GradNorm,0.7000000000000001,True,contrast,contrast
0,Base Tree,350.5,2528.8038990210102,2857.907268170426,0.6895403444227852,0.6355889724310777,0.5430075187969925,0.8199498746867169,0.6959654217849153,0.9380000000000001,0.581,0.581,0.609,0.634,0.12050619759274725,0.05503075563600344,GradNorm,0.8,True,contrast,contrast
1,Detector Tree,350.5,1977.5435702118082,2236.624561403509,0.6922306734590862,0.6355889724310777,0.5430075187969925,0.8199498746867169,0.6959654217849153,0.9380000000000001,0.581,0.581,0.609,0.634,0.12050619759274725,0.057361309984000894,GradNorm,0.8,True,contrast,contrast
0,Base Tree,350.5,2568.941461306044,3045.7994987468674,0.682960416179337,0.6047869674185463,0.5660902255639098,0.914937343358396,0.7143965933351901,0.9380000000000001,0.581,0.581,0.609,0.634,0.18560340666480984,0.07817952092267691,GradNorm,0.9,True,contrast,contrast
1,Detector Tree,350.5,1993.774828027155,2275.0285714285715,0.6857317432596525,0.6047869674185463,0.5660902255639098,0.914937343358396,0.7143965933351901,0.9380000000000001,0.581,0.581,0.609,0.634,0.18560340666480984,0.08094477584110607,GradNorm,0.9,True,contrast,contrast
0,Base Tree,350.5,2564.3497052653247,3216.1102756892233,0.6837131630712582,0.5768671679197994,0.5896491228070175,1.0,0.7122880586239263,0.9380000000000001,0.581,0.581,0.609,0.634,0.28771194137607364,0.10684599515145875,GradNorm,1.0,True,contrast,contrast
1,Detector Tree,350.5,1991.917964483903,2310.803007518797,0.6864752239371671,0.5768671679197994,0.5896491228070175,1.0,0.7122880586239263,0.9380000000000001,0.581,0.581,0.609,0.634,0.28771194137607364,0.10960805601736755,GradNorm,1.0,True,contrast,contrast
0,Base Tree,350.5,1196.7320964404573,1499.2431077694237,0.907912771075335,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.050299242057858407,GradNorm,0.0,False,hue,contrast
1,Detector Tree,350.5,1203.6586343609417,1609.8380952380953,0.8969534358427816,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.04090045260626881,GradNorm,0.0,False,hue,contrast
0,Base Tree,350.5,1196.292103222729,1886.187969924812,0.907984901111028,0.7948872180451129,0.11353383458646615,0.085062656641604,0.08407590725202216,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.03753851977327835,0.11309768306591529,GradNorm,0.1,False,hue,contrast
1,Detector Tree,350.5,1203.435382602942,1963.546365914787,0.8970345453212236,0.7948872180451129,0.11353383458646615,0.085062656641604,0.08407590725202216,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.03753851977327835,0.10214732727611094,GradNorm,0.1,False,hue,contrast
0,Base Tree,350.5,1223.9045862871662,2340.095238095238,0.9034582645430875,0.7204761904761904,0.12100250626566417,0.1800501253132832,0.09675556150395646,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.10324443849604355,0.18298207406689704,GradNorm,0.2,False,hue,contrast
1,Detector Tree,350.5,1217.4459062621554,2310.9864661654133,0.8919443893606126,0.7204761904761904,0.12100250626566417,0.1800501253132832,0.09675556150395646,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.10324443849604355,0.1714681988844221,GradNorm,0.2,False,hue,contrast
0,Base Tree,350.5,1224.8592790649666,2767.5538847117796,0.9033017575303334,0.6504010025062656,0.11984962406015037,0.2733333333333333,0.09719395649766548,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.20280604350233455,0.2529007550240677,GradNorm,0.30000000000000004,False,hue,contrast
1,Detector Tree,350.5,1217.9303156403137,2691.785463659148,0.8917683988449414,0.6504010025062656,0.11984962406015037,0.2733333333333333,0.09719395649766548,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.20280604350233455,0.24136739633867574,GradNorm,0.30000000000000004,False,hue,contrast
0,Base Tree,350.5,1274.585296264578,3260.2932330827066,0.8951499514320364,0.5696240601503759,0.13543859649122808,0.37471177944862155,0.12002814724919758,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.27997185275080244,0.32552589128166054,GradNorm,0.4,False,hue,contrast
1,Detector Tree,350.5,1243.1612062787178,3116.0947368421052,0.8826017772754368,0.5696240601503759,0.13543859649122808,0.37471177944862155,0.12002814724919758,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.27997185275080244,0.31297771712506073,GradNorm,0.4,False,hue,contrast
0,Base Tree,350.5,1297.6777877723691,3663.749373433584,0.891364297086497,0.503483709273183,0.13837092731829573,0.4727819548872181,0.13063222104622702,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.369367778953773,0.38788058781331397,GradNorm,0.5,False,hue,contrast
1,Detector Tree,350.5,1254.8782944473217,3445.9228070175436,0.8783448481532191,0.503483709273183,0.13837092731829573,0.4727819548872181,0.13063222104622702,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.369367778953773,0.37486113888003614,GradNorm,0.5,False,hue,contrast
0,Base Tree,350.5,1240.5927148514515,4233.388471177945,0.9007225057620571,0.4101002506265664,0.12401002506265665,0.6252882205513784,0.10441875136678652,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.4955812486332136,0.4906222551354908,GradNorm,0.6000000000000001,False,hue,contrast
1,Detector Tree,350.5,1225.9134323275325,3840.2671679197997,0.8888680569320979,0.4101002506265664,0.12401002506265665,0.6252882205513784,0.10441875136678652,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.4955812486332136,0.47876780630553145,GradNorm,0.6000000000000001,False,hue,contrast
0,Base Tree,350.5,1289.6375703373324,4726.127819548872,0.8926823655184701,0.3293233082706767,0.13959899749373433,0.7266666666666667,0.1269401526093272,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.5730598473906728,0.5633590572477934,GradNorm,0.7000000000000001,False,hue,contrast
1,Detector Tree,350.5,1250.7987027519307,4264.576441102757,0.8798270024602423,0.3293233082706767,0.13959899749373433,0.7266666666666667,0.1269401526093272,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.5730598473906728,0.5505036941895656,GradNorm,0.7000000000000001,False,hue,contrast
0,Base Tree,350.5,1293.836936654731,5153.586466165413,0.8919939448106998,0.2592481203007519,0.13844611528822057,0.8199498746867169,0.12886850193081262,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.6711314980691874,0.632745824509948,GradNorm,0.8,False,hue,contrast
1,Detector Tree,350.5,1252.9294535796025,4645.375438596491,0.8790528805009308,0.2592481203007519,0.13844611528822057,0.8199498746867169,0.12886850193081262,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.6711314980691874,0.6198047602001789,GradNorm,0.8,False,hue,contrast
0,Base Tree,350.5,1326.5753645471113,5607.49373433584,0.8866269894185064,0.18483709273182958,0.14591478696741855,0.914937343358396,0.1439019904243518,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.7560980095756482,0.7017898966866768,GradNorm,0.9,False,hue,contrast
1,Detector Tree,350.5,1269.5408723166008,4992.815538847118,0.8730177947214827,0.18483709273182958,0.14591478696741855,0.914937343358396,0.1439019904243518,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.7560980095756482,0.6881807019896531,GradNorm,0.9,False,hue,contrast
0,Base Tree,350.5,1329.7975310806235,5994.438596491228,0.8860987653966192,0.12140350877192982,0.143734335839599,1.0,0.14538160953327955,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.8546183904667205,0.7646952566246894,GradNorm,1.0,False,hue,contrast
1,Detector Tree,350.5,1271.175793752183,5346.523809523809,0.8724238122770802,0.12140350877192982,0.143734335839599,1.0,0.14538160953327955,0.9380000000000001,0.581,0.144,0.6747999999999998,0.9356666666666668,0.8546183904667205,0.7510203035051504,GradNorm,1.0,False,hue,contrast
0,Base Tree,350.5,1963.3693868312766,1499.2431077694237,0.7822345267489711,0.8583208020050125,0.4614035087719298,0.0,0.43631785224377845,0.9380000000000001,0.581,0.144,0.609,0.634,0.43631785224377845,0.07996515264086151,GradNorm,0.0,True,hue,contrast
1,Detector Tree,350.5,1748.8870992514721,1816.015037593985,0.7837838026943944,0.8583208020050125,0.4614035087719298,0.0,0.43631785224377845,0.9380000000000001,0.581,0.144,0.609,0.634,0.43631785224377845,0.07862784515909611,GradNorm,0.0,True,hue,contrast
0,Base Tree,350.5,1933.0057483214216,1886.187969924812,0.7872121724063242,0.7948872180451129,0.457468671679198,0.085062656641604,0.42237486720917544,0.9380000000000001,0.581,0.144,0.609,0.634,0.32237486720917546,0.04126312076487522,GradNorm,0.1,True,hue,contrast
1,Detector Tree,350.5,1736.608325534085,2015.4651629072682,0.7887001741938655,0.7948872180451129,0.457468671679198,0.085062656641604,0.42237486720917544,0.9380000000000001,0.581,0.144,0.609,0.634,0.32237486720917546,0.040485937640424685,GradNorm,0.1,True,hue,contrast
0,Base Tree,350.5,2065.0909179575488,2340.095238095238,0.7655588659085985,0.7204761904761904,0.4699498746867168,0.1800501253132832,0.4830283868106483,0.9380000000000001,0.581,0.144,0.609,0.634,0.2830283868106483,0.05430251515517182,GradNorm,0.2,True,hue,contrast
1,Detector Tree,350.5,1790.0223427263356,2204.0606516290727,0.7673134170273589,0.7204761904761904,0.4699498746867168,0.1800501253132832,0.4830283868106483,0.9380000000000001,0.581,0.144,0.609,0.634,0.2830283868106483,0.05485814977225811,GradNorm,0.2,True,hue,contrast
0,Base Tree,350.5,2099.6166616439255,2767.5538847117796,0.7598989079272254,0.6504010025062656,0.47220551378446113,0.2733333333333333,0.4988826108481082,0.9380000000000001,0.581,0.144,0.609,0.634,0.19888261084810818,0.10949790542095965,GradNorm,0.30000000000000004,True,hue,contrast
1,Detector Tree,350.5,1803.9842331635414,2444.850125313283,0.7617231323780849,0.6504010025062656,0.47220551378446113,0.2733333333333333,0.4988826108481082,0.9380000000000001,0.581,0.144,0.609,0.634,0.19888261084810818,0.11132212987181922,GradNorm,0.30000000000000004,True,hue,contrast
0,Base Tree,350.5,2102.771899789908,3260.2932330827066,0.7593816557721462,0.5696240601503759,0.47290726817042605,0.37471177944862155,0.5003314964365649,0.9380000000000001,0.581,0.144,0.609,0.634,0.12858540487020031,0.18975759562177033,GradNorm,0.4,True,hue,contrast
1,Detector Tree,350.5,1805.2601821973308,2637.7263157894736,0.7612122475284343,0.5696240601503759,0.47290726817042605,0.37471177944862155,0.5003314964365649,0.9380000000000001,0.581,0.144,0.609,0.634,0.12858540487020031,0.1915881873780584,GradNorm,0.4,True,hue,contrast
0,Base Tree,350.5,2139.7103653649565,3663.749373433584,0.7533261696123021,0.503483709273183,0.476140350877193,0.4727819548872181,0.5172936425425707,0.9380000000000001,0.581,0.144,0.609,0.634,0.10900564477036219,0.24984246033911925,GradNorm,0.5,True,hue,contrast
1,Detector Tree,350.5,1820.1977549824996,2825.740852130326,0.7552313036001097,0.503483709273183,0.476140350877193,0.4727819548872181,0.5172936425425707,0.9380000000000001,0.581,0.144,0.609,0.634,0.10900564477036219,0.2517475943269267,GradNorm,0.5,True,hue,contrast
0,Base Tree,350.5,2089.4124648494703,4233.388471177945,0.7615717270738573,0.4101002506265664,0.4774185463659148,0.6252882205513784,0.49419684293037147,0.9380000000000001,0.581,0.144,0.609,0.634,0.18522317419062054,0.35147147644729093,GradNorm,0.6000000000000001,True,hue,contrast
1,Detector Tree,350.5,1799.8577506484062,3090.5634085213032,0.7633753593428794,0.4101002506265664,0.4774185463659148,0.6252882205513784,0.49419684293037147,0.9380000000000001,0.581,0.144,0.609,0.634,0.18522317419062054,0.353275108716313,GradNorm,0.6000000000000001,True,hue,contrast
0,Base Tree,350.5,2087.888944069743,4726.127819548872,0.7618214845787306,0.3293233082706767,0.4781203007518797,0.7266666666666667,0.4934972420763847,0.9380000000000001,0.581,0.144,0.609,0.634,0.23552914900419764,0.4324981763080539,GradNorm,0.7000000000000001,True,hue,contrast
1,Detector Tree,350.5,1799.2416529794152,3283.4395989974937,0.7636220423659917,0.3293233082706767,0.4781203007518797,0.7266666666666667,0.4934972420763847,0.9380000000000001,0.581,0.144,0.609,0.634,0.23552914900419764,0.43429873409531505,GradNorm,0.7000000000000001,True,hue,contrast
0,Base Tree,350.5,2133.8541925514414,5153.586466165413,0.7542861979423866,0.2592481203007519,0.4803759398496241,0.8199498746867169,0.5146044875563397,0.9380000000000001,0.581,0.144,0.609,0.634,0.28661389997627795,0.49503807764163477,GradNorm,0.8,True,hue,contrast
1,Detector Tree,350.5,1817.8295730268446,3524.229072681704,0.7561795141087745,0.2592481203007519,0.4803759398496241,0.8199498746867169,0.5146044875563397,0.9380000000000001,0.581,0.144,0.609,0.634,0.28661389997627795,0.4969313938080226,GradNorm,0.8,True,hue,contrast
0,Base Tree,350.5,2210.14324140351,5607.49373433584,0.7417797964912278,0.18483709273182958,0.4928571428571429,0.914937343358396,0.5496364243943195,0.9380000000000001,0.581,0.144,0.609,0.634,0.35036357560568054,0.5569427037593984,GradNorm,0.9,True,hue,contrast
1,Detector Tree,350.5,1848.6801566176482,3712.8245614035086,0.7438270648008191,0.18483709273182958,0.4928571428571429,0.914937343358396,0.5496364243943195,0.9380000000000001,0.581,0.144,0.609,0.634,0.35036357560568054,0.5589899720689895,GradNorm,0.9,True,hue,contrast
0,Base Tree,350.5,2199.3457579748765,5994.438596491228,0.7435498757418235,0.12140350877192982,0.48892230576441104,1.0,0.5446782192105782,0.9380000000000001,0.581,0.144,0.609,0.634,0.45532178078942176,0.6221463669698937,GradNorm,1.0,True,hue,contrast
1,Detector Tree,350.5,1844.3137544918163,3912.274686716792,0.7455753546105964,0.12140350877192982,0.48892230576441104,1.0,0.5446782192105782,0.9380000000000001,0.581,0.144,0.609,0.634,0.45532178078942176,0.6241718458386666,GradNorm,1.0,True,hue,contrast
0,Base Tree,350.5,1196.7320964404573,1499.2431077694237,0.907912771075335,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.050299242057858407,GradNorm,0.0,False,multnoise,contrast
1,Detector Tree,350.5,1203.6586343609417,1609.8380952380953,0.8969534358427816,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.04090045260626881,GradNorm,0.0,False,multnoise,contrast
0,Base Tree,350.5,1485.7382321836046,1970.4260651629072,0.8605347160354746,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.0794570217998857,GradNorm,0.1,False,multnoise,contrast
1,Detector Tree,350.5,1350.2998217195013,1657.1398496240602,0.8436773034111853,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.06269529759879058,GradNorm,0.1,False,multnoise,contrast
0,Base Tree,350.5,1758.5101857652764,2472.4912280701756,0.8158180023335613,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.11704607250899987,GradNorm,0.2,False,multnoise,contrast
1,Detector Tree,350.5,1488.7038145914028,1678.6045112781953,0.7933938217637303,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.09462189193916892,GradNorm,0.2,False,multnoise,contrast
0,Base Tree,350.5,2091.4009362983747,2980.3659147869676,0.7612457481478074,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.1457319636866546,GradNorm,0.30000000000000004,False,multnoise,contrast
1,Detector Tree,350.5,1657.6119756355686,1720.8,0.732027886867397,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.11651410240624412,GradNorm,0.30000000000000004,False,multnoise,contrast
0,Base Tree,350.5,2441.445879195094,3541.902255639098,0.7038613312794927,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.18040268466295134,GradNorm,0.4,False,multnoise,contrast
1,Detector Tree,350.5,1835.2241426687779,1784.551879699248,0.667499704146216,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.14404105752967464,GradNorm,0.4,False,multnoise,contrast
0,Base Tree,350.5,2764.562843783589,4013.8496240601503,0.6508913370846575,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.2048011115207478,GradNorm,0.5,False,multnoise,contrast
1,Detector Tree,350.5,1999.1731025104511,1766.05313283208,0.6079354940229704,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.16184526845906066,GradNorm,0.5,False,multnoise,contrast
0,Base Tree,350.5,2951.3927650873943,4692.340852130325,0.6202634811332141,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.28540132574474286,GradNorm,0.6000000000000001,False,multnoise,contrast
1,Detector Tree,350.5,2093.9702645971593,1680.286215538847,0.5734947870671414,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.23863263167867024,GradNorm,0.6000000000000001,False,multnoise,contrast
0,Base Tree,350.5,2692.7837107534647,5253.877192982456,0.6626584080732025,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.41985139052934284,GradNorm,0.7000000000000001,False,multnoise,contrast
1,Detector Tree,350.5,1962.7525010306954,1744.0380952380951,0.6211674435361002,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.37836042599224057,GradNorm,0.7000000000000001,False,multnoise,contrast
0,Base Tree,350.5,2840.5762936842107,5761.751879699248,0.6384301157894736,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.4788812436090225,GradNorm,0.8,False,multnoise,contrast
1,Detector Tree,350.5,2037.7421886649204,1786.2335839598995,0.5939229796759145,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.43437410749546335,GradNorm,0.8,False,multnoise,contrast
0,Base Tree,350.5,3007.0944789473683,6263.817042606516,0.6111320526315789,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.5338889448621553,GradNorm,0.9,False,multnoise,contrast
